id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime
17175,False,154,Villarreal,VIL,158,Alaves,ALA,None,None,None,None,2021-09-11 16:30:00
17174,False,138,Sevilla,SEV,148,Barcelona,BAR,None,None,None,None,2021-09-11 19:00:00
17219,False,155,Granada,GRA,143,Atletico Madrid,ATL,None,None,None,None,2021-10-17 15:00:00
17222,False,150,Real Madrid,RMA,147,Athletic Club,ATH,None,None,None,None,2021-10-17 15:00:00
17225,False,154,Villarreal,VIL,157,Osasuna,OSA,None,None,None,None,2021-10-17 16:30:00
17217,False,148,Barcelona,BAR,146,Valencia,VAL,None,None,None,None,2021-10-17 19:00:00
17216,False,158,Alaves,ALA,153,Real Betis,BET,None,None,None,None,2021-10-18 17:00:00
17220,False,141,Espanyol,ESP,261,Cadiz,CAD,None,None,None,None,2021-10-18 19:00:00
17230,False,157,Osasuna,OSA,155,Granada,GRA,None,None,None,None,2021-10-22 19:00:00
17228,False,146,Valencia,VAL,239,Mallorca,MAL,None,None,None,None,2021-10-23 12:00:00
17231,False,261,Cadiz,CAD,158,Alaves,ALA,None,None,None,None,2021-10-23 14:15:00
17227,False,207,Elche,ELC,141,Espanyol,ESP,None,None,None,None,2021-10-23 16:30:00
17226,False,147,Athletic Club,ATH,154,Villarreal,VIL,None,None,None,None,2021-10-23 19:00:00
17229,False,138,Sevilla,SEV,151,Levante,LEV,None,None,None,None,2021-10-24 12:00:00
17234,False,148,Barcelona,BAR,150,Real Madrid,RMA,None,None,None,None,2021-10-24 14:15:00
17233,False,153,Real Betis,BET,145,Rayo Vallecano,RVL,None,None,None,None,2021-10-24 16:30:00
17235,False,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,None,None,None,None,2021-10-24 19:00:00
17232,False,142,Getafe,GET,152,Celta Vigo,CEL,None,None,None,None,2021-10-25 19:00:00
17239,False,158,Alaves,ALA,207,Elche,ELC,None,None,None,None,2021-10-26 17:00:00
17243,False,141,Espanyol,ESP,147,Athletic Club,ATH,None,None,None,None,2021-10-26 19:00:00
