Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 18:00:00,5830,(V) Real Sociedad,(H) Eibar,0,1,0.975523,0.465398,10,9.8750,10,10.2525,10,9.7475
2014-08-31 20:00:00,5844,(H) Real Sociedad,(V) Real Madrid,4,2,2.74099,2.31574,9.875,10.2500,10.2525,10.2338,9.7475,10.0162
2014-09-13 21:00:00,5790,(V) Real Sociedad,(H) Celta Vigo,2,2,1.30012,2.85395,10.25,10.5000,10.2338,10.0953,10.0162,10.6547
2014-09-21 11:00:00,5801,(H) Real Sociedad,(V) Almeria,1,2,1.67935,0.603236,10.5,10.0000,10.0953,10.1143,10.6547,9.8857
2014-09-24 21:00:00,5811,(V) Real Sociedad,(H) Sevilla,0,1,0.248733,2.02336,10.0,9.8906,10.1143,9.8113,9.8857,10.2200
2014-09-28 18:00:00,5824,(H) Real Sociedad,(V) Valencia,1,1,0.762877,0.554817,9.8906,10.2031,9.8113,10.1758,10.22,10.4805
2014-10-05 18:00:00,5762,(V) Real Sociedad,(H) Espanyol,0,2,0.481761,1.39473,10.2031,9.7500,10.1758,9.9944,10.4805,10.2556
2014-10-20 19:45:00,5773,(H) Real Sociedad,(V) Getafe,1,2,1.29417,1.19816,9.75,8.9961,9.9944,9.5145,10.2556,9.4777
2014-10-25 21:00:00,5778,(V) Real Sociedad,(H) Cordoba,1,1,0.967731,2.09938,8.9961,8.8907,9.5145,9.1261,9.4777,9.6552
2014-11-01 21:00:00,5719,(H) Real Sociedad,(V) Malaga,0,1,0.112869,1.46771,8.8907,8.7394,9.1261,8.8860,9.6552,9.8426
2014-11-09 20:00:00,5734,(H) Real Sociedad,(V) Atletico Madrid,2,1,0.896143,0.594573,8.7394,9.4320,8.886,9.4040,9.8426,10.4598
2014-11-22 21:00:00,5739,(V) Real Sociedad,(H) Deportivo La Coruna,0,0,0.629175,0.431861,9.432,9.8692,9.404,9.8906,10.4598,10.8477
2014-11-28 19:45:00,5745,(H) Real Sociedad,(V) Elche,3,0,1.32833,0.749825,9.8692,10.6027,9.8906,10.0187,10.8477,11.4365
2014-12-07 18:00:00,5693,(V) Real Sociedad,(H) Villarreal,0,4,0.336566,1.76594,10.6027,9.7713,10.0187,9.8299,11.4365,10.9624
2014-12-14 20:00:00,5705,(H) Real Sociedad,(V) Athletic Club,1,1,1.86676,0.932204,9.7713,9.6758,9.8299,9.9680,10.9624,10.6333
