Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 18:00:00,5830,(H) Eibar,(V) Real Sociedad,1,0,0.975523,0.465398,10.000,10.000,9.875,10.000,10.000,10.253,10.000,10.000,9.747
2014-08-31 20:00:00,5844,(H) Real Sociedad,(V) Real Madrid,4,2,2.74099,2.31574,10.375,9.875,10.375,9.934,10.253,10.155,10.316,9.747,10.158
2014-09-13 21:00:00,5790,(H) Celta Vigo,(V) Real Sociedad,2,2,1.30012,2.85395,10.313,10.375,10.485,10.417,10.155,9.957,9.958,10.158,10.621
2014-09-21 11:00:00,5801,(H) Real Sociedad,(V) Almeria,1,2,1.67935,0.603236,9.562,10.485,9.879,9.971,9.957,10.105,9.498,10.621,9.696
2014-09-24 21:00:00,5811,(H) Sevilla,(V) Real Sociedad,1,0,0.248733,2.02336,11.000,9.879,10.034,10.745,10.105,9.946,10.333,9.696,10.174
2014-09-28 18:00:00,5824,(H) Real Sociedad,(V) Valencia,1,1,0.762877,0.554817,11.526,10.034,10.282,10.382,9.946,9.982,11.006,10.174,10.205
2014-10-05 18:00:00,5762,(H) Espanyol,(V) Real Sociedad,2,0,0.481761,1.39473,9.677,10.282,9.756,10.201,9.982,9.934,9.453,10.205,9.870
2014-10-20 19:45:00,5773,(H) Real Sociedad,(V) Getafe,1,2,1.29417,1.19816,9.054,9.756,9.206,9.439,9.934,9.709,9.372,9.870,9.346
2014-10-25 21:00:00,5778,(H) Cordoba,(V) Real Sociedad,1,1,0.967731,2.09938,8.988,9.206,9.277,9.065,9.709,9.390,9.795,9.346,9.866
2014-11-01 21:00:00,5719,(H) Real Sociedad,(V) Malaga,0,1,0.112869,1.46771,10.737,9.277,9.267,10.669,9.390,9.246,10.068,9.866,9.880
2014-11-09 20:00:00,5734,(H) Real Sociedad,(V) Atletico Madrid,2,1,0.896143,0.594573,11.027,9.267,9.832,11.241,9.246,9.695,9.620,9.880,9.865
2014-11-22 21:00:00,5739,(H) Deportivo La Coruna,(V) Real Sociedad,0,0,0.629175,0.431861,9.565,9.832,9.890,9.303,9.695,9.771,10.277,9.865,10.044
2014-11-28 19:45:00,5745,(H) Real Sociedad,(V) Elche,3,0,1.32833,0.749825,9.322,9.890,10.373,9.765,9.771,9.789,9.420,10.044,10.368
2014-12-07 18:00:00,5693,(H) Villarreal,(V) Real Sociedad,4,0,0.336566,1.76594,10.491,10.373,9.528,10.510,9.789,9.737,10.020,10.368,9.763
2014-12-14 20:00:00,5705,(H) Real Sociedad,(V) Athletic Club,1,1,1.86676,0.932204,9.859,9.528,9.486,9.723,9.737,9.842,10.018,9.763,9.468
2014-12-20 17:00:00,5709,(H) Levante,(V) Real Sociedad,1,1,0.150209,1.21074,9.547,9.486,9.626,9.923,9.842,9.722,9.682,9.468,9.912
2015-01-04 20:00:00,5650,(H) Real Sociedad,(V) Barcelona,1,0,0.636981,0.900848,12.108,9.626,10.372,11.639,9.722,10.010,10.373,9.912,10.218
2015-01-11 18:00:00,5659,(H) Granada,(V) Real Sociedad,1,1,1.15464,2.64609,8.527,10.372,10.036,9.534,10.010,9.643,9.076,10.218,10.430
2015-01-17 15:00:00,5663,(H) Real Sociedad,(V) Rayo Vallecano,0,1,0.569536,0.710475,8.785,10.036,9.348,9.904,9.643,9.548,8.811,10.430,9.685
2015-01-24 21:00:00,5675,(H) Real Sociedad,(V) Eibar,1,0,0.845464,0.511777,10.157,9.348,9.675,9.260,9.548,9.434,11.014,9.685,10.059
2015-01-31 15:00:00,5683,(H) Real Madrid,(V) Real Sociedad,4,1,1.0602,4.01477,11.910,9.675,9.609,11.167,9.434,9.254,11.024,10.059,10.414
2015-02-07 21:00:00,5612,(H) Real Sociedad,(V) Celta Vigo,1,1,0.981892,0.574985,9.553,9.609,9.470,10.063,9.254,9.433,9.530,10.414,9.966
2015-02-13 19:45:00,5618,(H) Almeria,(V) Real Sociedad,2,2,0.912368,1.1247,9.704,9.470,9.653,9.729,9.433,9.579,10.183,9.966,10.198
2015-02-22 11:00:00,5633,(H) Real Sociedad,(V) Sevilla,4,3,2.13723,2.49215,10.595,9.653,10.014,10.228,9.579,9.528,10.395,10.198,10.461
2015-03-01 11:00:00,5566,(H) Valencia,(V) Real Sociedad,2,0,0.377908,1.34535,10.618,10.014,9.790,10.314,9.528,9.608,10.492,10.461,10.336
2015-03-08 16:00:00,5577,(H) Real Sociedad,(V) Espanyol,1,0,0.740356,0.445724,9.947,9.790,9.954,9.196,9.608,9.454,10.821,10.336,10.509
2015-03-16 19:45:00,5590,(H) Getafe,(V) Real Sociedad,0,1,0.440657,1.18559,10.167,9.954,10.382,10.108,9.454,9.556,10.349,10.509,11.030
2015-03-22 18:00:00,5599,(H) Real Sociedad,(V) Cordoba,3,1,1.48367,0.6619,8.817,10.382,10.366,9.592,9.556,9.645,9.396,11.030,10.791
2015-04-04 21:00:00,5509,(H) Malaga,(V) Real Sociedad,1,1,0.432609,1.94239,9.835,10.366,10.358,9.875,9.645,9.450,9.964,10.791,11.087
2015-04-07 19:00:00,5515,(H) Atletico Madrid,(V) Real Sociedad,2,0,0.436442,1.31813,11.034,10.358,10.152,10.735,9.450,9.676,10.508,11.087,10.788
2015-04-12 18:00:00,5532,(H) Real Sociedad,(V) Deportivo La Coruna,2,2,1.01446,1.50991,9.050,10.152,9.752,9.137,9.676,9.292,9.930,10.788,10.572
2015-04-20 19:45:00,5544,(H) Elche,(V) Real Sociedad,1,0,0.240527,0.635837,9.522,9.752,9.569,9.543,9.292,9.381,10.140,10.572,10.438
2015-04-25 21:00:00,5549,(H) Real Sociedad,(V) Villarreal,0,0,0.648718,1.91558,9.236,9.569,9.361,10.097,9.381,9.118,9.116,10.438,10.299
2015-04-28 21:00:00,5556,(H) Athletic Club,(V) Real Sociedad,1,1,0.41352,1.32188,10.856,9.361,9.860,10.591,9.118,9.384,10.396,10.299,10.675
2015-05-01 19:45:00,5465,(H) Real Sociedad,(V) Levante,3,0,1.12737,0.469938,9.822,9.860,10.475,9.697,9.384,9.502,10.072,10.675,10.985
2015-05-09 17:00:00,5477,(H) Barcelona,(V) Real Sociedad,2,0,0.231803,2.17671,14.023,10.475,10.987,12.610,9.502,9.918,11.511,10.985,11.228
2015-05-17 18:00:00,5489,(H) Real Sociedad,(V) Granada,0,3,0.276179,1.58346,8.883,10.987,9.586,10.053,9.918,9.500,8.744,11.228,10.059
2015-05-23 17:30:00,5501,(H) Rayo Vallecano,(V) Real Sociedad,2,4,1.55136,1.0083,9.611,9.586,10.217,9.452,9.500,9.749,10.219,10.059,10.588
2015-08-22 20:30:00,1400,(H) Deportivo La Coruna,(V) Real Sociedad,0,0,0.944878,0.574748,10.768,10.217,10.480,10.037,9.749,10.039,10.944,10.588,10.709
2015-08-29 20:30:00,1410,(H) Real Sociedad,(V) Sporting Gijon,0,0,0.887693,0.25686,10.379,10.480,10.330,9.820,10.039,10.017,10.391,10.709,10.347
2015-09-13 00:00:00,1423,(H) Real Betis,(V) Real Sociedad,1,0,0.663712,0.75201,9.049,10.330,9.885,9.705,10.017,10.042,9.400,10.347,10.007
2015-09-20 00:00:00,1433,(H) Real Sociedad,(V) Espanyol,2,3,1.35321,1.89499,8.317,9.885,9.118,9.205,10.042,9.572,9.019,10.007,9.520
2015-09-23 00:00:00,1441,(H) Granada,(V) Real Sociedad,0,3,2.65392,0.393118,9.894,9.118,10.187,9.971,9.572,10.362,9.977,9.520,9.944
2015-09-27 22:30:00,1458,(H) Real Sociedad,(V) Athletic Club,0,0,1.08705,0.611548,10.136,10.187,10.049,9.860,10.362,10.230,10.185,9.944,9.760
2015-10-04 00:05:00,1464,(H) Malaga,(V) Real Sociedad,3,1,1.04161,1.89707,10.294,10.049,9.735,9.788,10.230,10.031,10.563,9.760,9.800
2015-10-18 18:00:00,1475,(H) Real Sociedad,(V) Atletico Madrid,0,2,0.485713,1.57864,11.070,9.735,9.444,11.118,10.031,9.905,9.873,9.800,9.466
2015-10-25 15:00:00,1484,(H) Levante,(V) Real Sociedad,0,4,3.28662,1.07863,9.374,9.444,10.551,10.170,9.905,10.648,9.280,9.466,9.993
2015-11-01 01:05:00,1494,(H) Real Sociedad,(V) Celta Vigo,2,3,1.13516,1.43886,10.635,10.551,10.197,10.288,10.648,10.357,10.226,9.993,9.752
2015-11-06 23:30:00,1499,(H) Las Palmas,(V) Real Sociedad,2,0,0.500075,0.802566,9.439,10.197,9.633,8.961,10.357,10.057,10.507,9.752,9.641
2015-11-21 19:00:00,1509,(H) Real Sociedad,(V) Sevilla,2,0,1.39018,1.1262,11.371,9.633,10.443,11.231,10.057,10.291,9.972,9.641,10.033
2015-11-28 19:00:00,1520,(H) Barcelona,(V) Real Sociedad,4,0,0.617573,2.95341,12.808,10.443,10.159,12.008,10.291,10.261,10.769,10.033,9.926
2015-12-06 15:00:00,1534,(H) Real Sociedad,(V) Eibar,2,1,2.37051,0.286413,9.811,10.159,10.197,9.873,10.261,10.560,9.707,9.926,9.475
2015-12-11 23:30:00,1539,(H) Getafe,(V) Real Sociedad,1,1,1.82817,0.762214,9.521,10.197,10.153,9.399,10.560,10.661,10.021,9.475,9.470
2015-12-20 21:15:00,1554,(H) Real Sociedad,(V) Villarreal,0,2,1.02445,0.797645,10.083,10.153,9.510,9.693,10.661,10.351,10.085,9.470,8.942
2015-12-30 19:00:00,1558,(H) Real Madrid,(V) Real Sociedad,3,1,0.580977,3.42264,12.155,9.510,9.796,11.534,10.351,10.061,10.444,8.942,9.653
2016-01-03 15:00:00,1571,(H) Rayo Vallecano,(V) Real Sociedad,2,2,1.31907,0.924233,7.630,9.796,9.380,8.566,10.061,9.911,9.080,9.653,9.536
2016-01-10 19:00:00,1584,(H) Real Sociedad,(V) Valencia,2,0,2.82395,0.838597,10.710,9.380,10.088,10.318,9.911,10.384,10.166,9.536,9.572
2016-01-17 01:05:00,1591,(H) Real Sociedad,(V) Deportivo La Coruna,1,1,2.75948,1.06682,9.828,10.088,9.898,9.875,10.384,10.555,9.915,9.572,9.110
2016-01-22 23:30:00,1598,(H) Sporting Gijon,(V) Real Sociedad,5,1,0.83285,4.13679,9.201,9.898,8.849,9.702,10.555,9.641,9.623,9.110,9.189
