Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-16 15:00:00,4750,(H) Leicester,(V) Everton,2,2,1.2783,0.613273,10.000,10.000,9.875,10.000,10.000,10.041,10.000,10.000,9.709
2014-08-23 15:00:00,4760,(H) Chelsea,(V) Leicester,2,0,0.550894,2.02939,10.625,9.875,9.687,10.565,10.041,9.927,10.185,9.709,9.823
2014-08-31 16:00:00,4778,(H) Leicester,(V) Arsenal,1,1,0.809743,2.29649,10.250,9.687,9.703,10.308,9.927,9.526,10.005,9.823,10.115
2014-09-13 15:00:00,4723,(H) Stoke,(V) Leicester,0,1,0.598313,1.64782,10.547,9.703,10.289,10.088,9.526,9.529,10.615,10.115,10.877
2014-09-21 13:30:00,4736,(H) Leicester,(V) Manchester United,5,3,2.5422,1.71191,10.629,10.289,10.749,10.394,9.529,9.828,10.228,10.877,10.882
2014-09-27 15:00:00,4743,(H) Crystal Palace,(V) Leicester,2,0,0.453547,2.1144,9.869,10.749,10.154,9.533,9.828,9.464,10.415,10.882,10.805
2014-10-04 15:00:00,4690,(H) Leicester,(V) Burnley,2,2,1.57773,0.957718,8.565,10.154,9.632,9.551,9.464,9.516,9.108,10.805,10.101
2014-10-18 15:00:00,4704,(H) Newcastle United,(V) Leicester,1,0,0.650379,2.1929,9.469,9.632,9.466,9.902,9.516,9.352,9.772,10.101,10.279
2014-10-25 17:30:00,4714,(H) Swansea,(V) Leicester,2,0,0.773436,1.05601,9.594,9.466,9.123,9.896,9.352,9.542,9.790,10.279,9.852
2014-11-01 15:00:00,4651,(H) Leicester,(V) West Bromwich Albion,0,1,1.41001,0.562442,9.828,9.123,8.924,9.745,9.542,9.680,9.828,9.852,9.259
2014-11-08 15:00:00,4663,(H) Southampton,(V) Leicester,2,0,0.540434,1.00528,11.726,8.924,9.250,10.908,9.680,9.996,10.792,9.259,9.383
2014-11-22 15:00:00,4672,(H) Leicester,(V) Sunderland,0,0,0.685893,0.889971,9.364,9.250,9.154,9.435,9.996,9.680,9.788,9.383,9.410
2014-11-29 15:00:00,4684,(H) Queens Park Rangers,(V) Leicester,3,2,2.10013,2.98194,10.032,9.154,9.249,9.672,9.680,9.583,10.454,9.410,9.766
2014-12-02 19:45:00,4590,(H) Leicester,(V) Liverpool,1,3,1.23928,1.3012,9.512,9.249,8.690,9.792,9.583,9.495,9.622,9.766,9.120
2014-12-07 16:00:00,4607,(H) Aston Villa,(V) Leicester,2,1,1.0083,1.97697,10.161,8.690,8.933,9.472,9.495,9.372,10.914,9.120,9.686
2014-12-13 15:00:00,4614,(H) Leicester,(V) Manchester City,0,1,0.360608,1.13411,11.656,8.933,9.239,11.175,9.372,9.504,10.480,9.686,9.703
2014-12-20 15:00:00,4620,(H) West Ham,(V) Leicester,2,0,0.659983,1.45134,10.638,9.239,9.214,10.028,9.504,9.562,10.641,9.703,9.760
2014-12-26 15:00:00,4637,(H) Leicester,(V) Tottenham,1,2,1.47301,1.35719,9.995,9.214,9.034,9.827,9.562,9.532,10.064,9.760,9.432
2014-12-28 15:00:00,4642,(H) Hull,(V) Leicester,0,1,0.180127,1.72314,9.870,9.034,9.618,9.606,9.532,9.290,10.352,9.432,10.423
2015-01-01 15:00:00,4559,(H) Liverpool,(V) Leicester,2,2,1.09438,2.38944,10.608,9.618,9.991,10.506,9.290,9.395,9.990,10.423,10.764
2015-01-10 15:00:00,4567,(H) Leicester,(V) Aston Villa,1,0,2.36522,0.606149,9.358,9.991,9.958,9.880,9.395,9.831,9.319,10.764,10.088
2015-01-17 15:00:00,4573,(H) Leicester,(V) Stoke,0,1,0.382481,0.715634,9.680,9.958,9.513,9.894,9.831,9.638,9.838,10.088,9.734
2015-01-31 15:00:00,4583,(H) Manchester United,(V) Leicester,3,1,0.380882,1.7369,10.891,9.513,9.483,10.571,9.638,9.657,10.416,9.734,9.869
2015-02-07 15:00:00,4518,(H) Leicester,(V) Crystal Palace,0,1,0.7797,1.00613,9.686,9.483,9.159,9.844,9.657,9.522,9.743,9.869,9.519
2015-02-10 19:45:00,4525,(H) Arsenal,(V) Leicester,2,1,0.799802,1.77095,11.639,9.159,9.654,10.666,9.522,9.690,11.067,9.519,10.024
2015-02-22 14:05:00,4543,(H) Everton,(V) Leicester,2,2,1.99519,2.05032,10.128,9.654,9.898,10.229,9.690,9.936,9.961,10.024,10.147
