Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 20:00:00,5831,(H) Barcelona,(V) Elche,3,0,0.10804,1.54124,10.000,10.000,9.375,10.000,10.000,9.767,10.000,10.000,9.733
2014-08-31 22:00:00,5785,(H) Elche,(V) Granada,1,1,1.35652,0.762738,10.125,9.375,9.437,9.917,9.767,9.828,10.083,9.733,9.547
2014-09-14 11:00:00,5791,(H) Rayo Vallecano,(V) Elche,2,3,0.570631,1.42044,10.000,9.437,9.953,10.034,9.828,9.792,10.028,9.547,10.255
2014-09-19 20:00:00,5796,(H) Elche,(V) Eibar,0,2,1.03354,0.903058,9.562,9.953,9.230,9.660,9.792,9.667,9.808,10.255,9.486
2014-09-23 19:00:00,5806,(H) Real Madrid,(V) Elche,5,1,1.07447,3.93785,11.368,9.230,8.889,10.242,9.667,9.220,11.204,9.486,9.756
2014-09-26 20:00:00,5816,(H) Elche,(V) Celta Vigo,0,1,0.402099,2.04008,10.036,8.889,8.801,10.046,9.220,8.892,9.905,9.756,9.828
2014-10-04 21:00:00,5758,(H) Almeria,(V) Elche,2,2,0.511144,2.34067,9.946,8.801,9.212,9.699,8.892,8.761,10.329,9.828,10.536
2014-10-19 18:00:00,5771,(H) Elche,(V) Sevilla,0,2,0.47658,2.52963,10.236,9.212,8.843,11.026,8.761,8.689,9.126,10.536,10.072
2014-10-25 19:00:00,5777,(H) Valencia,(V) Elche,3,1,0.498984,1.18501,10.262,8.843,8.823,10.033,8.689,8.978,10.290,10.072,9.923
2014-11-02 20:00:00,5723,(H) Elche,(V) Espanyol,2,1,2.35234,2.01995,9.877,8.823,9.212,9.666,8.978,9.108,10.078,9.923,10.004
2014-11-08 17:00:00,5727,(H) Getafe,(V) Elche,0,0,0.891117,0.701376,10.112,9.212,9.562,10.066,9.108,9.520,10.048,10.004,10.093
2014-11-23 18:00:00,5742,(H) Elche,(V) Cordoba,2,2,2.11064,0.941968,9.102,9.562,9.322,9.831,9.520,9.765,9.069,10.093,9.420
2014-11-28 19:45:00,5745,(H) Real Sociedad,(V) Elche,3,0,0.749825,1.32833,9.890,9.322,8.839,9.771,9.765,9.747,10.044,9.420,9.096
2014-12-06 15:00:00,5687,(H) Elche,(V) Atletico Madrid,0,2,0.424663,0.279031,10.906,8.839,8.731,10.822,9.747,9.927,9.801,9.096,8.611
2014-12-15 19:45:00,5706,(H) Deportivo La Coruna,(V) Elche,1,0,0.909314,0.761893,9.384,8.731,8.769,10.121,9.927,10.137,9.105,8.611,8.573
2014-12-21 18:00:00,5714,(H) Elche,(V) Malaga,1,2,0.508293,1.43511,10.571,8.769,8.844,9.375,10.137,9.590,11.213,8.573,9.090
2015-01-03 19:00:00,5644,(H) Elche,(V) Villarreal,2,2,1.51945,2.90415,11.684,8.844,9.429,10.818,9.590,9.426,10.662,9.090,9.704
2015-01-11 16:00:00,5658,(H) Athletic Club,(V) Elche,1,2,1.18469,1.29276,9.121,9.429,9.727,9.601,9.426,9.568,9.502,9.704,10.056
2015-01-18 20:00:00,5670,(H) Elche,(V) Levante,1,0,1.91784,1.0119,9.371,9.727,9.763,9.633,9.568,9.686,9.570,10.056,9.833
2015-01-24 17:00:00,5673,(H) Elche,(V) Barcelona,0,6,0.347795,3.51478,12.300,9.763,8.772,11.861,9.686,9.313,10.455,9.833,9.155
2015-01-31 19:00:00,5685,(H) Granada,(V) Elche,1,0,0.214841,1.51392,9.120,8.772,8.734,9.492,9.313,9.158,9.743,9.155,9.502
2015-02-09 19:45:00,5617,(H) Elche,(V) Rayo Vallecano,2,0,2.96514,0.406262,8.907,8.734,9.152,9.669,9.158,9.800,9.161,9.502,9.152
2015-02-16 19:45:00,5627,(H) Eibar,(V) Elche,0,1,0.434956,0.932447,9.058,9.152,9.504,9.409,9.800,9.703,9.737,9.152,9.798
2015-02-22 20:00:00,5636,(H) Elche,(V) Real Madrid,0,2,0.113848,1.93223,10.868,9.504,9.220,10.580,9.703,9.343,10.155,9.798,9.717
2015-03-02 19:45:00,5570,(H) Celta Vigo,(V) Elche,1,1,0.913534,1.3045,11.057,9.220,9.804,10.754,9.343,9.723,10.406,9.717,10.112
2015-03-07 19:00:00,5574,(H) Elche,(V) Almeria,1,0,1.87874,0.509389,9.183,9.804,9.774,9.182,9.723,9.805,9.957,10.112,9.856
