Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 20:00:00,5832,(V) Getafe,(H) Celta Vigo,1,3,0.673965,1.91721,10,9.6250,10,9.8142,10,9.9358
2014-08-29 19:00:00,5836,(H) Getafe,(V) Almeria,1,0,1.31774,1.31079,9.625,9.7500,9.8142,9.6909,9.9358,10.0591
2014-09-14 18:00:00,5793,(V) Getafe,(H) Sevilla,0,2,0.30148,2.03978,9.75,9.4375,9.6909,9.4438,10.0591,10.1812
2014-09-22 19:45:00,5805,(H) Getafe,(V) Valencia,0,3,0.23474,1.54259,9.4375,8.8125,9.4438,9.2418,10.1812,9.8832
2014-09-25 19:00:00,5814,(V) Getafe,(H) Espanyol,0,2,0.40196,2.09364,8.8125,8.4219,9.2418,8.9283,9.8832,9.9155
2014-09-28 11:00:00,5822,(H) Getafe,(V) Malaga,1,0,0.704397,0.619457,8.4219,8.6875,8.9283,8.9652,9.9155,10.1599
2014-10-03 20:00:00,5754,(H) Getafe,(V) Cordoba,1,1,1.4608,0.377042,8.6875,8.7031,8.9652,9.2518,10.1599,9.9046
2014-10-20 19:45:00,5773,(V) Getafe,(H) Real Sociedad,2,1,1.19816,1.29417,8.7031,9.4570,9.2518,9.7317,9.9046,10.6825
2014-10-26 20:00:00,5783,(H) Getafe,(V) Atletico Madrid,0,1,0.42457,1.57745,9.457,9.8154,9.7317,10.0519,10.6825,11.3291
2014-10-31 19:45:00,5784,(V) Getafe,(H) Deportivo La Coruna,2,1,1.5836,0.760639,9.8154,10.3135,10.0519,10.5057,11.3291,11.6214
2014-11-08 17:00:00,5727,(H) Getafe,(V) Elche,0,0,0.701376,0.891117,10.3135,9.9837,10.5057,10.1284,11.6214,11.3390
2014-11-23 20:00:00,5743,(V) Getafe,(H) Villarreal,1,2,0.580139,0.655779,9.9837,9.7679,10.1284,10.1437,11.339,11.1421
2014-11-29 15:00:00,5746,(H) Getafe,(V) Athletic Club,1,2,0.704685,0.518302,9.7679,9.4561,10.1437,10.1285,11.1421,10.7837
2014-12-08 18:00:00,5696,(V) Getafe,(H) Levante,1,1,0.24465,1.1169,9.4561,9.6040,10.1285,10.0584,10.7837,11.1497
2014-12-13 15:00:00,5698,(H) Getafe,(V) Barcelona,0,0,0.11349,1.87156,9.604,10.0247,10.0584,10.0396,11.1497,12.0099
2014-12-21 16:00:00,5713,(V) Getafe,(H) Granada,1,1,0.923894,1.52366,10.0247,9.8291,10.0396,9.6941,12.0099,11.9643
2015-01-04 11:00:00,5647,(H) Getafe,(V) Rayo Vallecano,1,2,0.518609,2.5901,9.8291,9.1285,9.6941,8.7256,11.9643,11.7815
2015-01-10 21:00:00,5656,(V) Getafe,(H) Eibar,1,2,0.273647,0.857562,9.1285,9.0781,8.7256,8.7792,11.7815,11.8771
2015-01-18 11:00:00,5667,(H) Getafe,(V) Real Madrid,0,3,0.544312,2.41204,9.0781,8.9122,8.7792,8.8964,11.8771,12.1782
2015-01-26 19:45:00,5681,(H) Getafe,(V) Celta Vigo,2,1,2.05397,0.47185,8.9122,9.1380,8.8964,9.2678,12.1782,12.0085
2015-02-01 16:00:00,5603,(V) Getafe,(H) Almeria,0,1,0.822826,1.93122,9.138,9.3091,9.2678,9.4119,12.0085,12.4567
2015-02-08 16:00:00,5614,(H) Getafe,(V) Sevilla,2,1,3.04719,0.401739,9.3091,9.7937,9.4119,10.3079,12.4567,12.2800
2015-02-15 11:00:00,5623,(V) Getafe,(H) Valencia,0,1,0.649505,2.14598,9.7937,10.0564,10.3079,10.4465,12.28,12.9168
2015-02-20 19:45:00,5628,(H) Getafe,(V) Espanyol,2,1,1.43242,0.705886,10.0564,10.3491,10.4465,10.6709,12.9168,13.0279
2015-02-28 21:00:00,5565,(V) Getafe,(H) Malaga,2,3,2.02132,1.61726,10.3491,9.9176,10.6709,10.5904,13.0279,12.4954
2015-03-09 19:45:00,5580,(V) Getafe,(H) Cordoba,2,1,0.757081,1.134,9.9176,9.9258,10.5904,10.2543,12.4954,12.5978
2015-03-16 19:45:00,5590,(H) Getafe,(V) Real Sociedad,0,1,1.18559,0.440657,9.9258,9.4988,10.2543,10.2635,12.5978,11.9845
2015-03-21 15:00:00,5592,(V) Getafe,(H) Atletico Madrid,0,2,0.255093,2.09938,9.4988,9.3907,10.2635,10.1944,11.9845,12.3375
2015-04-05 18:00:00,5512,(H) Getafe,(V) Deportivo La Coruna,2,1,1.29359,1.16571,9.3907,9.4325,10.1944,10.0181,12.3375,12.3473
2015-04-09 21:00:00,5523,(V) Getafe,(H) Elche,1,0,1.01048,0.552753,9.4325,9.5971,10.0181,10.0471,12.3473,12.3974
2015-04-12 11:00:00,5530,(H) Getafe,(V) Villarreal,1,1,1.41544,1.11289,9.5971,9.6953,10.0471,10.2210,12.3974,12.4200
2015-04-18 21:00:00,5539,(V) Getafe,(H) Athletic Club,0,4,0.0426725,4.04338,9.6953,9.0505,10.221,9.5761,12.42,12.7754
2015-04-25 19:00:00,5548,(H) Getafe,(V) Levante,0,1,0.827697,0.371997,9.0505,8.7431,9.5761,9.6326,12.7754,12.3540
2015-04-28 19:00:00,5555,(V) Getafe,(H) Barcelona,0,6,0.576588,2.78449,8.7431,8.1692,9.6326,10.0068,12.354,12.3321
2015-05-03 16:00:00,5471,(H) Getafe,(V) Granada,1,2,0.783329,1.73377,8.1692,7.6641,10.0068,9.5141,12.3321,12.0647
2015-05-11 19:45:00,5484,(V) Getafe,(H) Rayo Vallecano,0,2,0.866413,1.40202,7.6641,7.5852,9.5141,9.8013,12.0647,12.1197
2015-05-17 18:00:00,5491,(H) Getafe,(V) Eibar,1,1,1.04185,0.454082,7.5852,7.6681,9.8013,10.0311,12.1197,12.0556
2015-05-23 19:30:00,5504,(V) Getafe,(H) Real Madrid,3,7,0.979312,3.13453,7.6681,7.7286,10.0311,10.5527,12.0556,12.6549
2015-08-22 20:30:00,1401,(V) Getafe,(H) Espanyol,0,1,1.27636,0.477297,7.7286,8.0452,10.5527,11.3191,12.6549,12.7717
2015-08-31 00:30:00,1417,(H) Getafe,(V) Granada,1,2,0.801319,1.27622,8.0452,8.4732,11.3191,11.8784,12.7717,13.3185
2015-09-13 18:00:00,1425,(V) Getafe,(H) Athletic Club,1,3,0.930841,1.91225,8.4732,9.0316,11.8784,12.6914,13.3185,14.1222
2015-09-18 22:30:00,1429,(H) Getafe,(V) Malaga,1,0,1.18708,0.690557,9.0316,9.5950,12.6914,13.1290,14.1222,14.5615
2015-09-22 22:00:00,1440,(V) Getafe,(H) Atletico Madrid,0,2,0.480381,1.48124,9.595,9.7742,13.129,13.5579,14.5615,14.9909
2015-09-27 20:15:00,1457,(H) Getafe,(V) Levante,3,0,1.09777,0.589659,9.7742,10.3862,13.5579,13.5469,14.9909,15.4758
2015-10-02 22:30:00,1459,(V) Getafe,(H) Celta Vigo,0,0,1.32092,1.48902,10.3862,10.9201,13.5469,14.0388,15.4758,16.0517
2015-10-18 20:15:00,1476,(H) Getafe,(V) Las Palmas,4,0,2.86431,0.443316,10.9201,11.6872,14.0388,14.4112,16.0517,16.2136
2015-10-24 22:30:00,1482,(V) Getafe,(H) Sevilla,0,5,0.227689,5.15361,11.6872,10.2405,14.4112,12.9830,16.2136,15.9984
2015-10-31 23:30:00,1493,(H) Getafe,(V) Barcelona,0,2,0.18992,2.07864,10.2405,9.2268,12.983,11.9971,15.9984,15.4569
2015-11-07 23:30:00,1502,(V) Getafe,(H) Eibar,1,3,0.607458,2.65653,9.2268,8.6943,11.9971,11.4523,15.4569,15.4367
2015-11-23 23:30:00,1518,(H) Getafe,(V) Rayo Vallecano,1,1,0.721945,1.1181,8.6943,8.6371,11.4523,11.2960,15.4367,15.4785
2015-11-29 15:00:00,1525,(H) Getafe,(V) Villarreal,2,0,1.67288,0.7886,8.6371,9.3007,11.296,11.6807,15.4785,15.9211
