Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 20:00:00,5832,(H) Celta Vigo,(V) Getafe,3,1,0.673965,1.91721,10.000,10.000,9.625,10.000,10.000,9.814,10.000,10.000,9.936
2014-08-29 19:00:00,5836,(H) Getafe,(V) Almeria,1,0,1.31774,1.31079,9.875,9.625,9.813,10.020,9.814,9.742,9.730,9.936,10.008
2014-09-14 18:00:00,5793,(H) Sevilla,(V) Getafe,2,0,0.30148,2.03978,10.313,9.813,9.563,10.022,9.742,9.502,10.353,10.008,10.154
2014-09-22 19:45:00,5805,(H) Getafe,(V) Valencia,0,3,0.23474,1.54259,10.859,9.563,9.012,10.189,9.502,9.222,10.483,10.154,9.688
2014-09-25 19:00:00,5814,(H) Espanyol,(V) Getafe,2,0,0.40196,2.09364,9.363,9.012,8.725,10.203,9.222,9.169,9.066,9.688,9.580
2014-09-28 11:00:00,5822,(H) Getafe,(V) Malaga,1,0,0.704397,0.619457,9.970,8.725,9.161,9.654,9.169,9.186,10.287,9.580,9.861
2014-10-03 20:00:00,5754,(H) Getafe,(V) Cordoba,1,1,1.4608,0.377042,9.232,9.161,9.054,9.615,9.186,9.439,9.488,9.861,9.372
2014-10-20 19:45:00,5773,(H) Real Sociedad,(V) Getafe,1,2,1.19816,1.29417,9.756,9.054,9.604,9.934,9.439,9.664,9.870,9.372,9.896
2014-10-26 20:00:00,5783,(H) Getafe,(V) Atletico Madrid,0,1,0.42457,1.57745,11.273,9.604,9.646,11.825,9.664,9.791,9.338,9.896,9.670
2014-10-31 19:45:00,5784,(H) Deportivo La Coruna,(V) Getafe,1,2,1.5836,0.760639,10.012,9.646,10.112,9.568,9.791,10.066,10.505,9.670,10.048
2014-11-08 17:00:00,5727,(H) Getafe,(V) Elche,0,0,0.701376,0.891117,9.212,10.112,9.762,9.108,10.066,9.654,10.004,10.048,9.959
2014-11-23 20:00:00,5743,(H) Villarreal,(V) Getafe,2,1,0.580139,0.655779,9.966,9.762,9.688,10.991,9.654,10.094,9.046,9.959,9.625
2014-11-29 15:00:00,5746,(H) Getafe,(V) Athletic Club,1,2,0.704685,0.518302,10.513,9.688,9.519,10.019,10.094,9.997,10.402,9.625,9.398
2014-12-08 18:00:00,5696,(H) Levante,(V) Getafe,1,1,0.24465,1.1169,9.426,9.519,9.621,9.598,9.997,9.804,9.909,9.398,9.869
2014-12-13 15:00:00,5698,(H) Getafe,(V) Barcelona,0,0,0.11349,1.87156,11.935,9.621,10.075,11.478,9.804,9.658,10.383,9.869,10.312
2014-12-21 16:00:00,5713,(H) Granada,(V) Getafe,1,1,0.923894,1.52366,8.695,10.075,9.855,9.299,9.658,9.543,9.503,10.312,10.385
2015-01-04 11:00:00,5647,(H) Getafe,(V) Rayo Vallecano,1,2,0.518609,2.5901,8.387,9.855,9.113,8.917,9.543,8.744,9.426,10.385,10.288
