Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-16 17:30:00,4755,(H) Arsenal,(V) Crystal Palace,2,1,0.158151,1.55411,10.000,10.000,9.875,10.000,10.000,9.776,10.000,10.000,10.224
2014-08-23 15:00:00,4761,(H) Crystal Palace,(V) West Ham,1,3,0.617283,1.33957,9.625,9.875,9.187,10.084,9.776,9.547,9.416,10.224,9.578
2014-08-30 15:00:00,4771,(H) Newcastle United,(V) Crystal Palace,3,3,1.66056,1.69776,9.750,9.187,9.453,10.044,9.547,9.787,9.768,9.578,9.760
2014-09-13 15:00:00,4721,(H) Crystal Palace,(V) Burnley,0,0,0.780534,1.2493,9.469,9.453,9.332,9.695,9.787,9.522,9.711,9.760,9.740
2014-09-21 16:00:00,4738,(H) Everton,(V) Crystal Palace,2,3,1.62886,2.56122,9.981,9.332,9.869,9.998,9.522,9.533,10.006,9.740,10.415
2014-09-27 15:00:00,4743,(H) Crystal Palace,(V) Leicester,2,0,2.1144,0.453547,10.749,9.869,10.464,9.828,9.533,9.897,10.882,10.415,10.492
2014-10-04 15:00:00,4689,(H) Hull,(V) Crystal Palace,2,0,0.616109,1.07209,9.236,10.464,9.782,9.458,9.897,9.798,9.675,10.492,10.027
2014-10-18 15:00:00,4702,(H) Crystal Palace,(V) Chelsea,1,2,1.16779,1.01515,11.765,9.782,9.903,11.268,9.798,10.079,10.269,10.027,9.674
2014-10-25 15:00:00,4712,(H) West Bromwich Albion,(V) Crystal Palace,2,2,1.77354,1.45724,9.970,9.903,10.045,9.906,10.079,10.240,9.941,9.674,9.787
2014-11-03 20:00:00,4658,(H) Crystal Palace,(V) Sunderland,1,3,0.766023,0.727981,8.142,10.045,8.944,9.389,10.240,9.912,8.583,9.787,8.851
2014-11-08 15:00:00,4661,(H) Manchester United,(V) Crystal Palace,1,0,0.400837,0.956776,10.597,8.944,9.232,10.063,9.912,9.936,10.618,8.851,9.307
2014-11-23 13:30:00,4676,(H) Crystal Palace,(V) Liverpool,3,1,1.47309,0.952958,9.809,9.232,9.751,9.358,9.936,9.797,10.372,9.307,9.818
2014-11-29 15:00:00,4681,(H) Swansea,(V) Crystal Palace,1,1,1.50956,1.4626,10.414,9.751,10.042,9.726,9.797,9.916,10.803,9.818,10.178
2014-12-02 20:00:00,4593,(H) Crystal Palace,(V) Aston Villa,0,1,0.801741,0.192439,9.700,10.042,9.581,9.360,9.916,9.804,10.456,10.178,9.720
2014-12-06 15:00:00,4602,(H) Tottenham,(V) Crystal Palace,0,0,1.17369,0.958788,9.599,9.581,9.711,10.342,9.804,10.117,9.356,9.720,9.700
2014-12-13 15:00:00,4611,(H) Crystal Palace,(V) Stoke,1,1,0.498092,0.898532,9.973,9.711,9.652,10.275,10.117,9.931,9.661,9.700,9.665
2014-12-20 12:45:00,4619,(H) Manchester City,(V) Crystal Palace,3,0,0.760531,1.41484,11.350,9.652,9.452,11.043,9.931,10.170,10.463,9.665,9.403
2014-12-26 15:00:00,4635,(H) Crystal Palace,(V) Southampton,1,3,0.379447,1.30288,10.382,9.452,9.059,10.516,10.170,9.901,9.760,9.403,9.098
2014-12-28 15:00:00,4641,(H) Queens Park Rangers,(V) Crystal Palace,0,0,0.328577,0.405679,9.837,9.059,9.379,10.142,9.901,10.067,9.766,9.098,9.409
2015-01-01 15:00:00,4557,(H) Aston Villa,(V) Crystal Palace,0,0,0.575995,1.38709,9.517,9.379,9.538,9.714,10.067,9.901,9.726,9.409,9.816
2015-01-10 17:30:00,4568,(H) Crystal Palace,(V) Tottenham,2,1,2.85997,0.919178,10.918,9.538,10.008,9.480,9.901,10.156,11.265,9.816,9.818
2015-01-17 15:00:00,4572,(H) Burnley,(V) Crystal Palace,2,3,0.528431,1.08428,9.920,10.008,10.361,9.865,10.156,10.069,10.001,9.818,10.378
2015-01-31 15:00:00,4587,(H) Crystal Palace,(V) Everton,0,1,1.21034,1.35977,9.163,10.361,9.686,9.817,10.069,9.844,9.190,10.378,9.743
2015-02-07 15:00:00,4518,(H) Leicester,(V) Crystal Palace,0,1,1.00613,0.7797,9.483,9.686,10.010,9.657,9.844,9.979,9.869,9.743,10.093
2015-02-11 20:00:00,4533,(H) Crystal Palace,(V) Newcastle United,1,1,0.932684,0.444535,10.154,10.010,9.921,9.899,9.979,9.956,10.201,10.093,9.873
2015-02-21 15:00:00,4537,(H) Crystal Palace,(V) Arsenal,1,2,2.26395,2.08054,11.144,9.921,9.852,10.498,9.956,10.012,10.562,9.873,9.624
2015-02-28 12:45:00,4545,(H) West Ham,(V) Crystal Palace,1,3,0.851359,1.28506,10.659,9.852,10.679,9.853,10.012,9.989,11.026,9.624,10.708
2015-03-03 19:45:00,4484,(H) Southampton,(V) Crystal Palace,1,0,0.392674,2.22869,9.600,10.679,10.284,10.311,9.989,9.735,9.281,10.708,10.685
2015-03-14 12:45:00,4493,(H) Crystal Palace,(V) Queens Park Rangers,3,1,2.20095,0.266048,9.502,10.284,10.463,9.107,9.735,9.937,10.221,10.685,10.460
2015-03-21 15:00:00,4507,(H) Stoke,(V) Crystal Palace,1,2,2.14974,2.07851,9.750,10.463,10.660,9.818,9.937,10.050,9.948,10.460,10.689
2015-04-06 20:00:00,4449,(H) Crystal Palace,(V) Manchester City,2,1,1.32783,1.1129,11.219,10.660,10.925,11.895,10.050,10.440,9.280,10.689,10.408
2015-04-11 15:00:00,4452,(H) Sunderland,(V) Crystal Palace,1,4,2.34787,0.617079,8.511,10.925,11.196,9.194,10.440,10.686,9.232,10.408,10.556
2015-04-18 15:00:00,4462,(H) Crystal Palace,(V) West Bromwich Albion,0,2,2.0561,0.698022,8.326,11.196,9.854,9.188,10.686,10.526,8.935,10.556,9.186
2015-04-25 15:00:00,4474,(H) Crystal Palace,(V) Hull,0,2,0.913865,2.37709,9.132,9.854,9.049,9.832,10.526,9.862,9.515,9.186,9.009
2015-05-03 13:30:00,4406,(H) Chelsea,(V) Crystal Palace,1,0,0.41646,1.5619,11.742,9.049,9.597,11.006,9.862,9.987,10.909,9.009,9.645
2015-05-09 17:30:00,4415,(H) Crystal Palace,(V) Manchester United,1,2,1.04344,2.29775,9.935,9.597,9.307,10.770,9.987,9.744,9.079,9.645,9.442
2015-05-16 17:30:00,4425,(H) Liverpool,(V) Crystal Palace,1,3,1.99504,1.11415,10.469,9.307,10.222,11.080,9.744,10.423,9.523,9.442,9.867
2015-05-24 15:00:00,4432,(H) Crystal Palace,(V) Swansea,1,0,1.07504,0.118613,10.512,10.222,10.420,9.903,10.423,10.407,10.545,9.867,9.922
2015-08-08 18:00:00,85,(H) Norwich,(V) Crystal Palace,1,3,2.10975,1.13076,10.000,10.420,10.940,10.000,10.407,10.675,10.000,9.922,10.322
2015-08-16 16:30:00,98,(H) Crystal Palace,(V) Arsenal,1,2,0.964134,2.05542,9.989,10.940,10.327,10.722,10.675,10.289,8.994,10.322,9.888
2015-08-22 18:00:00,104,(H) Crystal Palace,(V) Aston Villa,2,1,1.23807,0.765278,9.329,10.327,10.203,9.535,10.289,10.094,9.701,9.888,9.848
2015-08-29 18:00:00,115,(H) Chelsea,(V) Crystal Palace,1,2,2.19283,1.27906,10.546,10.203,10.664,10.074,10.094,10.442,10.642,9.848,10.193
2015-09-12 18:00:00,123,(H) Crystal Palace,(V) Manchester City,0,1,0.743193,3.08883,12.376,10.664,10.717,11.126,10.442,9.902,11.135,10.193,10.640
2015-09-20 16:30:00,138,(H) Tottenham,(V) Crystal Palace,1,0,0.538439,1.01573,10.446,10.717,10.524,10.390,9.902,10.030,10.139,10.640,10.509
2015-09-27 19:00:00,149,(H) Watford,(V) Crystal Palace,0,1,2.33566,0.685939,10.379,10.524,10.863,10.185,10.030,10.606,10.246,10.509,10.406
2015-10-03 15:45:00,151,(H) Crystal Palace,(V) West Bromwich Albion,2,0,1.99083,0.255528,10.078,10.863,11.042,9.511,10.606,10.641,10.536,10.406,10.380
2015-10-17 18:00:00,165,(H) Crystal Palace,(V) West Ham,1,3,1.08391,2.76356,10.427,11.042,10.263,10.172,10.641,9.979,10.383,10.380,10.176
2015-10-24 18:00:00,172,(H) Leicester,(V) Crystal Palace,1,0,0.240008,1.33502,10.362,10.263,10.163,10.767,9.979,10.027,9.826,10.176,10.237
2015-10-31 19:00:00,182,(H) Crystal Palace,(V) Manchester United,0,0,0.939118,0.394404,11.205,10.163,10.298,11.060,10.027,10.296,10.127,10.237,9.948
2015-11-08 20:00:00,200,(H) Liverpool,(V) Crystal Palace,1,2,0.849281,2.15673,10.800,10.298,10.799,10.407,10.296,10.122,10.475,9.948,10.782
2015-11-24 00:00:00,210,(H) Crystal Palace,(V) Sunderland,0,1,0.696183,1.30739,9.066,10.799,9.991,8.980,10.122,9.559,10.027,10.782,10.371
