Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-16 17:30:00,4755,(V) Crystal Palace,(H) Arsenal,1,2,0.158151,1.55411,10,10,9.8750,10,10,9.7760,10,10,10.2240
2014-08-23 15:00:00,4761,(H) Crystal Palace,(V) West Ham,1,3,0.617283,1.33957,9.625,9.875,9.2500,10.084,9.776,9.4704,9.416,10.224,9.7796
2014-08-30 15:00:00,4771,(V) Crystal Palace,(H) Newcastle United,3,3,1.66056,1.69776,9.5,9.25,9.2500,9.9192,9.4704,9.4611,9.5808,9.7796,9.7889
2014-09-13 15:00:00,4721,(H) Crystal Palace,(V) Burnley,0,0,0.780534,1.2493,9.1875,9.25,9.1250,9.4917,9.4611,9.2189,9.6333,9.7889,9.7811
2014-09-21 16:00:00,4738,(V) Crystal Palace,(H) Everton,3,2,1.62886,2.56122,9.875,9.125,9.5000,9.8409,9.2189,9.1108,10.1591,9.7811,10.3892
2014-09-27 15:00:00,4743,(H) Crystal Palace,(V) Leicester,2,0,2.1144,0.453547,10.3438,9.5,10.0625,9.4639,9.1108,9.5885,10.9736,10.3892,10.5365
2014-10-04 15:00:00,4689,(V) Crystal Palace,(H) Hull,0,2,0.616109,1.07209,9.4219,10.0625,9.8047,8.9662,9.5885,9.7167,10.3776,10.5365,10.3927
2014-10-18 15:00:00,4702,(H) Crystal Palace,(V) Chelsea,1,2,1.16779,1.01515,12.3086,9.8047,9.9297,11.386,9.7167,10.1299,9.7312,10.3927,10.4795
2014-10-25 15:00:00,4712,(V) Crystal Palace,(H) West Bromwich Albion,2,2,1.77354,1.45724,10.1524,9.9297,10.2041,10.5769,10.1299,10.4834,9.9778,10.4795,10.6748
2014-11-03 20:00:00,4658,(H) Crystal Palace,(V) Sunderland,1,3,0.766023,0.727981,8.2285,10.2041,9.2783,9.3056,10.4834,10.0671,9.4015,10.6748,9.7395
2014-11-08 15:00:00,4661,(V) Crystal Palace,(H) Manchester United,0,1,0.400837,0.956776,10.9355,9.2783,9.2675,10.4345,10.0671,10.1674,10.9366,9.7395,9.8677
2014-11-23 13:30:00,4676,(H) Crystal Palace,(V) Liverpool,3,1,1.47309,0.952958,9.7203,9.2675,9.7243,9.6106,10.1674,10.2543,10.0799,9.8677,10.1945
2014-11-29 15:00:00,4681,(V) Crystal Palace,(H) Swansea,1,1,1.50956,1.4626,10.5848,9.7243,10.1425,8.4947,10.2543,10.6843,11.9245,10.1945,10.6010
2014-12-02 20:00:00,4593,(H) Crystal Palace,(V) Aston Villa,0,1,0.801741,0.192439,9.8176,10.1425,9.7785,10.2955,10.6843,10.7226,12.0894,10.601,10.0846
2014-12-06 15:00:00,4602,(V) Crystal Palace,(H) Tottenham,0,0,1.17369,0.958788,9.7348,9.7785,9.8766,10.4841,10.7226,10.8744,9.7353,10.0846,10.1290
2014-12-13 15:00:00,4611,(H) Crystal Palace,(V) Stoke,1,1,0.498092,0.898532,9.8957,9.8766,9.6737,11.0931,10.8744,10.5714,9.4481,10.129,10.0262
2014-12-20 12:45:00,4619,(V) Crystal Palace,(H) Manchester City,0,3,0.760531,1.41484,11.3966,9.6737,9.5580,9.7229,10.5714,11.0421,8.3206,10.0262,10.0741
2014-12-26 15:00:00,4635,(H) Crystal Palace,(V) Southampton,1,3,0.379447,1.30288,10.1444,9.558,8.8784,9.0106,11.0421,10.6317,7.5277,10.0741,9.6254
2014-12-28 15:00:00,4641,(V) Crystal Palace,(H) Queens Park Rangers,0,0,0.328577,0.405679,9.5775,8.8784,8.9694,11.4302,10.6317,10.7034,10.9743,9.6254,9.7357
2015-01-01 15:00:00,4557,(V) Crystal Palace,(H) Aston Villa,0,0,0.575995,1.38709,9.6198,8.9694,9.2953,9.9267,10.7034,10.8265,12.0629,9.7357,10.2643
2015-01-10 17:30:00,4568,(H) Crystal Palace,(V) Tottenham,2,1,2.85997,0.919178,11.2069,9.2953,9.8175,10.0209,10.8265,11.5839,11.8926,10.2643,10.3013
2015-01-17 15:00:00,4572,(V) Crystal Palace,(H) Burnley,3,2,0.528431,1.08428,9.9729,9.8175,10.3475,11.0502,11.5839,11.7249,12.3956,10.3013,10.9702
2015-01-31 15:00:00,4587,(H) Crystal Palace,(V) Everton,0,1,1.21034,1.35977,9.1623,10.3475,9.7978,9.6847,11.7249,11.3878,9.6402,10.9702,10.4579
2015-02-07 15:00:00,4518,(V) Crystal Palace,(H) Leicester,1,0,1.00613,0.7797,9.5933,9.7978,10.0404,10.759,11.3878,11.4370,12.4274,10.4579,10.6439
2015-02-11 20:00:00,4533,(H) Crystal Palace,(V) Newcastle United,1,1,0.932684,0.444535,10.487,10.0404,10.0696,11.2041,11.437,11.5882,11.2698,10.6439,10.5511
2015-02-21 15:00:00,4537,(H) Crystal Palace,(V) Arsenal,1,2,2.26395,2.08054,11.3636,10.0696,10.1675,11.8044,11.5882,11.9820,6.1729,10.5511,10.6031
2015-02-28 12:45:00,4545,(V) Crystal Palace,(H) West Ham,3,1,0.851359,1.28506,10.8239,10.1675,10.8571,8.1744,11.982,12.0631,11.473,10.6031,11.4011
2015-03-03 19:45:00,4484,(V) Crystal Palace,(H) Southampton,0,1,0.392674,2.22869,9.2724,10.8571,10.5767,8.5276,12.0631,11.5737,5.5166,11.4011,11.5797
2015-03-14 12:45:00,4493,(H) Crystal Palace,(V) Queens Park Rangers,3,1,2.20095,0.266048,9.6048,10.5767,10.6671,12.3088,11.5737,11.6478,11.9002,11.5797,11.1863
2015-03-21 15:00:00,4507,(V) Crystal Palace,(H) Stoke,2,1,2.14974,2.07851,9.8854,10.6671,10.8402,10.2283,11.6478,11.5887,10.0422,11.1863,11.3416
2015-04-06 20:00:00,4449,(H) Crystal Palace,(V) Manchester City,2,1,1.32783,1.1129,11.08,10.8402,11.0445,9.5134,11.5887,11.5968,4.1469,11.3416,11.4922
2015-04-11 15:00:00,4452,(V) Crystal Palace,(H) Sunderland,4,1,2.34787,0.617079,8.1245,11.0445,11.1829,10.0331,11.5968,11.4179,11.2161,11.4922,11.1979
2015-04-18 15:00:00,4462,(H) Crystal Palace,(V) West Bromwich Albion,0,2,2.0561,0.698022,8.2764,11.1829,9.9297,10.1278,11.4179,11.0042,10.4252,11.1979,9.6052
2015-04-25 15:00:00,4474,(H) Crystal Palace,(V) Hull,0,2,0.913865,2.37709,9.0408,9.9297,8.8064,9.7086,11.0042,10.0151,12.373,9.6052,8.8477
2015-05-03 13:30:00,4406,(V) Crystal Palace,(H) Chelsea,0,1,0.41646,1.5619,12.08,8.8064,9.0876,10.7764,10.0151,10.2600,3.1337,8.8477,9.4153
2015-05-09 17:30:00,4415,(H) Crystal Palace,(V) Manchester United,1,2,1.04344,2.29775,9.6431,9.0876,9.1426,7.1553,10.26,10.2514,6.1311,9.4153,9.7839
2015-05-16 17:30:00,4425,(V) Crystal Palace,(H) Liverpool,3,1,1.99504,1.11415,10.3475,9.1426,9.8793,11.4633,10.2514,10.7084,6.4821,9.7839,10.3004
2015-05-24 15:00:00,4432,(H) Crystal Palace,(V) Swansea,1,0,1.07504,0.118613,10.4581,9.8793,10.4511,7.437,10.7084,11.2693,13.9796,10.3004,10.6331
2015-08-08 18:00:00,85,(V) Crystal Palace,(H) Norwich,3,1,2.10975,1.13076,10,10.4511,11.1063,10,11.2693,11.6692,10,10.6331,11.0435
2015-08-16 16:30:00,98,(H) Crystal Palace,(V) Arsenal,1,2,0.964134,2.05542,10.1706,11.1063,10.8409,10.6404,11.6692,11.3810,1.451,11.0435,11.0509
2015-08-22 18:00:00,104,(H) Crystal Palace,(V) Aston Villa,2,1,1.23807,0.765278,9.1291,10.8409,10.4612,11.3447,11.381,10.8695,13.4138,11.0509,10.5530
2015-08-29 18:00:00,115,(V) Crystal Palace,(H) Chelsea,2,1,2.19283,1.27906,10.4571,10.4612,10.6612,9.2243,10.8695,11.0479,1.9399,10.553,10.5246
2015-09-12 18:00:00,123,(H) Crystal Palace,(V) Manchester City,0,1,0.743193,3.08883,12.3478,10.6612,10.8321,8.7667,11.0479,10.8824,2.1793,10.5246,11.2820
2015-09-20 16:30:00,138,(V) Crystal Palace,(H) Tottenham,0,1,0.538439,1.01573,10.5939,10.8321,10.6916,8.6111,10.8824,10.8726,11.3258,11.282,11.2608
2015-09-27 19:00:00,149,(V) Crystal Palace,(H) Watford,1,0,2.33566,0.685939,10.7763,10.6916,11.0130,10.9302,10.8726,11.3565,10.6222,11.2608,11.1698
2015-10-03 15:45:00,151,(H) Crystal Palace,(V) West Bromwich Albion,2,0,1.99083,0.255528,10.0838,11.013,11.2635,9.2105,11.3565,11.5409,14.9572,11.1698,10.9865
2015-10-17 18:00:00,165,(H) Crystal Palace,(V) West Ham,1,3,1.08391,2.76356,10.6494,11.2635,10.6733,6.731,11.5409,11.0308,13.8173,10.9865,10.8162
2015-10-24 18:00:00,172,(V) Crystal Palace,(H) Leicester,0,1,0.240008,1.33502,9.9837,10.6733,10.1425,10.448,11.0308,10.4762,11.2693,10.8162,10.5592
2015-10-31 19:00:00,182,(H) Crystal Palace,(V) Manchester United,0,0,0.939118,0.394404,11.2247,10.1425,10.1560,7.7178,10.4762,10.6259,6.732,10.5592,10.4365
2015-11-08 20:00:00,200,(V) Crystal Palace,(H) Liverpool,2,1,0.849281,2.15673,11.1372,10.156,10.6863,13.9855,10.6259,10.5794,7.2892,10.4365,11.2937
2015-11-24 00:00:00,210,(H) Crystal Palace,(V) Sunderland,0,1,0.696183,1.30739,8.7908,10.6863,10.0236,11.1363,10.5794,10.0139,15.1954,11.2937,10.7838
2015-11-28 19:00:00,214,(H) Crystal Palace,(V) Newcastle United,5,1,1.67836,0.791299,8.933,10.0236,10.5807,11.8832,10.0139,9.7928,14.7334,10.7838,11.1192
2015-12-08 00:00:00,230,(V) Crystal Palace,(H) Everton,1,1,1.1905,1.69774,10.8761,10.5807,11.0616,9.2013,9.7928,10.1469,11.051,11.1192,11.7269
