Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-16 17:30:00,4755,(V) Crystal Palace,(H) Arsenal,1,2,0.158151,1.55411,10,9.8750,10,9.7760,10,10.2240
2014-08-23 15:00:00,4761,(H) Crystal Palace,(V) West Ham,1,3,0.617283,1.33957,9.875,9.2500,9.776,9.4704,10.224,9.7796
2014-08-30 15:00:00,4771,(V) Crystal Palace,(H) Newcastle United,3,3,1.66056,1.69776,9.25,9.2500,9.4704,9.4611,9.7796,9.7889
2014-09-13 15:00:00,4721,(H) Crystal Palace,(V) Burnley,0,0,0.780534,1.2493,9.25,9.1250,9.4611,9.2189,9.7889,9.7811
2014-09-21 16:00:00,4738,(V) Crystal Palace,(H) Everton,3,2,1.62886,2.56122,9.125,9.5000,9.2189,9.1108,9.7811,10.3892
2014-09-27 15:00:00,4743,(H) Crystal Palace,(V) Leicester,2,0,2.1144,0.453547,9.5,10.0625,9.1108,9.5885,10.3892,10.5365
2014-10-04 15:00:00,4689,(V) Crystal Palace,(H) Hull,0,2,0.616109,1.07209,10.0625,9.8047,9.5885,9.7167,10.5365,10.3927
2014-10-18 15:00:00,4702,(H) Crystal Palace,(V) Chelsea,1,2,1.16779,1.01515,9.8047,9.9297,9.7167,10.1299,10.3927,10.4795
2014-10-25 15:00:00,4712,(V) Crystal Palace,(H) West Bromwich Albion,2,2,1.77354,1.45724,9.9297,10.2041,10.1299,10.4834,10.4795,10.6748
2014-11-03 20:00:00,4658,(H) Crystal Palace,(V) Sunderland,1,3,0.766023,0.727981,10.2041,9.2783,10.4834,10.0671,10.6748,9.7395
2014-11-08 15:00:00,4661,(V) Crystal Palace,(H) Manchester United,0,1,0.400837,0.956776,9.2783,9.2675,10.0671,10.1674,9.7395,9.8677
2014-11-23 13:30:00,4676,(H) Crystal Palace,(V) Liverpool,3,1,1.47309,0.952958,9.2675,9.7243,10.1674,10.2543,9.8677,10.1945
2014-11-29 15:00:00,4681,(V) Crystal Palace,(H) Swansea,1,1,1.50956,1.4626,9.7243,10.1425,10.2543,10.6843,10.1945,10.6010
2014-12-02 20:00:00,4593,(H) Crystal Palace,(V) Aston Villa,0,1,0.801741,0.192439,10.1425,9.7785,10.6843,10.7226,10.601,10.0846
2014-12-06 15:00:00,4602,(V) Crystal Palace,(H) Tottenham,0,0,1.17369,0.958788,9.7785,9.8766,10.7226,10.8744,10.0846,10.1290
2014-12-13 15:00:00,4611,(H) Crystal Palace,(V) Stoke,1,1,0.498092,0.898532,9.8766,9.6737,10.8744,10.5714,10.129,10.0262
2014-12-20 12:45:00,4619,(V) Crystal Palace,(H) Manchester City,0,3,0.760531,1.41484,9.6737,9.5580,10.5714,11.0421,10.0262,10.0741
2014-12-26 15:00:00,4635,(H) Crystal Palace,(V) Southampton,1,3,0.379447,1.30288,9.558,8.8784,11.0421,10.6317,10.0741,9.6254
2014-12-28 15:00:00,4641,(V) Crystal Palace,(H) Queens Park Rangers,0,0,0.328577,0.405679,8.8784,8.9694,10.6317,10.7034,9.6254,9.7357
2015-01-01 15:00:00,4557,(V) Crystal Palace,(H) Aston Villa,0,0,0.575995,1.38709,8.9694,9.2953,10.7034,10.8265,9.7357,10.2643
2015-01-10 17:30:00,4568,(H) Crystal Palace,(V) Tottenham,2,1,2.85997,0.919178,9.2953,9.8175,10.8265,11.5839,10.2643,10.3013
2015-01-17 15:00:00,4572,(V) Crystal Palace,(H) Burnley,3,2,0.528431,1.08428,9.8175,10.3475,11.5839,11.7249,10.3013,10.9702
2015-01-31 15:00:00,4587,(H) Crystal Palace,(V) Everton,0,1,1.21034,1.35977,10.3475,9.7978,11.7249,11.3878,10.9702,10.4579
2015-02-07 15:00:00,4518,(V) Crystal Palace,(H) Leicester,1,0,1.00613,0.7797,9.7978,10.0404,11.3878,11.4370,10.4579,10.6439
2015-02-11 20:00:00,4533,(H) Crystal Palace,(V) Newcastle United,1,1,0.932684,0.444535,10.0404,10.0696,11.437,11.5882,10.6439,10.5511
2015-02-21 15:00:00,4537,(H) Crystal Palace,(V) Arsenal,1,2,2.26395,2.08054,10.0696,10.1675,11.5882,11.9820,10.5511,10.6031
2015-02-28 12:45:00,4545,(V) Crystal Palace,(H) West Ham,3,1,0.851359,1.28506,10.1675,10.8571,11.982,12.0631,10.6031,11.4011
2015-03-03 19:45:00,4484,(V) Crystal Palace,(H) Southampton,0,1,0.392674,2.22869,10.8571,10.5767,12.0631,11.5737,11.4011,11.5797
2015-03-14 12:45:00,4493,(H) Crystal Palace,(V) Queens Park Rangers,3,1,2.20095,0.266048,10.5767,10.6671,11.5737,11.6478,11.5797,11.1863
2015-03-21 15:00:00,4507,(V) Crystal Palace,(H) Stoke,2,1,2.14974,2.07851,10.6671,10.8402,11.6478,11.5887,11.1863,11.3416
2015-04-06 20:00:00,4449,(H) Crystal Palace,(V) Manchester City,2,1,1.32783,1.1129,10.8402,11.0445,11.5887,11.5968,11.3416,11.4922
2015-04-11 15:00:00,4452,(V) Crystal Palace,(H) Sunderland,4,1,2.34787,0.617079,11.0445,11.1829,11.5968,11.4179,11.4922,11.1979
2015-04-18 15:00:00,4462,(H) Crystal Palace,(V) West Bromwich Albion,0,2,2.0561,0.698022,11.1829,9.9297,11.4179,11.0042,11.1979,9.6052
2015-04-25 15:00:00,4474,(H) Crystal Palace,(V) Hull,0,2,0.913865,2.37709,9.9297,8.8064,11.0042,10.0151,9.6052,8.8477
2015-05-03 13:30:00,4406,(V) Crystal Palace,(H) Chelsea,0,1,0.41646,1.5619,8.8064,9.0876,10.0151,10.2600,8.8477,9.4153
2015-05-09 17:30:00,4415,(H) Crystal Palace,(V) Manchester United,1,2,1.04344,2.29775,9.0876,9.1426,10.26,10.2514,9.4153,9.7839
2015-05-16 17:30:00,4425,(V) Crystal Palace,(H) Liverpool,3,1,1.99504,1.11415,9.1426,9.8793,10.2514,10.7084,9.7839,10.3004
2015-05-24 15:00:00,4432,(H) Crystal Palace,(V) Swansea,1,0,1.07504,0.118613,9.8793,10.4511,10.7084,11.2693,10.3004,10.6331
