Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 20:00:00,5828,(H) Granada,(V) Deportivo La Coruna,2,1,0.548351,0.379371,10.000,10.000,10.125,10.000,10.000,9.917,10.000,10.000,10.083
2014-08-31 22:00:00,5785,(H) Elche,(V) Granada,1,1,0.762738,1.35652,9.375,10.125,10.063,9.767,9.917,9.856,9.733,10.083,10.269
2014-09-14 20:00:00,5794,(H) Granada,(V) Villarreal,0,0,0.421198,0.634854,10.250,10.063,9.985,10.023,9.856,9.719,10.165,10.269,10.171
2014-09-20 17:00:00,5798,(H) Athletic Club,(V) Granada,0,1,0.385966,0.452668,10.156,9.985,10.403,10.019,9.719,9.902,10.230,10.171,10.577
2014-09-24 21:00:00,5812,(H) Granada,(V) Levante,0,1,0.636719,0.415162,8.297,10.403,9.502,8.800,9.902,9.557,9.489,10.577,9.875
2014-09-27 17:00:00,5818,(H) Barcelona,(V) Granada,6,0,0.445275,4.92758,11.542,9.502,8.637,11.303,9.557,8.998,10.464,9.875,9.768
2014-10-04 21:00:00,5759,(H) Malaga,(V) Granada,2,1,0.851565,2.2003,9.534,8.637,8.736,9.637,8.998,8.946,10.006,9.768,10.040
2014-10-17 20:00:00,5764,(H) Granada,(V) Rayo Vallecano,0,1,0.432469,0.471785,10.041,8.736,8.687,9.782,8.946,9.020,10.212,10.040,9.718
2014-10-25 21:00:00,5779,(H) Eibar,(V) Granada,1,1,0.542272,0.738375,9.734,8.687,9.074,9.709,9.020,9.268,10.136,9.718,9.997
2014-11-01 15:00:00,5716,(H) Granada,(V) Real Madrid,0,4,1.07775,2.84686,13.278,9.074,9.000,11.777,9.268,9.328,11.440,9.997,9.675
2014-11-08 21:00:00,5730,(H) Celta Vigo,(V) Granada,0,0,1.30763,1.3927,10.870,9.000,9.592,9.933,9.328,9.583,11.036,9.675,10.162
2014-11-24 19:45:00,5744,(H) Granada,(V) Almeria,0,0,1.26093,0.0493305,8.948,9.592,9.306,9.146,9.583,9.652,9.732,10.162,9.627
2014-11-30 16:00:00,5751,(H) Sevilla,(V) Granada,5,1,1.19502,3.80926,9.204,9.306,8.406,9.918,9.652,9.190,9.380,9.627,9.344
2014-12-07 20:00:00,5694,(H) Granada,(V) Valencia,1,1,1.1801,0.651538,10.107,8.406,8.706,10.164,9.190,9.441,9.862,9.344,9.216
2014-12-14 11:00:00,5702,(H) Espanyol,(V) Granada,2,1,0.699727,1.94193,9.161,8.706,8.695,9.614,9.441,9.299,9.622,9.216,9.503
2014-12-21 16:00:00,5713,(H) Granada,(V) Getafe,1,1,1.52366,0.923894,10.075,8.695,8.915,9.658,9.299,9.414,10.312,9.503,9.430
2015-01-05 19:45:00,5651,(H) Cordoba,(V) Granada,2,0,0.501211,0.980041,8.864,8.915,8.527,9.873,9.414,9.534,9.036,9.430,9.076
2015-01-11 18:00:00,5659,(H) Granada,(V) Real Sociedad,1,1,2.64609,1.15464,10.372,8.527,8.863,10.010,9.534,9.901,10.218,9.076,8.864
2015-01-18 16:00:00,5668,(H) Atletico Madrid,(V) Granada,2,0,0.129219,1.68927,10.917,8.863,9.002,10.504,9.901,9.787,10.414,8.864,9.267
2015-01-25 11:00:00,5677,(H) Deportivo La Coruna,(V) Granada,2,2,0.264957,1.86738,8.973,9.002,9.120,9.710,9.787,9.492,9.069,9.267,9.743
2015-01-31 19:00:00,5685,(H) Granada,(V) Elche,1,0,1.51392,0.214841,8.772,9.120,9.158,9.313,9.492,9.647,9.155,9.743,9.396
2015-02-07 17:00:00,5610,(H) Villarreal,(V) Granada,2,0,0.377127,1.54408,11.095,9.158,9.267,10.448,9.647,9.681,10.625,9.396,9.620
