Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-01 17:00:00,6417,(H) Rubin Kazan,(V) Spartak Moscow,0,4,2.19129,1.19659,10.000,10.000,11.125,10.000,10.000,10.374,10.000,10.000,10.876
2014-08-10 10:30:00,6430,(H) Dinamo Moscow,(V) Spartak Moscow,1,2,1.2314,0.470186,10.875,11.125,11.437,10.928,10.374,10.828,9.822,10.876,10.797
2014-08-14 18:00:00,6439,(H) FC Krasnodar,(V) Spartak Moscow,4,0,0.253954,3.24782,10.125,11.437,10.234,10.244,10.828,10.059,10.068,10.797,10.488
2014-08-17 10:30:00,6443,(H) CSKA Moscow,(V) Spartak Moscow,0,1,1.1632,0.880551,10.890,10.234,10.773,10.538,10.059,10.374,10.212,10.488,10.723
2014-08-23 11:00:00,6450,(H) FC Ufa,(V) Spartak Moscow,1,2,2.35689,0.395761,9.945,10.773,10.941,9.818,10.374,10.850,10.283,10.723,10.498
2014-08-30 14:00:00,6459,(H) Amkar,(V) Spartak Moscow,2,0,0.848683,1.4545,9.263,10.941,10.146,9.747,10.850,10.548,9.819,10.498,10.105
2014-09-14 10:30:00,6397,(H) Spartak Moscow,(V) Torpedo Moscow,3,1,2.58205,0.696589,9.010,10.146,10.237,10.036,10.548,10.766,9.136,10.105,9.766
2014-09-20 17:00:00,6405,(H) Spartak Moscow,(V) FK Akhmat,1,1,0.903857,0.691701,10.312,10.237,10.131,9.884,10.766,10.474,10.157,9.766,9.686
2014-09-27 15:30:00,6411,(H) Zenit St. Petersburg,(V) Spartak Moscow,0,0,0.740547,0.536108,12.079,10.131,10.743,11.318,10.474,10.861,10.822,9.686,10.044
2014-10-19 10:30:00,6380,(H) Ural,(V) Spartak Moscow,2,0,0.424541,1.39345,9.722,10.743,10.113,9.495,10.861,10.402,10.121,10.044,9.930
2014-10-26 10:30:00,6387,(H) Spartak Moscow,(V) Lokomotiv Moscow,1,1,0.73552,0.585647,10.200,10.113,10.010,10.288,10.402,10.286,9.573,9.930,9.678
2014-11-02 16:00:00,6349,(H) Kuban Krasnodar,(V) Spartak Moscow,3,3,1.92836,3.01416,9.523,10.010,10.013,9.867,10.286,10.035,10.026,9.678,10.161
2014-11-09 15:00:00,6360,(H) Spartak Moscow,(V) Arsenal Tula,2,0,2.4349,0.82697,9.315,10.013,10.213,9.371,10.035,10.146,10.103,10.161,10.120
2014-11-23 15:30:00,6367,(H) Spartak Moscow,(V) Mordovya,4,2,2.16596,1.54142,9.505,10.213,10.411,9.809,10.146,10.093,9.810,10.120,10.261
2014-11-30 10:30:00,6374,(H) Lokomotiv Moscow,(V) Spartak Moscow,1,0,0.66282,0.730688,10.249,10.411,10.246,10.320,10.093,10.258,9.770,10.261,10.030
2014-12-04 16:45:00,6337,(H) Spartak Moscow,(V) FC Rostov,1,1,1.12797,0.474871,8.803,10.246,9.760,9.179,10.258,10.027,9.650,10.030,9.647
2014-12-08 17:00:00,6345,(H) Spartak Moscow,(V) Ural,2,0,1.70585,0.500514,9.570,9.760,10.088,9.440,10.027,10.057,10.179,9.647,9.854
2015-03-08 10:30:00,6308,(H) Spartak Moscow,(V) FC Krasnodar,1,3,1.29783,1.82727,9.945,10.088,9.427,10.459,10.057,9.900,9.726,9.854,9.329
2015-03-15 10:30:00,6318,(H) Spartak Moscow,(V) Dinamo Moscow,1,0,1.44958,0.716368,11.725,9.427,10.127,10.215,9.900,10.037,11.506,9.329,9.815
2015-03-21 16:00:00,6326,(H) Torpedo Moscow,(V) Spartak Moscow,0,1,0.715619,0.435475,10.012,10.127,10.473,10.095,10.037,10.247,9.955,9.815,10.155
2015-04-04 17:00:00,6268,(H) Spartak Moscow,(V) Kuban Krasnodar,1,1,0.920725,1.55618,9.505,10.473,10.106,10.141,10.247,9.937,9.040,10.155,9.910
2015-04-09 15:45:00,6279,(H) Arsenal Tula,(V) Spartak Moscow,1,0,1.59016,0.769816,8.991,10.106,9.702,9.230,9.937,10.090,9.609,9.910,9.505
2015-04-13 17:30:00,6288,(H) FC Rostov,(V) Spartak Moscow,2,1,0.856854,1.78119,9.752,9.702,9.590,9.799,10.090,9.911,9.811,9.505,9.688
2015-04-18 14:00:00,6290,(H) Mordovya,(V) Spartak Moscow,1,3,2.81477,0.832057,9.237,9.590,10.127,9.123,9.911,10.335,10.250,9.688,9.958
2015-04-26 11:30:00,6302,(H) Spartak Moscow,(V) Rubin Kazan,1,0,1.43082,0.245889,11.001,10.127,10.470,11.039,10.335,10.682,9.849,9.958,9.760
2015-05-02 11:30:00,6225,(H) Spartak Moscow,(V) Zenit St. Petersburg,1,1,0.315036,0.691224,10.835,10.470,10.436,10.894,10.682,10.516,9.918,9.760,9.769
2015-05-11 11:30:00,6238,(H) FK Akhmat,(V) Spartak Moscow,4,2,1.40606,1.35535,10.110,10.436,9.979,10.063,10.516,10.540,10.141,9.769,9.474
2015-05-17 11:30:00,6245,(H) Spartak Moscow,(V) CSKA Moscow,0,4,0.825789,2.45526,11.331,9.979,9.192,10.724,10.540,10.054,10.829,9.474,9.095
2015-05-23 16:00:00,6251,(H) Spartak Moscow,(V) FC Ufa,1,2,1.45118,0.473722,9.604,9.192,8.920,9.078,10.054,9.929,10.296,9.095,8.776
2015-05-30 11:30:00,6260,(H) Spartak Moscow,(V) Amkar,3,3,2.38124,1.31997,10.509,8.920,9.192,10.032,9.929,10.095,10.271,8.776,8.759
2015-07-17 20:00:00,2349,(H) Spartak Moscow,(V) FC Ufa,2,2,3.11719,0.867226,9.655,9.192,9.183,9.509,10.095,10.386,10.052,8.759,8.395
2015-07-26 21:00:00,2363,(H) FC Krasnodar,(V) Spartak Moscow,0,1,1.11679,0.544814,10.629,9.183,9.919,10.346,10.386,10.644,10.344,8.395,9.114
