Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-08-25 19:45:00,13097,(H) Cagliari,(V) Brescia,0,1,1.32688,0.998907,9.726,10.000,10.307,9.997,10.000,10.206,9.678,10.000,10.213
2019-08-31 17:00:00,13100,(H) AC Milan,(V) Brescia,1,0,0.860645,1.9308,10.853,10.307,10.318,10.355,10.206,10.101,10.717,10.213,10.482
2019-09-15 13:00:00,13109,(H) Brescia,(V) Bologna,3,4,1.14311,3.68503,10.708,10.318,10.041,11.055,10.101,9.579,9.509,10.482,10.499
2019-09-21 13:00:00,13128,(H) Udinese,(V) Brescia,0,1,0.810849,0.505205,10.169,10.041,10.448,9.847,9.579,9.847,10.302,10.499,10.748
2019-09-24 19:00:00,13129,(H) Brescia,(V) Juventus,1,2,0.686153,1.88191,10.332,10.448,10.044,10.040,9.847,9.471,10.271,10.748,10.553
2019-09-29 10:30:00,13144,(H) Napoli,(V) Brescia,2,1,1.14541,2.50124,10.786,10.044,10.104,10.660,9.471,9.554,10.095,10.553,10.652
2019-10-21 20:00:00,13159,(H) Brescia,(V) Fiorentina,0,0,0.543738,0.82628,10.670,10.104,10.121,11.126,9.554,9.751,9.470,10.652,10.302
2019-10-26 19:45:00,13172,(H) Genoa,(V) Brescia,3,1,1.16628,1.12256,8.172,10.121,9.259,9.880,9.751,9.919,8.303,10.302,9.416
2019-10-29 20:00:00,13179,(H) Brescia,(V) Inter,1,2,1.63039,0.769551,10.734,9.259,9.253,11.098,9.919,10.304,9.485,9.416,8.843
2019-11-03 14:00:00,13193,(H) Verona,(V) Brescia,2,1,0.975463,1.14031,10.173,9.253,9.358,9.474,10.304,10.180,10.727,8.843,9.230
2019-11-09 14:00:00,13199,(H) Brescia,(V) Torino,0,4,0.59465,3.11135,9.391,9.358,8.241,9.618,10.180,9.285,9.674,9.230,8.845
2019-11-24 14:00:00,13214,(H) Roma,(V) Brescia,3,0,0.31479,2.51584,10.647,8.241,8.218,10.870,9.285,9.256,9.839,8.845,9.019
2019-11-30 14:00:00,13219,(H) Brescia,(V) Atalanta,0,3,1.2071,2.66863,10.371,8.218,7.881,11.040,9.256,9.212,9.248,9.019,8.567
2019-12-08 14:00:00,13236,(H) SPAL 2013,(V) Brescia,0,1,1.91478,1.91592,9.672,7.881,8.704,9.909,9.212,9.511,9.878,8.567,9.270
2019-12-14 14:00:00,13240,(H) Brescia,(V) Lecce,3,0,3.67148,0.90603,10.161,8.704,9.693,9.552,9.511,10.088,10.573,9.270,9.529
2019-12-18 19:45:00,13151,(H) Brescia,(V) Sassuolo,0,2,1.17578,0.702205,10.919,9.693,9.375,9.957,10.088,10.049,10.998,9.529,9.153
2019-12-22 14:00:00,13254,(H) Parma Calcio 1913,(V) Brescia,1,1,1.9905,0.820014,10.750,9.375,9.844,9.911,10.049,10.432,11.007,9.153,9.449
2020-01-05 11:30:00,13261,(H) Brescia,(V) Lazio,1,2,0.31406,1.75165,12.167,9.844,10.050,10.742,10.432,10.025,11.385,9.449,9.917
2020-01-12 14:00:00,13276,(H) Sampdoria,(V) Brescia,5,1,1.00697,3.22026,9.978,10.050,9.157,10.261,10.025,9.656,9.773,9.917,9.559
2020-01-19 14:00:00,13281,(H) Brescia,(V) Cagliari,2,2,1.36518,3.55238,9.083,9.157,9.014,9.193,9.656,8.868,9.862,9.559,10.057
2020-01-24 19:45:00,13289,(H) Brescia,(V) AC Milan,0,1,1.21977,2.15393,10.422,9.014,8.991,10.461,8.868,8.908,9.893,10.057,9.875
2020-02-01 14:00:00,13300,(H) Bologna,(V) Brescia,2,1,0.835919,2.17197,10.679,8.991,9.288,10.524,8.908,9.103,10.244,9.875,10.176
2020-02-09 14:00:00,13309,(H) Brescia,(V) Udinese,1,1,0.712227,2.40665,9.466,9.288,9.207,9.360,9.103,8.619,10.120,10.176,10.461
2020-02-16 14:00:00,13322,(H) Juventus,(V) Brescia,2,0,0.242874,2.89308,11.136,9.207,9.314,10.787,8.619,8.623,10.399,10.461,10.733
2020-02-21 19:45:00,13331,(H) Brescia,(V) Napoli,1,2,1.28069,1.42319,10.431,9.314,9.218,10.607,8.623,8.958,9.845,10.733,10.172
2020-03-09 17:30:00,13347,(H) Sassuolo,(V) Brescia,3,0,0.469272,2.12473,10.257,9.218,8.853,9.847,8.958,8.891,10.350,10.172,10.005
2020-06-22 17:30:00,13351,(H) Fiorentina,(V) Brescia,1,1,1.24254,2.16709,10.447,8.853,9.376,10.370,8.891,9.155,10.128,10.005,10.392
2020-06-27 15:15:00,13359,(H) Brescia,(V) Genoa,2,2,1.49842,2.3274,10.033,9.376,9.415,10.172,9.155,9.077,9.844,10.392,10.337
2020-07-01 17:30:00,13378,(H) Inter,(V) Brescia,6,0,0.328274,4.23395,10.945,9.415,8.423,10.988,9.077,8.703,10.027,10.337,9.861
2020-07-05 17:30:00,13385,(H) Brescia,(V) Verona,2,0,1.11957,0.673728,10.222,8.423,9.248,9.975,8.703,9.007,10.151,9.861,10.197
2020-07-08 19:45:00,13397,(H) Torino,(V) Brescia,3,1,1.43951,1.88812,9.336,9.248,8.895,10.274,9.007,9.337,9.116,10.197,9.664
2020-07-11 17:30:00,13407,(H) Brescia,(V) Roma,0,3,1.42387,3.13472,9.914,8.895,8.275,10.208,9.337,9.002,9.609,9.664,9.203
2020-07-14 19:45:00,13410,(H) Atalanta,(V) Brescia,6,2,0.867428,2.44363,11.971,8.275,8.324,10.799,9.002,9.182,11.222,9.203,9.227
2020-07-19 17:30:00,13420,(H) Brescia,(V) SPAL 2013,2,1,1.62366,1.58437,7.952,8.324,8.356,8.999,9.182,9.021,8.820,9.227,9.240
2020-07-22 19:45:00,13432,(H) Lecce,(V) Brescia,3,1,0.9591,2.53511,8.884,8.356,8.113,9.933,9.021,8.980,8.965,9.240,9.190
2020-07-25 15:15:00,13448,(H) Brescia,(V) Parma Calcio 1913,1,2,1.6946,1.83818,10.255,8.113,8.274,9.866,8.980,9.041,10.198,9.190,9.103
2020-07-29 17:30:00,13458,(H) Lazio,(V) Brescia,2,0,0.785251,3.90847,11.358,8.274,8.670,9.957,9.041,8.614,11.560,9.103,10.123
2020-08-01 16:00:00,13465,(H) Brescia,(V) Sampdoria,1,1,1.66164,1.94751,9.742,8.670,8.813,9.808,8.614,8.716,9.858,10.123,10.003
