Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 22:00:00,5829,(V) Espanyol,(H) Almeria,1,1,0.399306,0.978788,10,10.1250,10,9.9801,10,10.2699
2014-08-30 22:00:00,5841,(H) Espanyol,(V) Sevilla,1,2,0.945745,1.36011,10.125,9.7500,9.9801,9.7515,10.2699,9.9985
2014-09-14 16:00:00,5792,(V) Espanyol,(H) Valencia,1,3,1.09215,1.86199,9.75,9.3750,9.7515,9.6840,9.9985,9.8160
2014-09-20 21:00:00,5800,(H) Espanyol,(V) Malaga,2,2,2.76188,0.446347,9.375,9.1875,9.684,10.0754,9.816,9.0496
2014-09-25 19:00:00,5814,(H) Espanyol,(V) Getafe,2,0,2.09364,0.40196,9.1875,9.5781,10.0754,10.3889,9.0496,9.0173
2014-09-28 20:00:00,5825,(V) Espanyol,(H) Cordoba,0,0,0.112527,0.137119,9.5781,9.7187,10.3889,10.5234,9.0173,9.1641
2014-10-05 18:00:00,5762,(H) Espanyol,(V) Real Sociedad,2,0,1.39473,0.481761,9.7187,10.1718,10.5234,10.7048,9.1641,9.3890
2014-10-19 11:00:00,5769,(V) Espanyol,(H) Atletico Madrid,0,2,0.723748,4.12804,10.1718,10.2890,10.7048,10.4709,9.389,10.3573
2014-10-26 16:00:00,5781,(H) Espanyol,(V) Deportivo La Coruna,0,0,0.410527,0.0932128,10.289,9.7519,10.4709,10.0132,10.3573,9.7409
2014-11-02 20:00:00,5723,(V) Espanyol,(H) Elche,1,2,2.01995,2.35234,9.7519,9.2119,10.0132,9.6401,9.7409,9.2840
2014-11-09 16:00:00,5732,(H) Espanyol,(V) Villarreal,1,1,0.926317,2.12387,9.2119,9.3345,9.6401,9.4633,9.284,9.7060
2014-11-21 19:45:00,5735,(V) Espanyol,(H) Athletic Club,1,3,0.746307,0.829053,9.3345,9.1622,9.4633,9.7703,9.706,9.5543
2014-11-29 17:00:00,5747,(H) Espanyol,(V) Levante,2,1,1.12491,1.64662,9.1622,9.2433,9.7703,9.4709,9.5543,9.7658
2014-12-07 16:00:00,5692,(V) Espanyol,(H) Barcelona,1,5,0.223494,2.11804,9.2433,8.9067,9.4709,9.6607,9.7658,9.9029
2014-12-14 11:00:00,5702,(H) Espanyol,(V) Granada,2,1,1.94193,0.699727,8.9067,8.7913,9.6607,9.6059,9.9029,9.4770
2014-12-20 21:00:00,5711,(V) Espanyol,(H) Rayo Vallecano,3,1,2.25875,1.37834,8.7913,9.5617,9.6059,10.0965,9.477,10.0273
2015-01-04 18:00:00,5649,(H) Espanyol,(V) Eibar,1,2,1.54932,1.53054,9.5617,9.7048,10.0965,10.4943,10.0273,10.1657
2015-01-10 15:00:00,5653,(V) Espanyol,(H) Real Madrid,0,3,0.367803,1.73073,9.7048,9.8842,10.4943,11.0830,10.1657,10.6859
2015-01-17 21:00:00,5666,(H) Espanyol,(V) Celta Vigo,1,0,1.11281,0.234731,9.8842,9.8715,11.083,11.0398,10.6859,10.4537
2015-01-25 18:00:00,5679,(H) Espanyol,(V) Almeria,3,0,2.44178,0.300551,9.8715,10.4800,11.0398,11.4337,10.4537,10.5269
2015-02-01 18:00:00,5604,(V) Espanyol,(H) Sevilla,2,3,0.904898,3.32956,10.48,10.6139,11.4337,11.2114,10.5269,11.2670
2015-02-08 18:00:00,5615,(H) Espanyol,(V) Valencia,1,2,1.57927,1.49482,10.6139,10.4647,11.2114,11.3334,11.267,11.0967
2015-02-14 21:00:00,5622,(V) Espanyol,(H) Malaga,2,0,0.6984,1.56057,10.4647,10.9214,11.3334,11.0746,11.0967,11.7689
2015-02-20 19:45:00,5628,(V) Espanyol,(H) Getafe,1,2,0.705886,1.43242,10.9214,10.6287,11.0746,10.8502,11.7689,11.6578
2015-02-27 19:45:00,5638,(H) Espanyol,(V) Cordoba,1,0,0.579128,1.14225,10.6287,10.2189,10.8502,10.0496,11.6578,11.3888
2015-03-08 16:00:00,5577,(V) Espanyol,(H) Real Sociedad,0,1,0.445724,0.740356,10.2189,9.8735,10.0496,9.8806,11.3888,11.1171
2015-03-14 15:00:00,5582,(H) Espanyol,(V) Atletico Madrid,0,0,0.197774,1.49831,9.8735,10.0194,9.8806,9.7013,11.1171,11.5881
2015-03-22 11:00:00,5597,(V) Espanyol,(H) Deportivo La Coruna,0,0,1.551,0.89593,10.0194,9.9798,9.7013,9.8254,11.5881,11.3847
2015-04-06 19:00:00,5514,(H) Espanyol,(V) Elche,1,1,0.536142,0.496354,9.9798,9.6986,9.8254,9.5541,11.3847,11.0936
2015-04-09 21:00:00,5524,(V) Espanyol,(H) Villarreal,3,0,1.95758,0.259097,9.6986,10.6185,9.5541,10.1486,11.0936,11.5889
2015-04-12 16:00:00,5531,(H) Espanyol,(V) Athletic Club,1,0,0.512811,0.269712,10.6185,10.9020,10.1486,10.2429,11.5889,11.8117
2015-04-17 19:45:00,5535,(V) Espanyol,(H) Levante,2,2,1.71351,1.05378,10.902,10.8975,10.2429,10.4033,11.8117,11.6423
2015-04-25 15:00:00,5546,(H) Espanyol,(V) Barcelona,0,2,1.00138,3.49523,10.8975,10.5209,10.4033,9.9032,11.6423,11.8891
2015-04-30 21:00:00,5564,(V) Espanyol,(H) Granada,2,1,0.862324,1.23315,10.5209,10.1533,9.9032,9.1929,11.8891,11.6142
2015-05-03 11:00:00,5470,(H) Espanyol,(V) Rayo Vallecano,1,1,0.760792,0.614259,10.1533,9.5853,9.1929,8.6615,11.6142,11.0095
2015-05-08 19:45:00,5475,(V) Espanyol,(H) Eibar,2,0,1.46248,0.243878,9.5853,9.7389,8.6615,8.6198,11.0095,10.8585
