Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 22:00:00,5829,(V) Espanyol,(H) Almeria,1,1,0.399306,0.978788,10,10,10.1250,10,9.9801,10,10.2699
2014-08-30 22:00:00,5841,(H) Espanyol,(V) Sevilla,1,2,0.945745,1.36011,9.875,10.125,9.7500,9.9801,9.7515,10.2699,9.9985
2014-09-14 16:00:00,5792,(V) Espanyol,(H) Valencia,1,3,1.09215,1.86199,10.75,9.75,9.3750,9.7515,9.6840,9.9985,9.8160
2014-09-20 21:00:00,5800,(H) Espanyol,(V) Malaga,2,2,2.76188,0.446347,9.1875,9.375,9.1875,9.684,10.0754,9.816,9.0496
2014-09-25 19:00:00,5814,(H) Espanyol,(V) Getafe,2,0,2.09364,0.40196,8.8125,9.1875,9.5781,10.0754,10.3889,9.0496,9.0173
2014-09-28 20:00:00,5825,(V) Espanyol,(H) Cordoba,0,0,0.112527,0.137119,8.9844,9.5781,9.7187,10.3889,10.5234,9.0173,9.1641
2014-10-05 18:00:00,5762,(H) Espanyol,(V) Real Sociedad,2,0,1.39473,0.481761,10.2031,9.7187,10.1718,10.5234,10.7048,9.1641,9.3890
2014-10-19 11:00:00,5769,(V) Espanyol,(H) Atletico Madrid,0,2,0.723748,4.12804,11.6367,10.1718,10.2890,10.7048,10.4709,9.389,10.3573
2014-10-26 16:00:00,5781,(H) Espanyol,(V) Deportivo La Coruna,0,0,0.410527,0.0932128,9.9493,10.289,9.7519,10.4709,10.0132,10.3573,9.7409
2014-11-02 20:00:00,5723,(V) Espanyol,(H) Elche,1,2,2.01995,2.35234,8.9961,9.7519,9.2119,10.0132,9.6401,9.7409,9.2840
2014-11-09 16:00:00,5732,(H) Espanyol,(V) Villarreal,1,1,0.926317,2.12387,9.9502,9.2119,9.3345,9.6401,9.4633,9.284,9.7060
2014-11-21 19:45:00,5735,(V) Espanyol,(H) Athletic Club,1,3,0.746307,0.829053,10.2366,9.3345,9.1622,9.4633,9.7703,9.706,9.5543
2014-11-29 17:00:00,5747,(H) Espanyol,(V) Levante,2,1,1.12491,1.64662,9.8597,9.1622,9.2433,9.7703,9.4709,9.5543,9.7658
2014-12-07 16:00:00,5692,(V) Espanyol,(H) Barcelona,1,5,0.223494,2.11804,11.6388,9.2433,8.9067,9.4709,9.6607,9.7658,9.9029
2014-12-14 11:00:00,5702,(H) Espanyol,(V) Granada,2,1,1.94193,0.699727,8.3217,8.9067,8.7913,9.6607,9.6059,9.9029,9.4770
2014-12-20 21:00:00,5711,(V) Espanyol,(H) Rayo Vallecano,3,1,2.25875,1.37834,8.7221,8.7913,9.5617,9.6059,10.0965,9.477,10.0273
