Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-08-22 22:00:00,1787,(H) Celta Vigo,(V) Leganes,0,1,0.908454,0.64855,9.992,10.000,10.373,9.929,10.000,10.172,10.005,10.000,10.311
2016-08-28 00:15:00,1794,(H) Leganes,(V) Atletico Madrid,0,0,0.189954,0.700848,10.573,10.373,10.298,11.195,10.172,10.175,9.044,10.311,9.997
2016-09-11 14:00:00,1805,(H) Sporting Gijon,(V) Leganes,2,1,0.484862,1.65936,10.421,10.298,10.204,9.519,10.175,9.842,10.912,9.997,10.394
2016-09-17 15:00:00,1810,(H) Leganes,(V) Barcelona,1,5,1.18104,2.94825,11.979,10.204,9.523,11.994,9.842,9.813,9.874,10.394,9.581
2016-09-22 22:00:00,1826,(H) Deportivo La Coruna,(V) Leganes,1,2,1.06372,1.64049,10.009,9.523,10.020,10.183,9.813,9.886,9.898,9.581,10.179
2016-09-25 14:00:00,1834,(H) Leganes,(V) Valencia,1,2,1.29014,1.37734,9.662,10.020,9.556,10.124,9.886,9.799,9.450,10.179,9.644
2016-10-01 15:00:00,1840,(H) Granada,(V) Leganes,0,1,0.238575,0.665545,9.049,9.556,9.804,9.292,9.799,9.691,9.826,9.644,10.171
2016-10-15 15:00:00,1850,(H) Leganes,(V) Sevilla,2,3,0.851751,1.53817,10.044,9.804,9.489,10.158,9.691,9.511,9.806,10.171,9.876
2016-10-23 20:30:00,1866,(H) Malaga,(V) Leganes,4,0,1.18794,3.12089,10.103,9.489,8.767,9.616,9.511,9.179,10.551,9.876,9.653
2016-10-28 22:45:00,3308,(H) Leganes,(V) Real Sociedad,0,2,0.192695,1.47952,10.641,8.767,8.611,9.904,9.179,8.914,10.661,9.653,9.602
2016-11-06 15:00:00,2781,(H) Real Madrid,(V) Leganes,3,0,0.273683,2.62943,11.930,8.611,8.816,11.616,8.914,9.126,10.402,9.602,9.766
2016-11-21 23:45:00,2795,(H) Leganes,(V) Osasuna,2,0,1.6402,0.164701,9.159,8.816,9.277,9.059,9.126,9.353,10.001,9.766,9.831
2016-11-26 21:30:00,2799,(H) Espanyol,(V) Leganes,3,0,0.205225,1.21595,10.163,9.277,8.874,9.935,9.353,9.371,10.272,9.831,9.569
2016-12-03 21:30:00,3165,(H) Leganes,(V) Villarreal,0,0,0.679532,0.296192,9.603,8.874,8.931,9.838,9.371,9.459,9.618,9.569,9.360
2016-12-10 21:30:00,3176,(H) Las Palmas,(V) Leganes,1,1,1.26322,0.889018,10.343,8.931,9.409,9.758,9.459,9.752,10.572,9.360,9.694
2016-12-18 19:15:00,3188,(H) Leganes,(V) Eibar,1,1,0.887175,0.821631,9.957,9.409,9.421,10.140,9.752,9.740,9.604,9.694,9.530
2017-01-08 19:15:00,3890,(H) Real Betis,(V) Leganes,2,0,0.345675,1.4196,9.925,9.421,9.172,9.753,9.740,9.600,10.087,9.530,9.563
2017-01-14 16:00:00,3894,(H) Leganes,(V) Athletic Club,0,0,1.61086,0.319775,10.013,9.172,9.257,9.904,9.600,9.874,9.818,9.563,9.179
2017-01-21 20:30:00,3907,(H) Alaves,(V) Leganes,2,2,0.448681,1.00747,10.130,9.257,9.600,9.851,9.874,9.854,10.362,9.179,9.739
2017-01-28 22:45:00,3918,(H) Leganes,(V) Celta Vigo,0,2,0.665632,0.831373,10.080,9.600,9.095,10.126,9.854,9.756,10.031,9.739,9.228
2017-02-04 17:30:00,3933,(H) Atletico Madrid,(V) Leganes,2,0,0.725425,1.8677,10.493,9.095,9.069,9.902,9.756,9.632,10.674,9.228,9.500
2017-02-12 15:15:00,3935,(H) Leganes,(V) Sporting Gijon,0,2,0.421338,0.172436,8.933,9.069,8.410,8.505,9.632,9.287,10.308,9.500,9.015
2017-02-19 19:45:00,3945,(H) Barcelona,(V) Leganes,2,1,0.840213,2.60098,13.443,8.410,9.543,11.601,9.287,9.550,11.879,9.015,10.046
2017-02-25 17:30:00,3960,(H) Leganes,(V) Deportivo La Coruna,4,0,0.743759,1.13768,9.201,9.543,10.333,9.874,9.550,9.408,9.324,10.046,10.839
2017-02-28 20:30:00,3970,(H) Valencia,(V) Leganes,1,0,0.0399313,1.90734,10.225,10.333,10.181,10.027,9.408,9.221,10.154,10.839,11.010
2017-03-04 12:00:00,3978,(H) Leganes,(V) Granada,1,0,2.11012,0.0529013,9.595,10.181,10.160,9.300,9.221,9.630,10.170,11.010,10.411
2017-03-11 15:15:00,3987,(H) Sevilla,(V) Leganes,1,1,0.871554,1.35316,10.803,10.160,10.446,10.433,9.630,9.835,10.426,10.411,10.660
2017-03-19 11:00:00,4000,(H) Leganes,(V) Malaga,0,0,0.767247,0.380419,9.051,10.446,9.972,10.169,9.835,9.890,8.789,10.660,9.971
2017-04-01 17:30:00,4009,(H) Real Sociedad,(V) Leganes,1,1,0.391696,1.53494,9.813,9.972,10.057,9.664,9.890,9.673,10.218,9.971,10.444
2017-04-05 20:30:00,4019,(H) Leganes,(V) Real Madrid,2,4,1.67468,2.43202,11.875,10.057,9.886,10.943,9.673,9.676,10.877,10.444,10.117
2017-04-09 17:30:00,4030,(H) Osasuna,(V) Leganes,2,1,1.40274,1.58295,9.339,9.886,9.624,10.014,9.676,9.840,9.457,10.117,9.872
2017-04-16 11:00:00,4044,(H) Leganes,(V) Espanyol,0,1,0.544707,0.584488,9.986,9.624,9.340,9.937,9.840,9.729,10.037,9.872,9.548
2017-04-22 15:15:00,4054,(H) Villarreal,(V) Leganes,2,1,0.747073,0.763096,10.442,9.340,9.491,10.493,9.729,10.041,10.134,9.548,9.574
2017-04-26 19:30:00,4061,(H) Leganes,(V) Las Palmas,3,0,2.5676,0.116739,9.484,9.491,10.114,9.835,10.041,10.477,9.696,9.574,9.617
2017-04-30 17:30:00,4072,(H) Eibar,(V) Leganes,2,0,0.893755,1.08114,10.277,10.114,9.780,10.084,10.477,10.457,10.440,9.617,9.495
2017-05-08 19:45:00,4082,(H) Leganes,(V) Real Betis,4,0,1.63794,0.596654,9.565,9.780,10.601,9.603,10.457,10.379,10.077,9.495,10.255
2017-05-14 19:00:00,4092,(H) Athletic Club,(V) Leganes,1,1,0.533837,1.40486,11.500,10.601,10.951,11.562,10.379,10.582,10.253,10.255,10.597
2017-05-20 18:00:00,4100,(H) Leganes,(V) Alaves,1,1,0.666963,1.44228,11.131,10.951,10.871,10.209,10.582,10.170,10.855,10.597,10.730
2017-08-18 19:15:00,7879,(H) Leganes,(V) Alaves,1,0,1.32428,0.993213,11.211,10.871,11.081,10.621,10.170,10.241,10.722,10.730,10.770
2017-08-27 17:15:00,7892,(H) Espanyol,(V) Leganes,0,1,1.22097,1.29777,10.042,11.081,11.196,9.786,10.241,10.233,10.349,10.770,11.059
2017-09-08 20:00:00,7904,(H) Leganes,(V) Getafe,1,2,1.55919,0.392931,9.667,11.196,10.439,10.103,10.233,10.367,9.601,11.059,10.028
2017-09-16 06:00:00,7915,(H) Eibar,(V) Leganes,1,0,0.236029,0.383513,9.734,10.439,10.138,9.539,10.367,10.248,10.348,10.028,10.020
2017-09-20 19:00:00,7925,(H) Leganes,(V) Girona,0,0,0.470624,1.24121,9.975,10.138,9.972,10.455,10.248,9.982,9.351,10.020,9.920
2017-09-24 17:30:00,7936,(H) Las Palmas,(V) Leganes,0,2,1.5876,0.855521,10.013,9.972,10.607,10.084,9.982,10.316,10.041,9.920,10.392
2017-09-30 19:45:00,7946,(H) Leganes,(V) Atletico Madrid,0,0,0.421294,0.545341,11.545,10.607,10.717,10.781,10.316,10.276,10.783,10.392,10.396
2017-10-15 17:30:00,7958,(H) Malaga,(V) Leganes,0,2,1.93807,1.13838,8.988,10.717,10.910,9.268,10.276,10.349,9.890,10.396,10.695
2017-10-22 17:30:00,7965,(H) Leganes,(V) Athletic Club,1,0,0.800353,0.726155,10.446,10.910,10.919,10.124,10.349,10.186,10.399,10.695,10.727
2017-10-28 21:30:00,7978,(H) Sevilla,(V) Leganes,2,1,1.02702,1.73468,9.950,10.919,10.552,10.660,10.186,10.253,9.566,10.727,10.489
2017-11-04 12:00:00,7988,(H) Valencia,(V) Leganes,3,0,1.32036,2.31415,12.139,10.552,10.324,10.730,10.253,10.249,11.526,10.489,10.372
2017-11-18 15:15:00,7998,(H) Leganes,(V) Barcelona,0,3,1.3156,2.59365,11.924,10.324,9.849,11.836,10.249,10.201,10.095,10.372,9.747
2017-11-24 20:00:00,8007,(H) Celta Vigo,(V) Leganes,1,0,0.907445,1.34321,10.596,9.849,9.911,10.389,10.201,10.264,10.361,9.747,9.884
