Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 18:00:00,5830,(H) Eibar,(V) Real Sociedad,1,0,0.465398,0.975523,10,10.1250,10,9.7475,10,10.2525
2014-08-30 20:00:00,5840,(V) Eibar,(H) Atletico Madrid,1,2,0.855113,1.37146,10.125,10.0000,9.7475,9.7434,10.2525,10.2566
2014-09-15 19:45:00,5795,(H) Eibar,(V) Deportivo La Coruna,0,1,0.412722,0.672578,10.0,9.5625,9.7434,9.4909,10.2566,9.8841
2014-09-19 20:00:00,5796,(V) Eibar,(H) Elche,2,0,0.903058,1.03354,9.5625,10.0000,9.4909,9.3958,9.8841,10.3542
2014-09-24 19:00:00,5808,(H) Eibar,(V) Villarreal,1,1,0.793018,0.662859,10.0,10.0469,9.3958,9.4752,10.3542,10.3685
2014-09-27 21:00:00,5820,(V) Eibar,(H) Athletic Club,0,0,0.518244,1.16599,10.0469,10.1407,9.4752,9.4070,10.3685,10.6242
2014-10-04 19:00:00,5757,(H) Eibar,(V) Levante,3,3,1.03989,1.03547,10.1407,9.7345,9.407,9.0019,10.6242,10.2168
2014-10-18 19:00:00,5767,(V) Eibar,(H) Barcelona,0,3,0.929153,3.09294,9.7345,9.7423,9.0019,9.2188,10.2168,10.7655
2014-10-25 21:00:00,5779,(H) Eibar,(V) Granada,1,1,0.738375,0.542272,9.7423,9.3780,9.2188,8.9035,10.7655,10.3522
2014-11-03 19:45:00,5724,(V) Eibar,(H) Rayo Vallecano,3,2,2.50481,1.21559,9.378,9.8047,8.9035,9.4025,10.3522,10.4566
2014-11-08 21:00:00,5729,(V) Eibar,(H) Malaga,1,2,0.783082,2.15625,9.8047,10.0349,9.4025,9.5394,10.4566,11.0301
2014-11-22 17:00:00,5737,(H) Eibar,(V) Real Madrid,0,4,0.87358,4.68657,10.0349,9.8709,9.5394,9.4221,11.0301,11.8193
2014-11-29 21:00:00,5749,(V) Eibar,(H) Celta Vigo,1,0,1.06888,1.42996,9.8709,10.4544,9.4221,9.6653,11.8193,12.4931
2014-12-08 16:00:00,5695,(H) Eibar,(V) Almeria,5,2,1.57541,1.39683,10.4544,10.9203,9.6653,9.4259,12.4931,12.9144
2014-12-14 16:00:00,5703,(V) Eibar,(H) Sevilla,0,0,0.132624,1.29083,10.9203,10.8637,9.4259,9.0797,12.9144,13.1474
2014-12-20 19:00:00,5710,(H) Eibar,(V) Valencia,0,1,0.321199,1.49491,10.8637,10.1274,9.0797,8.3000,13.1474,12.7046
2015-01-04 18:00:00,5649,(V) Eibar,(H) Espanyol,2,1,1.53054,1.54932,10.1274,9.9843,8.3,7.9022,12.7046,12.5662
2015-01-10 21:00:00,5656,(H) Eibar,(V) Getafe,2,1,0.857562,0.273647,9.9843,10.0347,7.9022,7.8486,12.5662,12.4706
2015-01-16 19:45:00,5662,(V) Eibar,(H) Cordoba,1,1,0.290839,1.11225,10.0347,9.9701,7.8486,7.5786,12.4706,12.6114
2015-01-24 21:00:00,5675,(V) Eibar,(H) Real Sociedad,0,1,0.511777,0.845464,9.9701,9.8870,7.5786,7.6620,12.6114,12.6117
2015-01-31 17:00:00,5684,(H) Eibar,(V) Atletico Madrid,1,3,1.16555,0.842025,9.887,9.4994,7.662,7.8553,12.6117,12.1433
2015-02-06 19:45:00,5608,(V) Eibar,(H) Deportivo La Coruna,0,2,0.0956199,2.24001,9.4994,8.8312,7.8553,7.1511,12.1433,12.0112
2015-02-16 19:45:00,5627,(H) Eibar,(V) Elche,0,1,0.932447,0.434956,8.8312,8.2144,7.1511,6.9086,12.0112,11.2700
2015-02-22 18:00:00,5635,(V) Eibar,(H) Villarreal,0,1,0.231931,1.86055,8.2144,8.5911,6.9086,7.1282,11.27,12.0539
2015-03-01 16:00:00,5567,(H) Eibar,(V) Athletic Club,0,1,0.282177,1.81458,8.5911,8.6684,7.1282,7.0724,12.0539,12.5143
2015-03-06 19:45:00,5571,(V) Eibar,(H) Levante,1,2,1.1246,0.968252,8.6684,8.7742,7.0724,7.4673,12.5143,12.5810
2015-03-14 17:00:00,5583,(H) Eibar,(V) Barcelona,0,2,0.714941,1.89195,8.7742,8.8289,7.4673,7.7278,12.581,12.9300
2015-03-21 21:00:00,5596,(V) Eibar,(H) Granada,0,0,0.288646,0.706268,8.8289,9.2166,7.7278,8.0110,12.93,13.4221
2015-04-03 19:45:00,5505,(H) Eibar,(V) Rayo Vallecano,1,2,1.32137,1.33096,9.2166,9.0263,8.011,8.0684,13.4221,13.2342
2015-04-07 21:00:00,5517,(H) Eibar,(V) Malaga,1,0,0.790085,0.428638,9.0263,9.3267,8.0684,8.2091,13.2342,13.4442
2015-04-11 15:00:00,5525,(V) Eibar,(H) Real Madrid,0,3,0.143497,2.99344,9.3267,9.5028,8.2091,8.4227,13.4442,14.3328
