Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-24 18:00:00,5830,(H) Eibar,(V) Real Sociedad,1,0,0.465398,0.975523,10.000,10.000,10.125,10.000,10.000,9.747,10.000,10.000,10.253
2014-08-30 20:00:00,5840,(H) Atletico Madrid,(V) Eibar,2,1,0.855113,1.37146,10.125,10.125,10.000,10.261,9.747,9.871,9.989,10.253,10.191
2014-09-15 19:45:00,5795,(H) Eibar,(V) Deportivo La Coruna,0,1,0.412722,0.672578,9.750,10.000,9.562,9.788,9.871,9.660,9.900,10.191,9.808
2014-09-19 20:00:00,5796,(H) Elche,(V) Eibar,0,2,0.903058,1.03354,9.953,9.562,10.285,9.792,9.660,9.785,10.255,9.808,10.577
2014-09-24 19:00:00,5808,(H) Eibar,(V) Villarreal,1,1,0.793018,0.662859,10.492,10.285,10.212,10.757,9.785,9.936,9.658,10.577,10.190
2014-09-27 21:00:00,5820,(H) Athletic Club,(V) Eibar,0,0,0.518244,1.16599,9.509,10.212,10.161,9.341,9.936,9.750,10.254,10.190,10.493
2014-10-04 19:00:00,5757,(H) Eibar,(V) Levante,3,3,1.03989,1.03547,8.661,10.161,9.661,9.037,9.750,9.448,9.581,10.493,10.139
2014-10-18 19:00:00,5767,(H) Barcelona,(V) Eibar,3,0,0.929153,3.09294,12.452,9.661,9.734,12.156,9.448,9.709,10.464,10.139,10.136
2014-10-25 21:00:00,5779,(H) Eibar,(V) Granada,1,1,0.738375,0.542272,8.687,9.734,9.347,9.020,9.709,9.461,9.718,10.136,9.857
2014-11-03 19:45:00,5724,(H) Rayo Vallecano,(V) Eibar,2,3,2.50481,1.21559,9.139,9.347,9.670,9.025,9.461,9.799,10.382,9.857,10.041
2014-11-08 21:00:00,5729,(H) Malaga,(V) Eibar,2,1,0.783082,2.15625,10.747,9.670,9.814,10.813,9.799,9.834,10.054,10.041,10.263
2014-11-22 17:00:00,5737,(H) Eibar,(V) Real Madrid,0,4,0.87358,4.68657,13.093,9.814,9.509,11.298,9.834,9.122,11.783,10.263,10.471
2014-11-29 21:00:00,5749,(H) Celta Vigo,(V) Eibar,0,1,1.06888,1.42996,9.852,9.509,9.970,9.620,9.122,9.281,10.371,10.471,10.911
2014-12-08 16:00:00,5695,(H) Eibar,(V) Almeria,5,2,1.57541,1.39683,8.926,9.970,10.334,8.859,9.281,9.095,10.029,10.911,11.271
2014-12-14 16:00:00,5703,(H) Sevilla,(V) Eibar,0,0,0.132624,1.29083,10.405,10.334,10.477,10.298,9.095,9.231,10.228,11.271,11.425
2014-12-20 19:00:00,5710,(H) Eibar,(V) Valencia,0,1,0.321199,1.49491,10.357,10.477,10.072,10.279,9.231,9.075,10.022,11.425,10.993
2015-01-04 18:00:00,5649,(H) Espanyol,(V) Eibar,1,2,1.53054,1.54932,9.743,10.072,10.365,9.937,9.075,9.411,9.905,10.993,11.101
2015-01-10 21:00:00,5656,(H) Eibar,(V) Getafe,2,1,0.857562,0.273647,9.113,10.365,10.177,8.744,9.411,9.265,10.288,11.101,10.877
2015-01-16 19:45:00,5662,(H) Cordoba,(V) Eibar,1,1,0.290839,1.11225,9.596,10.177,10.157,9.565,9.265,9.260,10.102,10.877,11.014
2015-01-24 21:00:00,5675,(H) Real Sociedad,(V) Eibar,1,0,0.511777,0.845464,9.348,10.157,9.830,9.548,9.260,9.374,9.685,11.014,10.640
2015-01-31 17:00:00,5684,(H) Eibar,(V) Atletico Madrid,1,3,1.16555,0.842025,10.827,9.830,9.454,10.537,9.374,9.621,10.074,10.640,9.793
