Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 13:30:00,4756,(H) Liverpool,(V) Southampton,2,1,1.33192,1.55248,10.000,10.000,10.125,10.000,10.000,9.820,10.000,10.000,10.180
2014-08-25 20:00:00,4768,(H) Manchester City,(V) Liverpool,3,1,0.901889,1.31375,10.625,10.125,9.875,10.254,9.820,9.951,10.496,10.180,9.987
2014-08-31 13:30:00,4777,(H) Tottenham,(V) Liverpool,0,3,2.74317,0.48592,11.063,9.875,11.047,10.158,9.951,10.692,10.842,9.987,10.511
2014-09-13 17:30:00,4726,(H) Liverpool,(V) Aston Villa,0,1,0.728097,0.701676,10.141,11.047,10.445,9.818,10.692,10.355,10.135,10.511,10.035
2014-09-20 17:30:00,4734,(H) West Ham,(V) Liverpool,3,1,0.37835,1.26032,9.766,10.445,9.900,10.017,10.355,10.175,9.819,10.035,9.826
2014-09-27 12:45:00,4739,(H) Liverpool,(V) Everton,1,1,1.5286,0.475885,9.444,9.900,9.661,9.987,10.175,10.266,9.331,9.826,9.314
2014-10-04 15:00:00,4691,(H) Liverpool,(V) West Bromwich Albion,2,1,1.56163,1.4384,10.318,9.661,9.950,10.171,10.266,10.148,10.073,9.314,9.598
2014-10-19 13:30:00,4706,(H) Queens Park Rangers,(V) Liverpool,2,3,1.51813,2.60852,9.150,9.950,10.125,9.542,10.148,9.849,9.832,9.598,10.304
2014-10-25 15:00:00,4713,(H) Liverpool,(V) Hull,0,0,0.678924,0.222999,10.178,10.125,10.013,9.521,9.849,9.756,10.627,10.304,10.146
2014-11-01 12:45:00,4649,(H) Newcastle United,(V) Liverpool,1,0,0.258953,1.56863,10.066,10.013,9.901,9.820,9.756,9.570,10.414,10.146,10.415
2014-11-08 12:45:00,4659,(H) Liverpool,(V) Chelsea,1,2,0.531905,1.97201,11.033,9.901,9.809,10.661,9.570,9.358,10.302,10.415,10.372
2014-11-23 13:30:00,4676,(H) Crystal Palace,(V) Liverpool,3,1,0.952958,1.47309,9.232,9.809,9.290,9.936,9.358,9.497,9.307,10.372,9.861
2014-11-29 15:00:00,4682,(H) Liverpool,(V) Stoke,1,0,1.71025,0.875424,9.677,9.290,9.512,10.343,9.497,9.792,9.241,9.861,9.622
2014-12-02 19:45:00,4590,(H) Leicester,(V) Liverpool,1,3,1.3012,1.23928,9.249,9.512,10.071,9.583,9.792,9.880,9.766,9.622,10.268
2014-12-06 15:00:00,4604,(H) Liverpool,(V) Sunderland,0,0,0.663875,0.268395,9.383,10.071,9.774,10.064,9.880,9.900,9.138,10.268,9.762
2014-12-14 13:30:00,4616,(H) Manchester United,(V) Liverpool,3,0,1.87114,1.79543,10.889,9.774,9.428,9.996,9.900,10.068,10.897,9.762,9.402
2014-12-21 16:00:00,4627,(H) Liverpool,(V) Arsenal,2,2,1.31858,0.754219,10.803,9.428,9.647,10.784,10.068,10.263,9.954,9.402,9.274
2014-12-26 15:00:00,4630,(H) Burnley,(V) Liverpool,0,1,1.06708,0.61207,9.499,9.647,9.985,9.239,10.263,10.246,10.295,9.274,9.790
2014-12-29 20:00:00,4648,(H) Liverpool,(V) Swansea,4,1,3.27658,1.00374,9.979,9.985,10.608,9.513,10.246,10.506,10.363,9.790,9.990
2015-01-01 15:00:00,4559,(H) Liverpool,(V) Leicester,2,2,2.38944,1.09438,9.618,10.608,10.235,9.290,10.506,10.401,10.423,9.990,9.649
2015-01-10 12:45:00,4561,(H) Sunderland,(V) Liverpool,0,1,2.16251,0.250077,9.740,10.235,10.486,9.688,10.401,10.826,10.214,9.649,9.687
2015-01-17 15:00:00,4571,(H) Aston Villa,(V) Liverpool,0,2,1.54424,0.845309,9.391,10.486,10.837,9.444,10.826,10.780,9.995,9.687,10.214
2015-01-31 15:00:00,4582,(H) Liverpool,(V) West Ham,2,0,2.28203,0.383092,10.339,10.837,11.088,9.798,10.780,10.884,10.454,10.214,10.174
2015-02-07 17:30:00,4521,(H) Everton,(V) Liverpool,0,0,1.03601,0.227711,9.838,11.088,10.900,10.042,10.884,11.001,9.825,10.174,10.010
