Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2021-08-14 13:30:00,17519,(V) Greuther Fuerth,(H) VfB Stuttgart,1,5,1.31466,4.25968,9.9398,10,9.2586,20.3931,10,9.5224,19.4875,10,9.9949
2021-08-21 13:30:00,17526,(H) Greuther Fuerth,(V) Arminia Bielefeld,1,1,2.57735,0.763691,10.3624,9.2586,9.2043,9.6366,9.5224,9.9215,17.5884,9.9949,9.4872
2021-08-28 13:30:00,17538,(V) Greuther Fuerth,(H) Mainz 05,0,3,0.304223,2.79493,10.5493,9.2043,9.0619,15.8503,9.9215,9.9065,23.4983,9.4872,9.9675
2021-09-11 13:30:00,17543,(H) Greuther Fuerth,(V) Wolfsburg,0,2,0.392561,1.44282,10.8424,9.0619,8.8434,8.5537,9.9065,9.9255,2.3796,9.9675,10.0116
2021-09-17 18:30:00,17552,(V) Greuther Fuerth,(H) Hertha Berlin,1,2,1.55279,1.59085,9.6718,8.8434,8.6195,6.85,9.9255,9.9420,27.2434,10.0116,9.7972
2021-09-24 18:30:00,17561,(H) Greuther Fuerth,(V) Bayern Munich,1,3,0.655908,0.677915,13.8852,8.6195,8.9047,-6.8908,9.942,10.7217,-78.0868,9.7972,10.0880
2021-10-01 18:30:00,17570,(V) Greuther Fuerth,(H) FC Cologne,1,3,0.984368,2.8694,10.6966,8.9047,9.0790,17.6345,10.7217,10.9247,23.2565,10.088,10.7336
2021-10-16 13:30:00,17579,(H) Greuther Fuerth,(V) Bochum,0,1,0.69855,1.72207,7.951,9.079,8.5057,8.4538,10.9247,10.3455,10.4482,10.7336,10.4162
2021-10-23 13:30:00,17595,(V) Greuther Fuerth,(H) RasenBallsport Leipzig,1,4,1.94277,2.30304,11.6479,8.5057,8.5076,7.1833,10.3455,11.0074,-20.1377,10.4162,10.5082
2021-10-30 13:30:00,17600,(V) Greuther Fuerth,(H) Freiburg,1,3,0.48039,1.2181,11.3336,8.5076,8.8033,7.6967,11.0074,11.6186,29.7196,10.5082,10.9883
2021-11-07 18:30:00,17606,(H) Greuther Fuerth,(V) Eintracht Frankfurt,1,2,2.4344,1.26639,9.616,8.8033,8.6859,11.7275,11.6186,12.0432,9.7549,10.9883,10.5789
2021-11-20 14:30:00,17620,(V) Greuther Fuerth,(H) Borussia M.Gladbach,0,4,0.307559,2.47443,9.8724,8.6859,8.0115,5.8186,12.0432,11.8271,-6.3234,10.5789,10.4463
2021-11-27 14:30:00,17624,(H) Greuther Fuerth,(V) Hoffenheim,3,6,1.36493,3.01705,10.7459,8.0115,7.5133,5.7677,11.8271,11.6659,4.7241,10.4463,10.3612
