Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-08-11 15:00:00,14003,(H) FC Rotor Volgograd,(V) Zenit St. Petersburg,0,2,0.291351,1.98716,11.739,10.000,9.810,11.033,10.000,9.709,10.802,10.000,9.999
2020-08-15 12:30:00,14009,(H) Dinamo Moscow,(V) FC Rotor Volgograd,0,0,0.131569,1.48952,10.928,9.810,10.215,11.183,9.709,9.863,9.847,9.999,10.425
2020-08-19 15:00:00,14018,(H) FK Akhmat,(V) FC Rotor Volgograd,3,1,0.579386,3.19592,9.674,10.215,9.705,10.032,9.863,9.376,9.950,10.425,10.585
2020-08-22 17:00:00,14026,(H) FC Rotor Volgograd,(V) PFC Sochi,1,2,0.646719,1.54438,10.068,9.705,9.421,10.189,9.376,9.230,9.666,10.585,10.205
2020-08-26 15:30:00,14033,(H) FC Rotor Volgograd,(V) Spartak Moscow,0,1,0.946118,2.81689,11.107,9.421,9.467,11.570,9.230,9.222,9.424,10.205,10.102
2020-08-29 17:00:00,14039,(H) Khimki,(V) FC Rotor Volgograd,1,1,0.558833,1.32437,9.991,9.467,9.723,9.983,9.222,9.346,10.133,10.102,10.426
2020-09-13 16:00:00,14229,(H) FC Rotor Volgograd,(V) FC Krasnodar,0,3,0,0,10.587,9.723,9.064,10.656,9.346,9.549,9.672,10.426,9.363
2020-09-19 16:00:00,14235,(H) FC Rostov,(V) FC Rotor Volgograd,3,0,0,0,10.586,9.064,8.820,10.475,9.549,9.906,9.978,9.363,8.892
2020-09-27 16:00:00,14247,(H) FC Rotor Volgograd,(V) Rubin Kazan,1,3,0.759643,3.13122,10.257,8.820,8.554,11.355,9.906,9.550,8.736,8.892,8.821
2020-10-03 11:00:00,14297,(H) FC Ufa,(V) FC Rotor Volgograd,0,0,0.231532,0.919618,8.735,8.554,8.724,9.350,9.550,9.453,9.437,8.821,9.272
2020-10-18 11:00:00,14312,(H) FC Rotor Volgograd,(V) FC Tambov,0,2,1.45195,1.28805,9.965,8.724,8.409,10.159,9.453,9.545,9.595,9.272,8.687
2020-10-24 16:00:00,14314,(H) Lokomotiv Moscow,(V) FC Rotor Volgograd,1,2,1.00236,1.94666,10.545,8.409,9.318,10.409,9.545,9.650,9.917,8.687,9.606
2020-11-01 13:30:00,14326,(H) FC Rotor Volgograd,(V) CSKA Moscow,0,1,0.261804,1.43869,12.181,9.318,9.659,10.866,9.650,9.535,11.080,9.606,9.894
2020-11-07 13:30:00,14331,(H) Arsenal Tula,(V) FC Rotor Volgograd,1,1,1.22757,1.7763,9.698,9.659,9.794,9.486,9.535,9.511,10.352,9.894,10.271
2020-11-22 13:30:00,14343,(H) FC Rotor Volgograd,(V) Ural,0,0,0.541889,0.251351,10.153,9.794,9.759,9.747,9.511,9.518,10.346,10.271,10.092
2020-11-29 16:00:00,14352,(H) Spartak Moscow,(V) FC Rotor Volgograd,2,0,0.810802,2.19857,11.125,9.759,9.725,11.351,9.518,9.754,9.753,10.092,9.979
2020-12-05 16:00:00,14359,(H) FC Krasnodar,(V) FC Rotor Volgograd,5,0,0.649798,2.58954,10.280,9.725,8.739,10.471,9.754,9.573,9.896,9.979,9.318
2020-12-12 11:00:00,14363,(H) FC Rotor Volgograd,(V) FC Ufa,1,0,0.785806,0.940019,11.158,8.739,9.469,10.835,9.573,9.725,10.320,9.318,9.732
2020-12-16 15:00:00,14370,(H) FC Rotor Volgograd,(V) Arsenal Tula,1,0,1.13571,1.48884,10.123,9.469,9.757,10.039,9.725,9.590,10.328,9.732,10.094
2021-02-26 16:00:00,14383,(H) FC Tambov,(V) FC Rotor Volgograd,1,3,1.17341,0.874433,8.794,9.757,10.141,8.709,9.590,9.569,9.988,10.094,10.618
2021-03-06 13:30:00,14388,(H) FC Rotor Volgograd,(V) Khimki,0,0,1.04754,0.203205,10.811,10.141,10.183,9.967,9.569,9.755,10.624,10.618,10.283
2021-03-13 09:00:00,14397,(H) Ural,(V) FC Rotor Volgograd,1,0,0.268418,1.27352,10.387,10.183,10.109,9.840,9.755,9.650,10.660,10.283,10.504
2021-03-17 15:00:00,14402,(H) FC Rotor Volgograd,(V) FC Rostov,0,4,0.787649,2.78456,10.911,10.109,9.184,10.144,9.650,9.149,10.712,10.504,9.930
2021-04-03 11:00:00,14410,(H) FC Rotor Volgograd,(V) Lokomotiv Moscow,0,2,0.227982,0.75737,11.589,9.184,9.160,10.466,9.149,9.221,11.256,9.930,9.769
2021-04-12 16:00:00,14423,(H) CSKA Moscow,(V) FC Rotor Volgograd,2,0,0.21824,1.93596,9.840,9.160,8.955,11.428,9.221,9.468,8.457,9.769,9.495
