Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 16:00:00,4757,(H) Newcastle United,(V) Manchester City,0,2,1.48053,0.965583,10.000,10.000,10.625,10.000,10.000,10.254,10.000,10.000,10.496
2014-08-25 20:00:00,4768,(H) Manchester City,(V) Liverpool,3,1,1.31375,0.901889,10.125,10.625,10.875,9.820,10.254,10.123,10.180,10.496,10.689
2014-08-30 15:00:00,4770,(H) Manchester City,(V) Stoke,0,1,0.891768,0.299792,9.937,10.875,10.265,10.107,10.123,10.142,9.893,10.689,9.967
2014-09-13 12:45:00,4719,(H) Arsenal,(V) Manchester City,2,2,2.30834,2.07804,10.234,10.265,10.382,10.709,10.142,10.466,9.713,9.967,9.971
2014-09-21 16:00:00,4737,(H) Manchester City,(V) Chelsea,1,1,1.05592,1.02093,11.692,10.382,10.585,11.076,10.466,10.502,10.498,9.971,9.969
2014-09-27 15:00:00,4744,(H) Hull,(V) Manchester City,2,4,1.78953,1.12374,9.619,10.585,10.968,9.499,10.502,10.543,10.189,9.969,10.483
2014-10-04 17:30:00,4694,(H) Aston Villa,(V) Manchester City,0,2,2.30634,0.690283,9.531,10.968,11.234,9.588,10.543,10.833,9.995,10.483,10.582
2014-10-18 12:45:00,4699,(H) Manchester City,(V) Tottenham,4,1,3.75041,2.32314,10.233,11.234,11.609,9.872,10.833,10.825,10.266,10.582,10.771
2014-10-25 12:45:00,4709,(H) West Ham,(V) Manchester City,2,1,1.8643,2.62631,10.634,11.609,11.240,10.513,10.825,10.681,10.283,10.771,10.715
2014-11-02 13:30:00,4656,(H) Manchester City,(V) Manchester United,1,0,2.56723,0.727924,10.549,11.240,11.192,10.304,10.681,10.922,10.139,10.715,10.236
2014-11-08 17:30:00,4664,(H) Queens Park Rangers,(V) Manchester City,2,2,1.70189,1.86489,9.708,11.192,10.946,9.471,10.922,10.643,10.311,10.236,10.420
2014-11-22 15:00:00,4671,(H) Manchester City,(V) Swansea,2,1,2.26312,0.957011,10.404,10.946,10.936,9.689,10.643,10.606,10.662,10.420,10.279
2014-11-30 13:30:00,4687,(H) Southampton,(V) Manchester City,0,3,2.13214,0.804381,10.945,10.936,11.813,10.329,10.606,10.994,10.679,10.279,10.922
2014-12-03 19:45:00,4597,(H) Sunderland,(V) Manchester City,1,4,1.0386,0.412004,9.740,11.813,12.170,10.130,10.994,11.060,9.501,10.922,11.285
2014-12-06 17:30:00,4605,(H) Manchester City,(V) Everton,1,0,2.2487,0.385845,9.614,12.170,11.656,10.159,11.060,11.175,9.428,11.285,10.480
2014-12-13 15:00:00,4614,(H) Leicester,(V) Manchester City,0,1,1.13411,0.360608,8.933,11.656,11.350,9.372,11.175,11.043,9.686,10.480,10.463
2014-12-20 12:45:00,4619,(H) Manchester City,(V) Crystal Palace,3,0,1.41484,0.760531,9.652,11.350,11.550,9.931,11.043,10.804,9.665,10.463,10.725
2014-12-26 15:00:00,4633,(H) West Bromwich Albion,(V) Manchester City,1,3,2.10224,2.64442,9.469,11.550,11.655,9.488,10.804,10.464,10.040,10.725,11.314
2014-12-28 15:00:00,4643,(H) Manchester City,(V) Burnley,2,2,1.38586,0.962215,9.161,11.655,10.907,9.256,10.464,10.143,9.779,11.314,10.699
2015-01-01 15:00:00,4552,(H) Manchester City,(V) Sunderland,3,2,3.63333,0.979558,9.518,10.907,10.685,10.254,10.143,10.709,9.334,10.699,9.819
2015-01-10 15:00:00,4566,(H) Everton,(V) Manchester City,1,1,1.50724,0.95041,8.823,10.685,10.344,9.472,10.709,10.664,9.534,9.819,9.734
2015-01-18 16:00:00,4579,(H) Manchester City,(V) Arsenal,0,2,0.561966,1.49476,11.044,10.344,9.894,10.892,10.664,10.363,10.113,9.734,9.437
2015-01-31 17:30:00,4588,(H) Chelsea,(V) Manchester City,1,1,0.907151,0.708923,11.851,9.894,10.508,11.355,10.363,10.786,10.580,9.437,9.798
2015-02-07 15:00:00,4519,(H) Manchester City,(V) Hull,1,1,0.992526,1.13348,8.217,10.508,9.810,9.498,10.786,10.304,8.703,9.798,9.434
2015-02-11 19:45:00,4530,(H) Stoke,(V) Manchester City,1,4,2.13611,0.745602,10.371,9.810,10.825,9.814,10.304,10.654,10.680,9.434,10.273
2015-02-21 17:30:00,4541,(H) Manchester City,(V) Newcastle United,5,0,3.12533,0.166685,10.243,10.825,11.805,9.922,10.654,11.086,10.421,10.273,10.695
2015-03-01 12:00:00,4480,(H) Liverpool,(V) Manchester City,2,1,1.12846,0.769022,11.524,11.805,11.610,10.857,11.086,11.244,10.728,10.695,10.488
2015-03-04 19:45:00,4486,(H) Manchester City,(V) Leicester,2,0,2.91599,0.217043,9.898,11.610,11.557,9.936,11.244,11.467,10.147,10.488,10.103
2015-03-14 17:30:00,4498,(H) Burnley,(V) Manchester City,1,0,1.2576,0.242058,9.503,11.557,10.918,9.647,11.467,11.391,9.923,10.103,9.679
2015-03-21 12:45:00,4503,(H) Manchester City,(V) West Bromwich Albion,3,0,4.90913,0.775158,9.623,10.918,11.219,9.775,11.391,11.895,9.715,9.679,9.280
2015-04-06 20:00:00,4449,(H) Crystal Palace,(V) Manchester City,2,1,1.1129,1.32783,10.660,11.219,10.954,10.050,11.895,11.505,10.689,9.280,9.561
2015-04-12 16:00:00,4459,(H) Manchester United,(V) Manchester City,4,2,1.75844,2.66017,11.497,10.954,10.715,10.804,11.505,11.229,10.598,9.561,9.671
2015-04-19 13:30:00,4466,(H) Manchester City,(V) West Ham,2,0,2.05138,0.738105,9.141,10.715,10.697,9.088,11.229,10.897,9.997,9.671,9.799
2015-04-25 17:30:00,4475,(H) Manchester City,(V) Aston Villa,3,2,1.1892,0.901376,10.216,10.697,10.702,9.663,10.897,10.535,10.687,9.799,10.074
2015-05-03 16:00:00,4407,(H) Tottenham,(V) Manchester City,0,1,1.80612,2.07027,10.192,10.702,10.950,9.886,10.535,10.432,10.579,10.074,10.641
2015-05-10 13:30:00,4416,(H) Manchester City,(V) Queens Park Rangers,6,0,5.35103,0.872314,9.525,10.950,11.969,9.589,10.432,11.216,10.043,10.641,10.747
2015-05-17 13:30:00,4426,(H) Swansea,(V) Manchester City,2,4,2.28119,1.06125,10.860,11.969,12.317,10.039,11.216,11.352,10.905,10.747,11.107
2015-05-24 15:00:00,4437,(H) Manchester City,(V) Southampton,2,0,2.44073,0.775853,10.773,12.317,12.306,10.335,11.352,11.389,10.402,11.107,10.890
2015-08-10 23:00:00,90,(H) West Bromwich Albion,(V) Manchester City,0,3,1.9242,0.435238,10.058,12.306,12.619,9.354,11.389,11.377,10.765,10.890,11.362
2015-08-16 19:00:00,99,(H) Manchester City,(V) Chelsea,3,0,2.18579,0.482423,10.288,12.619,12.661,9.739,11.377,11.268,10.385,11.362,11.317
2015-08-23 19:00:00,108,(H) Everton,(V) Manchester City,0,2,1.57983,0.579338,10.718,12.661,12.800,10.077,11.268,11.345,10.665,11.317,11.529
2015-08-29 18:00:00,117,(H) Manchester City,(V) Watford,2,0,1.52895,0.363603,9.605,12.800,12.376,9.804,11.345,11.126,9.617,11.529,11.135
2015-09-12 18:00:00,123,(H) Crystal Palace,(V) Manchester City,0,1,3.08883,0.743193,10.664,12.376,12.323,10.442,11.126,11.666,10.193,11.135,10.688
2015-09-19 20:30:00,137,(H) Manchester City,(V) West Ham,1,2,2.98465,0.995273,10.536,12.323,11.501,9.615,11.666,11.526,10.811,10.688,9.846
2015-09-26 15:45:00,141,(H) Tottenham,(V) Manchester City,4,1,1.57842,2.30799,10.639,11.501,10.660,10.262,11.526,11.153,10.270,9.846,9.509
2015-10-03 18:00:00,154,(H) Manchester City,(V) Newcastle United,6,1,3.3346,0.980279,9.352,10.660,11.458,9.337,11.153,11.163,9.816,9.509,10.122
2015-10-17 18:00:00,167,(H) Manchester City,(V) Bournemouth,5,1,4.71274,0.173025,9.585,11.458,11.865,9.362,11.163,11.723,10.125,10.122,9.863
2015-10-25 18:05:00,179,(H) Manchester United,(V) Manchester City,0,0,0.310718,0.391754,11.152,11.865,11.812,10.978,11.723,11.641,10.409,9.863,10.145
2015-10-31 19:00:00,183,(H) Manchester City,(V) Norwich,2,1,2.83557,1.17497,8.468,11.812,11.101,8.969,11.641,11.263,9.471,10.145,9.686
2015-11-08 17:30:00,198,(H) Aston Villa,(V) Manchester City,0,0,1.53281,0.182741,8.916,11.101,10.680,9.701,11.263,11.335,9.192,9.686,9.350
2015-11-21 21:30:00,208,(H) Manchester City,(V) Liverpool,1,4,1.08612,2.61697,10.299,10.680,9.710,10.581,11.335,10.639,9.641,9.350,8.930
2015-11-28 19:00:00,215,(H) Manchester City,(V) Southampton,3,1,2.12331,1.24478,9.912,9.710,10.135,9.940,10.639,10.559,9.883,8.930,9.324
2015-12-05 16:45:00,221,(H) Stoke,(V) Manchester City,2,0,0.483752,2.01436,9.768,10.135,9.668,10.089,10.559,10.184,9.882,9.324,9.471
2015-12-12 19:00:00,232,(H) Manchester City,(V) Swansea,2,1,1.34338,0.962789,8.935,9.668,9.610,9.533,10.184,9.991,9.305,9.471,9.459
2015-12-22 00:00:00,250,(H) Arsenal,(V) Manchester City,2,1,0.769378,1.50109,11.152,9.610,9.870,10.918,9.991,10.165,10.385,9.459,9.748
2015-12-26 19:00:00,258,(H) Manchester City,(V) Sunderland,4,1,3.51848,1.08103,9.474,9.870,10.396,9.685,10.165,10.529,9.909,9.748,9.804
2015-12-29 23:45:00,269,(H) Leicester,(V) Manchester City,0,0,1.66777,0.810377,10.800,10.396,10.622,10.416,10.529,10.840,10.599,9.804,9.913
2016-01-02 21:30:00,278,(H) Watford,(V) Manchester City,1,2,0.692054,0.985368,10.741,10.622,11.027,10.860,10.840,10.897,9.770,9.913,10.326
