Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 16:00:00,4757,(V) Manchester City,(H) Newcastle United,2,0,1.48053,0.965583,10,10,10.6250,10,10.2537,10,10.4963
2014-08-25 20:00:00,4768,(H) Manchester City,(V) Liverpool,3,1,1.31375,0.901889,10.125,10.625,11.0000,10.2537,10.2317,10.4963,10.7683
2014-08-30 15:00:00,4770,(H) Manchester City,(V) Stoke,0,1,0.891768,0.299792,9.75,11.0,10.3750,10.2317,10.0047,10.7683,9.9953
2014-09-13 12:45:00,4719,(V) Manchester City,(H) Arsenal,2,2,2.30834,2.07804,10.3125,10.375,10.3125,10.0047,9.9998,9.9953,9.8752
2014-09-21 16:00:00,4737,(H) Manchester City,(V) Chelsea,1,1,1.05592,1.02093,12.0,10.3125,10.5312,9.9998,10.2273,9.8752,10.0852
2014-09-27 15:00:00,4744,(V) Manchester City,(H) Hull,4,2,1.78953,1.12374,9.9688,10.5312,11.0781,10.2273,10.4406,10.0852,10.4656
2014-10-04 17:30:00,4694,(V) Manchester City,(H) Aston Villa,2,0,2.30634,0.690283,9.4532,11.0781,11.5039,10.4406,10.7704,10.4656,10.4874
2014-10-18 12:45:00,4699,(H) Manchester City,(V) Tottenham,4,1,3.75041,2.32314,10.3907,11.5039,11.7930,10.7704,10.6663,10.4874,10.4197
2014-10-25 12:45:00,4709,(V) Manchester City,(H) West Ham,1,2,1.8643,2.62631,10.4766,11.793,11.3877,10.6663,10.3205,10.4197,10.2050
2014-11-02 13:30:00,4656,(H) Manchester City,(V) Manchester United,1,0,2.56723,0.727924,10.6611,11.3877,11.1133,10.3205,10.2559,10.205,9.4707
2014-11-08 17:30:00,4664,(V) Manchester City,(H) Queens Park Rangers,2,2,1.70189,1.86489,9.9659,11.1133,10.7129,10.2559,9.8148,9.4707,9.1111
2014-11-22 15:00:00,4671,(H) Manchester City,(V) Swansea,2,1,2.26312,0.957011,10.4405,10.7129,10.5686,9.8148,9.7471,9.1111,8.6403
2014-11-30 13:30:00,4687,(V) Manchester City,(H) Southampton,3,0,2.13214,0.804381,10.6024,10.5686,11.6092,9.7471,10.3697,8.6403,9.3490
