Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,10,10.6250,10,10.2537,10,10.4963
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,10.625,11.0000,10.2537,10.2317,10.4963,10.7683
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,11.0,10.3750,10.2317,10.0047,10.7683,9.9953
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,10.375,10.3125,10.0047,9.9998,9.9953,9.8752
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,10.3125,10.5312,9.9998,10.2273,9.8752,10.0852
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,10.5312,11.0781,10.2273,10.4406,10.0852,10.4656
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,11.0781,11.5039,10.4406,10.7704,10.4656,10.4874
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,11.5039,11.7930,10.7704,10.6663,10.4874,10.4197
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,11.793,11.3877,10.6663,10.3205,10.4197,10.2050
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,11.3877,11.1133,10.3205,10.2559,10.205,9.4707
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,11.1133,10.7129,10.2559,9.8148,9.4707,9.1111
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,10.7129,10.5686,9.8148,9.7471,9.1111,8.6403
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,10.5686,11.6092,9.7471,10.3697,8.6403,9.3490
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,11.6092,12.2510,10.3697,10.4182,9.349,9.8342
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,12.251,11.9137,10.4182,10.2966,9.8342,9.0311
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,11.9137,11.3966,10.2966,9.7229,9.0311,8.3206
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,11.3966,11.5123,9.7229,9.2522,8.3206,8.2727
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,11.5123,11.6432,9.2522,8.7476,8.2727,8.5391
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,11.6432,11.0026,8.7476,8.2129,8.5391,7.7926
2015-01-01 15:00:00,4552,Manchester City,Sunderland,3,2,11.0026,10.5799,8.2129,8.2037,7.7926,6.7065
2015-01-10 15:00:00,4566,Manchester City,Everton,1,1,10.5799,10.1885,8.2037,7.9515,6.7065,6.1759
2015-01-18 16:00:00,4579,Manchester City,Arsenal,0,2,10.1885,9.5682,7.9515,7.5980,6.1759,5.7888
2015-01-31 17:30:00,4588,Manchester City,Chelsea,1,1,9.5682,9.8018,7.598,7.8812,5.7888,5.9728
2015-02-07 15:00:00,4519,Manchester City,Hull,1,1,9.8018,9.4863,7.8812,7.5304,5.9728,5.6925
2015-02-11 19:45:00,4530,Manchester City,Stoke,4,1,9.4863,10.5349,7.5304,8.1766,5.6925,6.3934
2015-02-21 17:30:00,4541,Manchester City,Newcastle United,5,0,10.5349,11.9101,8.1766,9.0414,6.3934,7.0289
2015-03-01 12:00:00,4480,Manchester City,Liverpool,1,2,11.9101,11.8553,9.0414,9.3265,7.0289,6.8843
2015-03-04 19:45:00,4486,Manchester City,Leicester,2,0,11.8553,11.7325,9.3265,9.3785,6.8843,6.0868
2015-03-14 17:30:00,4498,Manchester City,Burnley,0,1,11.7325,10.9845,9.3785,9.1344,6.0868,5.0849
2015-03-21 12:45:00,4503,Manchester City,West Bromwich Albion,3,0,10.9845,11.0800,9.1344,9.5134,5.0849,4.1469
2015-04-06 20:00:00,4449,Manchester City,Crystal Palace,1,2,11.08,10.8757,9.5134,9.5053,4.1469,3.9963
2015-04-12 16:00:00,4459,Manchester City,Manchester United,2,4,10.8757,10.6531,9.5053,9.5572,3.9963,3.9991
2015-04-19 13:30:00,4466,Manchester City,West Ham,2,0,10.6531,10.6504,9.5572,9.3829,3.9991,3.6681
2015-04-25 17:30:00,4475,Manchester City,Aston Villa,3,2,10.6504,10.5216,9.3829,9.0761,3.6681,3.4674
2015-05-03 16:00:00,4407,Manchester City,Tottenham,1,0,10.5216,10.7335,9.0761,8.9720,3.4674,3.7454
2015-05-10 13:30:00,4416,Manchester City,Queens Park Rangers,6,0,10.7335,11.8915,8.972,9.7497,3.7454,3.7837
2015-05-17 13:30:00,4426,Manchester City,Swansea,4,2,11.8915,12.3634,9.7497,10.0265,3.7837,3.9506
2015-05-24 15:00:00,4437,Manchester City,Southampton,2,0,12.3634,11.9953,10.0265,9.5746,3.9506,3.1663
2015-08-10 23:00:00,90,Manchester City,West Bromwich Albion,3,0,11.9953,12.6346,9.5746,9.8362,3.1663,3.4334
2015-08-16 19:00:00,99,Manchester City,Chelsea,3,0,12.6346,12.8622,9.8362,9.7396,3.4334,3.2351
2015-08-23 19:00:00,108,Manchester City,Everton,2,0,12.8622,12.7973,9.7396,9.4248,3.2351,2.9201
2015-08-29 18:00:00,117,Manchester City,Watford,2,0,12.7973,12.5051,9.4248,8.9239,2.9201,2.3365
2015-09-12 18:00:00,123,Manchester City,Crystal Palace,1,0,12.5051,12.2961,8.9239,9.0513,2.3365,1.5411
2015-09-19 20:30:00,137,Manchester City,West Ham,1,2,12.2961,11.3292,9.0513,8.8318,1.5411,0.0769
2015-09-26 15:45:00,141,Manchester City,Tottenham,1,4,11.3292,10.3069,8.8318,8.3771,0.0769,-0.7630
2015-10-03 18:00:00,154,Manchester City,Newcastle United,6,1,10.3069,10.8400,8.3771,8.2488,-0.763,-0.8185
2015-10-17 18:00:00,167,Manchester City,Bournemouth,5,1,10.84,11.5685,8.2488,9.1122,-0.8185,-1.2250
2015-10-25 18:05:00,179,Manchester City,Manchester United,0,0,11.5685,11.5620,9.1122,9.0854,-1.225,-1.2112
2015-10-31 19:00:00,183,Manchester City,Norwich,2,1,11.562,10.9597,9.0854,8.6482,-1.2112,-2.2287
2015-11-08 17:30:00,198,Manchester City,Aston Villa,0,0,10.9597,10.3360,8.6482,8.3620,-2.2287,-3.1900
2015-11-21 21:30:00,208,Manchester City,Liverpool,1,4,10.336,9.5166,8.362,7.9098,-3.19,-3.6267
2015-11-28 19:00:00,215,Manchester City,Southampton,3,1,9.5166,9.9794,7.9098,8.0922,-3.6267,-3.3835
2015-12-05 16:45:00,221,Manchester City,Stoke,0,2,9.9794,9.8423,8.0922,8.0725,-3.3835,-3.1379
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,9.8423,9.7028,8.0725,7.7781,-3.1379,-3.3725
2015-12-22 00:00:00,250,Manchester City,Arsenal,1,2,9.7028,9.7857,7.7781,7.9280,-3.3725,-3.1067
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,9.7857,10.4776,7.928,8.4793,-3.1067,-3.0241
2015-12-29 23:45:00,269,Manchester City,Leicester,0,0,10.4776,10.9688,8.4793,9.1848,-3.0241,-2.7473
2016-01-02 21:30:00,278,Manchester City,Watford,2,1,10.9688,11.5817,9.1848,9.4743,-2.7473,-2.0611
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,11.5817,11.2582,9.4743,9.4208,-2.0611,-2.6546
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,11.2582,11.5970,9.4208,9.0414,-2.6546,-2.5975
2016-01-23 21:30:00,308,Manchester City,West Ham,2,2,11.597,11.6460,9.0414,9.2702,-2.5975,-2.7283
2016-02-02 23:45:00,314,Manchester City,Sunderland,1,0,11.646,11.6459,9.2702,8.9576,-2.7283,-2.6659
2016-02-06 16:45:00,321,Manchester City,Leicester,1,3,11.6459,10.9207,8.9576,8.5338,-2.6659,-3.1925
2016-02-14 20:15:00,340,Manchester City,Tottenham,1,2,10.9207,10.5310,8.5338,8.5800,-3.1925,-3.7681
2016-03-03 00:00:00,357,Manchester City,Liverpool,0,3,10.531,9.5785,8.58,8.1307,-3.7681,-4.4737
2016-03-05 19:00:00,364,Manchester City,Aston Villa,4,0,9.5785,9.7732,8.1307,8.0033,-4.4737,-4.9569
2016-03-12 16:45:00,369,Manchester City,Norwich,0,0,9.7732,9.9314,8.0033,8.2659,-4.9569,-4.9031
2016-03-20 20:00:00,382,Manchester City,Manchester United,0,1,9.9314,9.8230,8.2659,8.6480,-4.9031,-5.2520
2016-04-02 18:00:00,386,Manchester City,Bournemouth,4,0,9.823,11.1953,8.648,8.9064,-5.252,-3.7659
2016-04-09 20:30:00,400,Manchester City,West Bromwich Albion,2,1,11.1953,11.4329,8.9064,9.1388,-3.7659,-3.7730
2016-04-16 20:30:00,410,Manchester City,Chelsea,3,0,11.4329,12.2417,9.1388,9.7326,-3.773,-3.4992
2016-04-19 22:45:00,415,Manchester City,Newcastle United,1,1,12.2417,11.7634,9.7326,9.2710,-3.4992,-3.9942
2016-04-23 15:45:00,420,Manchester City,Stoke,4,0,11.7634,12.0514,9.271,8.8423,-3.9942,-3.9895
2016-05-01 19:30:00,435,Manchester City,Southampton,2,4,12.0514,11.3339,8.8423,8.1957,-3.9895,-4.2779
2016-05-08 19:00:00,446,Manchester City,Arsenal,2,2,11.3339,10.9414,8.1957,7.7215,-4.2779,-4.5886
2016-05-15 18:00:00,457,Manchester City,Swansea,1,1,10.9414,10.6205,7.7215,7.8817,-4.5886,-5.3906
2016-08-13 20:30:00,467,Manchester City,Sunderland,2,1,10.6205,10.7254,7.8817,7.9506,-5.3906,-5.4997
2016-08-20 15:30:00,472,Manchester City,Stoke,4,1,10.7254,11.3261,7.9506,8.0167,-5.4997,-5.1143
2016-08-28 19:00:00,490,Manchester City,West Ham,3,1,11.3261,11.3959,8.0167,8.1196,-5.1143,-5.5775
2016-09-10 15:30:00,491,Manchester City,Manchester United,2,1,11.3959,11.8076,8.1196,8.5005,-5.5775,-5.3850
2016-09-17 18:00:00,504,Manchester City,Bournemouth,4,0,11.8076,12.0498,8.5005,8.4921,-5.385,-5.8922
2016-09-24 15:00:00,515,Manchester City,Swansea,3,1,12.0498,12.1844,8.4921,8.4932,-5.8922,-6.1241
2016-10-02 17:15:00,529,Manchester City,Tottenham,0,2,12.1844,11.5662,8.4932,8.1774,-6.1241,-6.5448
