Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 16:00:00,4757,(V) Manchester City,(H) Newcastle United,2,0,1.48053,0.965583,10,10.6250,10,10.2537,10,10.4963
2014-08-25 20:00:00,4768,(H) Manchester City,(V) Liverpool,3,1,1.31375,0.901889,10.625,11.0000,10.2537,10.2317,10.4963,10.7683
2014-08-30 15:00:00,4770,(H) Manchester City,(V) Stoke,0,1,0.891768,0.299792,11.0,10.3750,10.2317,10.0047,10.7683,9.9953
2014-09-13 12:45:00,4719,(V) Manchester City,(H) Arsenal,2,2,2.30834,2.07804,10.375,10.3125,10.0047,9.9998,9.9953,9.8752
2014-09-21 16:00:00,4737,(H) Manchester City,(V) Chelsea,1,1,1.05592,1.02093,10.3125,10.5312,9.9998,10.2273,9.8752,10.0852
2014-09-27 15:00:00,4744,(V) Manchester City,(H) Hull,4,2,1.78953,1.12374,10.5312,11.0781,10.2273,10.4406,10.0852,10.4656
2014-10-04 17:30:00,4694,(V) Manchester City,(H) Aston Villa,2,0,2.30634,0.690283,11.0781,11.5039,10.4406,10.7704,10.4656,10.4874
2014-10-18 12:45:00,4699,(H) Manchester City,(V) Tottenham,4,1,3.75041,2.32314,11.5039,11.7930,10.7704,10.6663,10.4874,10.4197
2014-10-25 12:45:00,4709,(V) Manchester City,(H) West Ham,1,2,1.8643,2.62631,11.793,11.3877,10.6663,10.3205,10.4197,10.2050
2014-11-02 13:30:00,4656,(H) Manchester City,(V) Manchester United,1,0,2.56723,0.727924,11.3877,11.1133,10.3205,10.2559,10.205,9.4707
2014-11-08 17:30:00,4664,(V) Manchester City,(H) Queens Park Rangers,2,2,1.70189,1.86489,11.1133,10.7129,10.2559,9.8148,9.4707,9.1111
2014-11-22 15:00:00,4671,(H) Manchester City,(V) Swansea,2,1,2.26312,0.957011,10.7129,10.5686,9.8148,9.7471,9.1111,8.6403
2014-11-30 13:30:00,4687,(V) Manchester City,(H) Southampton,3,0,2.13214,0.804381,10.5686,11.6092,9.7471,10.3697,8.6403,9.3490
2014-12-03 19:45:00,4597,(V) Manchester City,(H) Sunderland,4,1,1.0386,0.412004,11.6092,12.2510,10.3697,10.4182,9.349,9.8342
2014-12-06 17:30:00,4605,(H) Manchester City,(V) Everton,1,0,2.2487,0.385845,12.251,11.9137,10.4182,10.2966,9.8342,9.0311
2014-12-13 15:00:00,4614,(V) Manchester City,(H) Leicester,1,0,1.13411,0.360608,11.9137,11.3966,10.2966,9.7229,9.0311,8.3206
2014-12-20 12:45:00,4619,(H) Manchester City,(V) Crystal Palace,3,0,1.41484,0.760531,11.3966,11.5123,9.7229,9.2522,8.3206,8.2727
2014-12-26 15:00:00,4633,(V) Manchester City,(H) West Bromwich Albion,3,1,2.10224,2.64442,11.5123,11.6432,9.2522,8.7476,8.2727,8.5391
2014-12-28 15:00:00,4643,(H) Manchester City,(V) Burnley,2,2,1.38586,0.962215,11.6432,11.0026,8.7476,8.2129,8.5391,7.7926
2015-01-01 15:00:00,4552,(H) Manchester City,(V) Sunderland,3,2,3.63333,0.979558,11.0026,10.5799,8.2129,8.2037,7.7926,6.7065
2015-01-10 15:00:00,4566,(V) Manchester City,(H) Everton,1,1,1.50724,0.95041,10.5799,10.1885,8.2037,7.9515,6.7065,6.1759
2015-01-18 16:00:00,4579,(H) Manchester City,(V) Arsenal,0,2,0.561966,1.49476,10.1885,9.5682,7.9515,7.5980,6.1759,5.7888
2015-01-31 17:30:00,4588,(V) Manchester City,(H) Chelsea,1,1,0.907151,0.708923,9.5682,9.8018,7.598,7.8812,5.7888,5.9728
2015-02-07 15:00:00,4519,(H) Manchester City,(V) Hull,1,1,0.992526,1.13348,9.8018,9.4863,7.8812,7.5304,5.9728,5.6925
2015-02-11 19:45:00,4530,(V) Manchester City,(H) Stoke,4,1,2.13611,0.745602,9.4863,10.5349,7.5304,8.1766,5.6925,6.3934
2015-02-21 17:30:00,4541,(H) Manchester City,(V) Newcastle United,5,0,3.12533,0.166685,10.5349,11.9101,8.1766,9.0414,6.3934,7.0289
2015-03-01 12:00:00,4480,(V) Manchester City,(H) Liverpool,1,2,1.12846,0.769022,11.9101,11.8553,9.0414,9.3265,7.0289,6.8843
2015-03-04 19:45:00,4486,(H) Manchester City,(V) Leicester,2,0,2.91599,0.217043,11.8553,11.7325,9.3265,9.3785,6.8843,6.0868
2015-03-14 17:30:00,4498,(V) Manchester City,(H) Burnley,0,1,1.2576,0.242058,11.7325,10.9845,9.3785,9.1344,6.0868,5.0849
2015-03-21 12:45:00,4503,(H) Manchester City,(V) West Bromwich Albion,3,0,4.90913,0.775158,10.9845,11.0800,9.1344,9.5134,5.0849,4.1469
