Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,10,9.8750,10,10.0801,10,9.9199
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,9.875,10.5000,10.0801,10.4363,9.9199,10.0637
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,10.5,10.3125,10.4363,10.2290,10.0637,10.3960
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,10.3125,9.8750,10.229,10.0582,10.396,9.9418
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,9.875,9.5469,10.0582,9.4506,9.9418,10.1431
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,9.5469,9.4532,9.4506,9.5188,10.1431,9.8874
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,9.4532,8.9532,9.5188,9.5514,9.8874,10.1048
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,8.9532,9.1016,9.5514,10.3102,10.1048,9.6429
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,9.1016,9.6045,10.3102,10.7160,9.6429,9.9930
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,9.6045,10.0225,10.716,10.9538,9.993,10.3411
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,10.0225,10.2366,10.9538,11.1683,10.3411,10.5548
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,10.2366,10.4089,11.1683,10.8613,10.5548,10.7065
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,10.4089,10.7207,10.8613,10.8765,10.7065,11.0649
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,10.7207,10.1507,10.8765,10.4107,11.0649,10.6406
2014-12-14 20:00:00,5705,Athletic Club,Real Sociedad,1,1,10.1507,10.2462,10.4107,10.2726,10.6406,10.9697
2014-12-21 20:00:00,5715,Athletic Club,Atletico Madrid,1,4,10.2462,9.6311,10.2726,9.9406,10.9697,10.8214
2015-01-03 21:00:00,5645,Athletic Club,Deportivo La Coruna,0,1,9.6311,9.1869,9.9406,9.8452,10.8214,10.2785
2015-01-11 16:00:00,5658,Athletic Club,Elche,1,2,9.1869,8.5450,9.8452,9.4803,10.2785,9.6096
2015-01-17 19:00:00,5665,Athletic Club,Villarreal,0,2,8.545,8.6439,9.4803,9.6515,9.6096,10.1361
2015-01-25 16:00:00,5678,Athletic Club,Malaga,1,1,8.6439,8.8197,9.6515,9.7530,10.1361,10.3862
2015-02-01 11:00:00,5602,Athletic Club,Levante,2,0,8.8197,9.5352,9.753,10.1164,10.3862,10.9538
2015-02-08 20:00:00,5616,Athletic Club,Barcelona,2,5,9.5352,9.8276,10.1164,10.4636,10.9538,11.9414
2015-02-14 19:00:00,5621,Athletic Club,Granada,0,0,9.8276,10.0237,10.4636,10.7237,11.9414,12.0735
2015-02-22 16:00:00,5634,Athletic Club,Rayo Vallecano,1,0,10.0237,9.8567,10.7237,10.7548,12.0735,11.4585
2015-03-01 16:00:00,5567,Athletic Club,Eibar,1,0,9.8567,9.7794,10.7548,10.8106,11.4585,10.9981
2015-03-07 17:00:00,5573,Athletic Club,Real Madrid,1,0,9.7794,10.0638,10.8106,10.7125,10.9981,11.4150
2015-03-14 21:00:00,5585,Athletic Club,Celta Vigo,2,1,10.0638,10.6810,10.7125,11.2889,11.415,11.8230
2015-03-21 21:00:00,5595,Athletic Club,Almeria,2,1,10.681,10.6473,11.2889,11.2782,11.823,11.5163
2015-04-04 15:00:00,5506,Athletic Club,Sevilla,0,2,10.6473,10.3328,11.2782,11.2426,11.5163,11.4229
2015-04-09 19:00:00,5522,Athletic Club,Valencia,1,1,10.3328,10.5181,11.2426,11.4726,11.4229,11.5635
2015-04-12 16:00:00,5531,Athletic Club,Espanyol,0,1,10.5181,10.2346,11.4726,11.3783,11.5635,11.3407
2015-04-18 21:00:00,5539,Athletic Club,Getafe,4,0,10.2346,10.8794,11.3783,12.0232,11.3407,10.9853
2015-04-24 19:45:00,5545,Athletic Club,Cordoba,1,0,10.8794,10.7870,12.0232,11.4917,10.9853,11.0820
2015-04-28 21:00:00,5556,Athletic Club,Real Sociedad,1,1,10.787,10.2794,11.4917,11.2111,11.082,10.3473
2015-05-02 17:00:00,5467,Athletic Club,Atletico Madrid,0,0,10.2794,10.4962,11.2111,11.4092,10.3473,10.5829
2015-05-09 21:00:00,5479,Athletic Club,Deportivo La Coruna,1,1,10.4962,10.0747,11.4092,11.0680,10.5829,10.0811
2015-05-17 18:00:00,5486,Athletic Club,Elche,3,2,10.0747,10.5798,11.068,11.3209,10.0811,10.5885
2015-05-23 17:30:00,5498,Athletic Club,Villarreal,4,0,10.5798,11.4716,11.3209,11.5804,10.5885,11.1125
2015-08-23 20:30:00,1404,Athletic Club,Barcelona,0,1,11.4716,11.7787,11.5804,11.7959,11.1125,11.7612
2015-08-30 20:30:00,1414,Athletic Club,Eibar,0,2,11.7787,10.6925,11.7959,10.9519,11.7612,10.9328
2015-09-13 18:00:00,1425,Athletic Club,Getafe,3,1,10.6925,10.1341,10.9519,10.1389,10.9328,10.1291
2015-09-20 20:15:00,1436,Athletic Club,Villarreal,1,3,10.1341,9.5408,10.1389,9.9579,10.1291,9.6235
2015-09-23 23:00:00,1445,Athletic Club,Real Madrid,1,2,9.5408,9.9085,9.9579,10.1351,9.6235,10.4316
2015-09-27 22:30:00,1458,Athletic Club,Real Sociedad,0,0,9.9085,9.9425,10.1351,10.0502,10.4316,10.5845
2015-10-04 18:00:00,1466,Athletic Club,Valencia,3,1,9.9425,10.2085,10.0502,10.3351,10.5845,10.3315
2015-10-18 22:30:00,1477,Athletic Club,Deportivo La Coruna,2,2,10.2085,10.5209,10.3351,10.5046,10.3315,10.7867
2015-10-26 23:30:00,1488,Athletic Club,Sporting Gijon,3,0,10.5209,11.0413,10.5046,10.9390,10.7867,10.6431
2015-11-01 23:30:00,1498,Athletic Club,Real Betis,3,1,11.0413,11.5792,10.939,11.6724,10.6431,10.4855
2015-11-08 15:00:00,1505,Athletic Club,Espanyol,2,1,11.5792,11.2996,11.6724,11.1805,10.4855,10.1683
2015-11-22 21:15:00,1516,Athletic Club,Granada,0,2,11.2996,10.5645,11.1805,11.0823,10.1683,9.2962
