Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 18:00:00,5826,(V) Athletic Club,(H) Malaga,0,1,1.14151,1.32107,10,10,9.8750,10,10,10.0801,10,10,9.9199
2014-08-30 18:00:00,5839,(H) Athletic Club,(V) Levante,3,0,2.25621,0.331502,9.375,9.875,10.5000,9.2078,10.0801,10.4363,10.0422,9.9199,10.0637
2014-09-13 15:00:00,5787,(V) Athletic Club,(H) Barcelona,0,2,0.0979707,2.1772,11.0,10.5,10.3125,10.8626,10.4363,10.2290,10.1374,10.0637,10.3960
2014-09-20 17:00:00,5798,(H) Athletic Club,(V) Granada,0,1,0.452668,0.385966,10.25,10.3125,9.8750,9.8404,10.229,10.0582,10.4096,10.396,9.9418
2014-09-24 19:00:00,5809,(V) Athletic Club,(H) Rayo Vallecano,1,2,1.06179,3.17965,9.1875,9.875,9.5469,9.3533,10.0582,9.4506,9.7717,9.9418,10.1431
2014-09-27 21:00:00,5820,(H) Athletic Club,(V) Eibar,0,0,1.16599,0.518244,10.0469,9.5469,9.4532,9.4752,9.4506,9.5188,10.3685,10.1431,9.8874
2014-10-05 20:00:00,5763,(V) Athletic Club,(H) Real Madrid,0,5,0.744918,3.61471,12.5313,9.4532,8.9532,10.6519,9.5188,9.5514,11.6605,9.8874,10.1048
2014-10-18 17:00:00,5766,(H) Athletic Club,(V) Celta Vigo,1,1,2.66245,0.221015,9.9453,8.9532,9.1016,10.1414,9.5514,10.3102,9.2492,10.1048,9.6429
2014-10-25 15:00:00,5775,(V) Athletic Club,(H) Almeria,1,0,0.921626,0.310169,9.1016,9.1016,9.6045,8.9822,10.3102,10.7160,9.7208,9.6429,9.9930
2014-11-02 11:00:00,5720,(H) Athletic Club,(V) Sevilla,1,0,0.43055,0.151226,10.5274,9.6045,10.0225,10.5154,10.716,10.9538,8.5391,9.993,10.3411
2014-11-09 18:00:00,5733,(V) Athletic Club,(H) Valencia,0,0,0.767828,0.766329,10.7529,10.0225,10.2366,8.1037,10.9538,11.1683,9.9021,10.3411,10.5548
2014-11-21 19:45:00,5735,(H) Athletic Club,(V) Espanyol,3,1,0.829053,0.746307,9.3345,10.2366,10.4089,9.4633,11.1683,10.8613,9.706,10.5548,10.7065
2014-11-29 15:00:00,5746,(V) Athletic Club,(H) Getafe,2,1,0.518302,0.704685,9.7679,10.4089,10.7207,10.1437,10.8613,10.8765,11.1421,10.7065,11.0649
2014-12-06 17:00:00,5688,(H) Athletic Club,(V) Cordoba,0,1,0.611024,1.1939,9.1138,10.7207,10.1507,10.5304,10.8765,10.4107,10.697,11.0649,10.6406
2014-12-14 20:00:00,5705,(V) Athletic Club,(H) Real Sociedad,1,1,0.932204,1.86676,9.7713,10.1507,10.2462,9.8299,10.4107,10.2726,10.9624,10.6406,10.9697
2014-12-21 20:00:00,5715,(H) Athletic Club,(V) Atletico Madrid,1,4,0.294125,2.16168,10.757,10.2462,9.6311,11.0988,10.2726,9.9406,6.9149,10.9697,10.8214
2015-01-03 21:00:00,5645,(V) Athletic Club,(H) Deportivo La Coruna,0,1,0.999235,0.604346,8.9759,9.6311,9.1869,10.7284,9.9406,9.8452,10.7232,10.8214,10.2785
2015-01-11 16:00:00,5658,(H) Athletic Club,(V) Elche,1,2,1.29276,1.18469,9.2976,9.1869,8.5450,11.164,9.8452,9.4803,12.1817,10.2785,9.6096
2015-01-17 19:00:00,5665,(V) Athletic Club,(H) Villarreal,0,2,0.646477,2.35698,10.8464,8.545,8.6439,11.1337,9.4803,9.6515,7.3097,9.6096,10.1361
2015-01-25 16:00:00,5678,(H) Athletic Club,(V) Malaga,1,1,0.959466,1.25659,9.5931,8.6439,8.8197,8.2301,9.6515,9.7530,10.4557,10.1361,10.3862
2015-02-01 11:00:00,5602,(V) Athletic Club,(H) Levante,2,0,1.65235,1.0606,9.3024,8.8197,9.5352,10.7001,9.753,10.1164,13.4043,10.3862,10.9538
