Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 18:00:00,5826,(H) Malaga,(V) Athletic Club,1,0,1.14151,1.32107,10.000,10.000,9.875,10.000,10.000,10.080,10.000,10.000,9.920
2014-08-30 18:00:00,5839,(H) Athletic Club,(V) Levante,3,0,2.25621,0.331502,9.375,9.875,10.375,9.208,10.080,10.218,10.042,9.920,10.094
2014-09-13 15:00:00,5787,(H) Barcelona,(V) Athletic Club,2,0,0.0979707,2.1772,11.000,10.375,10.156,11.002,10.218,10.019,10.060,10.094,10.230
2014-09-20 17:00:00,5798,(H) Athletic Club,(V) Granada,0,1,0.452668,0.385966,9.985,10.156,9.738,9.719,10.019,9.836,10.171,10.230,9.824
2014-09-24 19:00:00,5809,(H) Rayo Vallecano,(V) Athletic Club,2,1,1.06179,3.17965,9.320,9.738,9.509,9.473,9.836,9.341,9.925,9.824,10.254
2014-09-27 21:00:00,5820,(H) Athletic Club,(V) Eibar,0,0,1.16599,0.518244,10.212,9.509,9.560,9.936,9.341,9.527,10.190,10.254,9.951
2014-10-05 20:00:00,5763,(H) Real Madrid,(V) Athletic Club,5,0,0.744918,3.61471,12.048,9.560,9.057,10.800,9.527,9.253,11.330,9.951,9.888
2014-10-18 17:00:00,5766,(H) Athletic Club,(V) Celta Vigo,1,1,2.66245,0.221015,9.525,9.057,9.049,10.068,9.253,9.942,9.373,9.888,9.024
2014-10-25 15:00:00,5775,(H) Almeria,(V) Athletic Club,0,1,0.921626,0.310169,9.482,9.049,9.532,9.594,9.942,10.133,9.972,9.024,9.483
2014-11-02 11:00:00,5720,(H) Athletic Club,(V) Sevilla,1,0,0.43055,0.151226,10.798,9.532,9.974,10.874,10.133,10.263,9.841,9.483,9.628
2014-11-09 18:00:00,5733,(H) Valencia,(V) Athletic Club,0,0,0.767828,0.766329,11.008,9.974,10.357,10.095,10.263,10.346,10.984,9.628,10.092
2014-11-21 19:45:00,5735,(H) Athletic Club,(V) Espanyol,3,1,0.829053,0.746307,9.481,10.357,10.513,9.455,10.346,10.019,9.913,10.092,10.402
2014-11-29 15:00:00,5746,(H) Getafe,(V) Athletic Club,1,2,0.518302,0.704685,9.688,10.513,10.682,10.094,10.019,10.116,9.625,10.402,10.629
2014-12-06 17:00:00,5688,(H) Athletic Club,(V) Cordoba,0,1,0.611024,1.1939,8.891,10.682,9.859,9.627,10.116,9.723,9.102,10.629,10.018
2014-12-14 20:00:00,5705,(H) Real Sociedad,(V) Athletic Club,1,1,0.932204,1.86676,9.528,9.859,9.901,9.737,9.723,9.618,9.763,10.018,10.313
2014-12-21 20:00:00,5715,(H) Athletic Club,(V) Atletico Madrid,1,4,0.294125,2.16168,10.720,9.901,9.231,10.611,9.618,9.274,9.882,10.313,9.797
2015-01-03 21:00:00,5645,(H) Deportivo La Coruna,(V) Athletic Club,1,0,0.999235,0.604346,9.292,9.231,9.121,9.686,9.274,9.601,9.510,9.797,9.502
2015-01-11 16:00:00,5658,(H) Athletic Club,(V) Elche,1,2,1.29276,1.18469,9.429,9.121,8.823,9.426,9.601,9.459,9.704,9.502,9.150
2015-01-17 19:00:00,5665,(H) Villarreal,(V) Athletic Club,2,0,0.646477,2.35698,10.909,8.823,8.970,10.815,9.459,9.495,10.172,9.150,9.458
2015-01-25 16:00:00,5678,(H) Athletic Club,(V) Malaga,1,1,0.959466,1.25659,9.824,8.970,9.058,9.557,9.495,9.311,10.326,9.458,9.624
2015-02-01 11:00:00,5602,(H) Levante,(V) Athletic Club,0,2,1.65235,1.0606,9.567,9.058,9.810,9.888,9.311,9.728,9.754,9.624,10.134
2015-02-08 20:00:00,5616,(H) Athletic Club,(V) Barcelona,2,5,1.8275,4.6084,12.726,9.810,9.664,12.192,9.728,9.524,10.411,10.134,10.023
2015-02-14 19:00:00,5621,(H) Granada,(V) Athletic Club,0,0,0.732856,0.476819,9.267,9.664,9.690,9.681,9.524,9.752,9.620,10.023,9.983
2015-02-22 16:00:00,5634,(H) Athletic Club,(V) Rayo Vallecano,1,0,1.93713,0.144942,9.488,9.690,9.765,9.046,9.752,9.899,10.311,9.983,9.742
2015-03-01 16:00:00,5567,(H) Eibar,(V) Athletic Club,0,1,1.81458,0.282177,8.901,9.765,9.924,9.446,9.899,10.294,9.501,9.742,9.674
2015-03-07 17:00:00,5573,(H) Athletic Club,(V) Real Madrid,1,0,0.351052,0.880869,10.687,9.924,10.240,11.222,10.294,10.269,9.322,9.674,9.843
2015-03-14 21:00:00,5585,(H) Celta Vigo,(V) Athletic Club,1,2,2.77225,1.93556,9.794,10.240,10.504,10.302,10.269,10.611,9.556,9.843,9.937
2015-03-21 21:00:00,5595,(H) Athletic Club,(V) Almeria,2,1,1.43356,0.341584,9.519,10.504,10.383,9.247,10.611,10.418,10.189,9.937,9.852
2015-04-04 15:00:00,5506,(H) Sevilla,(V) Athletic Club,2,0,0.480128,1.36462,11.507,10.383,10.289,10.451,10.418,10.330,11.154,9.852,10.024
2015-04-09 19:00:00,5522,(H) Athletic Club,(V) Valencia,1,1,1.30831,1.12945,11.177,10.289,10.386,11.119,10.330,10.447,10.002,10.024,9.849
2015-04-12 16:00:00,5531,(H) Espanyol,(V) Athletic Club,1,0,0.269712,0.512811,10.643,10.386,10.325,10.210,10.447,10.452,10.569,9.849,9.965
2015-04-18 21:00:00,5539,(H) Athletic Club,(V) Getafe,4,0,4.04338,0.0426725,9.679,10.325,11.039,9.706,10.452,11.141,9.970,9.965,9.841
