Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 18:00:00,5826,(V) Athletic Club,(H) Malaga,0,1,1.14151,1.32107,10,9.8750,10,10.0801,10,9.9199
2014-08-30 18:00:00,5839,(H) Athletic Club,(V) Levante,3,0,2.25621,0.331502,9.875,10.5000,10.0801,10.4363,9.9199,10.0637
2014-09-13 15:00:00,5787,(V) Athletic Club,(H) Barcelona,0,2,0.0979707,2.1772,10.5,10.3125,10.4363,10.2290,10.0637,10.3960
2014-09-20 17:00:00,5798,(H) Athletic Club,(V) Granada,0,1,0.452668,0.385966,10.3125,9.8750,10.229,10.0582,10.396,9.9418
2014-09-24 19:00:00,5809,(V) Athletic Club,(H) Rayo Vallecano,1,2,1.06179,3.17965,9.875,9.5469,10.0582,9.4506,9.9418,10.1431
2014-09-27 21:00:00,5820,(H) Athletic Club,(V) Eibar,0,0,1.16599,0.518244,9.5469,9.4532,9.4506,9.5188,10.1431,9.8874
2014-10-05 20:00:00,5763,(V) Athletic Club,(H) Real Madrid,0,5,0.744918,3.61471,9.4532,8.9532,9.5188,9.5514,9.8874,10.1048
2014-10-18 17:00:00,5766,(H) Athletic Club,(V) Celta Vigo,1,1,2.66245,0.221015,8.9532,9.1016,9.5514,10.3102,10.1048,9.6429
2014-10-25 15:00:00,5775,(V) Athletic Club,(H) Almeria,1,0,0.921626,0.310169,9.1016,9.6045,10.3102,10.7160,9.6429,9.9930
2014-11-02 11:00:00,5720,(H) Athletic Club,(V) Sevilla,1,0,0.43055,0.151226,9.6045,10.0225,10.716,10.9538,9.993,10.3411
2014-11-09 18:00:00,5733,(V) Athletic Club,(H) Valencia,0,0,0.767828,0.766329,10.0225,10.2366,10.9538,11.1683,10.3411,10.5548
2014-11-21 19:45:00,5735,(H) Athletic Club,(V) Espanyol,3,1,0.829053,0.746307,10.2366,10.4089,11.1683,10.8613,10.5548,10.7065
2014-11-29 15:00:00,5746,(V) Athletic Club,(H) Getafe,2,1,0.518302,0.704685,10.4089,10.7207,10.8613,10.8765,10.7065,11.0649
