Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-30 17:00:00,5149,Juventus,Chievo,1,0,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-09-13 19:45:00,5110,Juventus,Udinese,2,0,10.3750,9.6250,10.1017,9.8983,10.1483,9.8517
2014-09-20 19:45:00,5120,Juventus,AC Milan,1,0,10.7500,10.0000,10.5166,10.2970,10.2334,9.7030
2014-09-24 19:45:00,5133,Juventus,Cesena,3,0,11.0156,9.0469,10.5870,9.5077,9.9443,10.0860
2014-09-27 19:45:00,5140,Juventus,Atalanta,3,0,11.6016,9.2734,10.8438,9.1868,10.1094,10.6100
2014-10-05 17:00:00,5076,Juventus,Roma,3,2,11.5938,11.0781,10.9065,10.6672,9.7810,10.2391
2014-10-18 19:45:00,5080,Juventus,Sassuolo,1,1,11.1616,9.7974,10.7689,10.5183,9.0543,11.3265
2014-10-26 14:00:00,5093,Juventus,Palermo,2,0,10.9793,9.1147,10.4435,10.0816,8.5151,10.3977
2014-10-29 19:45:00,5107,Juventus,Genoa,0,1,10.6756,10.5682,10.4131,9.2689,8.1881,11.1175
2014-11-01 17:00:00,5031,Juventus,Empoli,2,0,10.9014,8.8530,10.3244,10.7049,8.2284,8.5011
2014-11-09 14:00:00,5045,Juventus,Parma,7,0,12.2014,8.3014,10.3710,9.9423,9.0318,9.9104
2014-11-22 19:45:00,5051,Juventus,Lazio,3,0,12.6240,9.9694,10.2177,9.2168,9.2804,8.9722
2014-11-30 17:00:00,5067,Juventus,Torino,2,1,11.8490,9.7991,9.3777,11.4413,8.3204,9.9067
2014-12-05 19:45:00,5000,Juventus,Fiorentina,0,0,11.9054,11.5182,9.4543,11.0918,8.3566,10.1946
2014-12-14 11:30:00,5012,Juventus,Sampdoria,1,1,11.4573,11.0610,9.3540,9.9681,7.5607,10.1539
2014-12-18 18:00:00,5020,Juventus,Cagliari,3,1,11.4462,8.9241,8.9967,12.6016,7.3959,7.2464
2015-01-06 20:00:00,4966,Juventus,Inter,1,1,10.9545,10.4711,8.6483,10.7029,6.7609,9.7396
2015-01-11 19:45:00,4976,Juventus,Napoli,3,1,11.5014,10.0953,8.6310,12.0898,7.3721,6.1006
2015-01-18 19:45:00,4986,Juventus,Verona,4,0,11.9573,9.3692,8.4246,9.3431,7.4903,12.1449
2015-01-25 14:00:00,4992,Juventus,Chievo,2,0,11.7473,9.8275,8.1404,9.9840,6.8546,11.9209
