Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-16 15:00:00,4750,75,Leicester,72,Everton,2,2,,,1.2783,0.613273
2014-08-23 15:00:00,4760,75,Leicester,80,Chelsea,0,2,,,0.550894,2.02939
2014-08-31 16:00:00,4778,75,Leicester,83,Arsenal,1,1,,,0.809743,2.29649
2014-09-13 15:00:00,4723,75,Leicester,85,Stoke,1,0,,,0.598313,1.64782
2014-09-21 13:30:00,4736,75,Leicester,89,Manchester United,5,3,,,2.5422,1.71191
2014-09-27 15:00:00,4743,75,Leicester,78,Crystal Palace,0,2,,,0.453547,2.1144
2014-10-04 15:00:00,4690,75,Leicester,92,Burnley,2,2,,,1.57773,0.957718
2014-10-18 15:00:00,4704,75,Leicester,86,Newcastle United,0,1,,,0.650379,2.1929
2014-10-25 17:30:00,4714,75,Leicester,84,Swansea,0,2,,,0.773436,1.05601
2014-11-01 15:00:00,4651,75,Leicester,76,West Bromwich Albion,0,1,,,1.41001,0.562442
2014-11-08 15:00:00,4663,75,Leicester,74,Southampton,0,2,,,0.540434,1.00528
2014-11-22 15:00:00,4672,75,Leicester,77,Sunderland,0,0,,,0.685893,0.889971
2014-11-29 15:00:00,4684,75,Leicester,202,Queens Park Rangers,2,3,,,2.10013,2.98194
2014-12-02 19:45:00,4590,75,Leicester,87,Liverpool,1,3,,,1.23928,1.3012
2014-12-07 16:00:00,4607,75,Leicester,71,Aston Villa,1,2,,,1.0083,1.97697
2014-12-13 15:00:00,4614,75,Leicester,88,Manchester City,0,1,,,0.360608,1.13411
2014-12-20 15:00:00,4620,75,Leicester,81,West Ham,0,2,,,0.659983,1.45134
2014-12-26 15:00:00,4637,75,Leicester,82,Tottenham,1,2,,,1.47301,1.35719
2014-12-28 15:00:00,4642,75,Leicester,91,Hull,1,0,,,0.180127,1.72314
2015-01-01 15:00:00,4559,75,Leicester,87,Liverpool,2,2,,,1.09438,2.38944
2015-01-10 15:00:00,4567,75,Leicester,71,Aston Villa,1,0,,,2.36522,0.606149
2015-01-17 15:00:00,4573,75,Leicester,85,Stoke,0,1,,,0.382481,0.715634
2015-01-31 15:00:00,4583,75,Leicester,89,Manchester United,1,3,,,0.380882,1.7369
2015-02-07 15:00:00,4518,75,Leicester,78,Crystal Palace,0,1,,,0.7797,1.00613
2015-02-10 19:45:00,4525,75,Leicester,83,Arsenal,1,2,,,0.799802,1.77095
2015-02-22 14:05:00,4543,75,Leicester,72,Everton,2,2,,,1.99519,2.05032
2015-03-04 19:45:00,4486,75,Leicester,88,Manchester City,0,2,,,0.217043,2.91599
2015-03-14 15:00:00,4495,75,Leicester,91,Hull,0,0,,,0.53913,1.0475
2015-03-21 15:00:00,4505,75,Leicester,82,Tottenham,3,4,,,2.722,2.82935
2015-04-04 15:00:00,4442,75,Leicester,81,West Ham,2,1,,,3.43561,1.93553
2015-04-11 15:00:00,4456,75,Leicester,76,West Bromwich Albion,3,2,,,1.6874,0.968439
2015-04-18 15:00:00,4463,75,Leicester,84,Swansea,2,0,,,2.57043,0.87346
2015-04-25 15:00:00,4473,75,Leicester,92,Burnley,1,0,,,1.21926,1.98975
2015-04-29 19:45:00,4479,75,Leicester,80,Chelsea,1,3,,,0.600074,1.51717
2015-05-02 12:45:00,4399,75,Leicester,86,Newcastle United,3,0,,,4.02694,0.485003
2015-05-09 15:00:00,4412,75,Leicester,74,Southampton,2,0,,,1.64129,0.348109
2015-05-16 15:00:00,4421,75,Leicester,77,Sunderland,0,0,,,0.682972,0.935248
2015-05-24 15:00:00,4436,75,Leicester,202,Queens Park Rangers,5,1,,,2.17428,1.26755
2015-08-08 18:00:00,84,75,Leicester,77,Sunderland,4,2,,,2.56803,1.45946
2015-08-15 18:00:00,97,75,Leicester,81,West Ham,2,1,,,1.80939,0.513491
2015-08-22 18:00:00,105,75,Leicester,82,Tottenham,1,1,,,0.829012,1.89437
2015-08-29 18:00:00,114,75,Leicester,73,Bournemouth,1,1,,,0.919097,0.321432
2015-09-13 19:00:00,129,75,Leicester,71,Aston Villa,3,2,,,1.34987,0.953181
2015-09-19 18:00:00,135,75,Leicester,85,Stoke,2,2,,,1.22582,1.14717
2015-09-26 18:00:00,144,75,Leicester,83,Arsenal,2,5,,,1.38516,3.89623
2015-10-03 18:00:00,155,75,Leicester,79,Norwich,2,1,,,3.00282,1.18074
2015-10-17 18:00:00,162,75,Leicester,74,Southampton,2,2,,,2.78648,1.46668
2015-10-24 18:00:00,172,75,Leicester,78,Crystal Palace,1,0,,,1.33502,0.240008
2015-10-31 19:00:00,187,75,Leicester,76,West Bromwich Albion,3,2,,,2.22545,1.50447
2015-11-07 19:00:00,192,75,Leicester,90,Watford,2,1,,,1.56389,1.00531
