Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,9.8750,10.1250,10.0413,9.9587,9.7087,10.2913
2014-08-23 15:00:00,4760,Leicester,Chelsea,0,2,9.6875,10.8125,9.9842,10.6218,9.8908,10.0032
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,9.7031,10.2344,9.6281,10.7299,10.2781,9.4889
2014-09-13 15:00:00,4723,Leicester,Stoke,1,0,10.2891,9.9609,9.7017,10.3884,11.1264,9.7835
2014-09-21 13:30:00,4736,Leicester,Manchester United,5,3,10.7491,10.1689,9.8692,10.4021,11.3788,9.6859
2014-09-27 15:00:00,4743,Leicester,Crystal Palace,0,2,10.1541,10.4641,9.3590,9.9901,11.1990,10.9381
2014-10-04 15:00:00,4690,Leicester,Burnley,2,2,9.6318,9.0873,8.9917,10.0361,10.5217,9.8883
2014-10-18 15:00:00,4704,Leicester,Newcastle United,0,1,9.4660,9.6346,8.6903,11.2753,10.7416,9.4938
2014-10-25 17:30:00,4714,Leicester,Swansea,0,2,9.1232,9.9375,8.7768,8.6017,10.4694,10.5233
2014-11-01 15:00:00,4651,Leicester,West Bromwich Albion,0,1,8.9244,10.0267,9.0399,9.9104,10.0587,10.1432
2014-11-08 15:00:00,4663,Leicester,Southampton,0,2,9.2498,11.4005,9.7491,9.3762,10.5003,8.9245
2014-11-22 15:00:00,4672,Leicester,Sunderland,0,0,9.1534,9.4605,9.6017,9.8764,10.4549,10.7946
2014-11-29 15:00:00,4684,Leicester,Queens Park Rangers,2,3,9.2479,9.9369,9.7257,11.1523,10.7699,11.4717
2014-12-02 19:45:00,4590,Leicester,Liverpool,1,3,8.6889,10.0710,9.6512,9.8050,10.2264,10.3364
2014-12-07 16:00:00,4607,Leicester,Aston Villa,1,2,8.9319,9.9179,9.9020,9.9854,10.7116,12.0998
2014-12-13 15:00:00,4614,Leicester,Manchester City,0,1,9.2379,11.3500,10.2646,9.6761,11.2110,8.2739
2014-12-20 15:00:00,4620,Leicester,West Ham,0,2,9.2129,10.6627,10.5417,9.4321,11.3838,9.3935
