Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,10,9.8750,10,10.0413,10,9.7087
2014-08-23 15:00:00,4760,Leicester,Chelsea,0,2,9.875,9.5000,10.0413,9.7967,9.7087,9.7033
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,9.5,9.4375,9.7967,9.3625,9.7033,10.0125
2014-09-13 15:00:00,4723,Leicester,Stoke,1,0,9.4375,9.8750,9.3625,9.2876,10.0125,10.7124
2014-09-21 13:30:00,4736,Leicester,Manchester United,5,3,9.875,10.3438,9.2876,9.4639,10.7124,10.9736
2014-09-27 15:00:00,4743,Leicester,Crystal Palace,0,2,10.3438,9.7813,9.4639,8.9862,10.9736,10.8263
2014-10-04 15:00:00,4690,Leicester,Burnley,2,2,9.7813,9.4024,8.9862,8.7623,10.8263,10.2924
2014-10-18 15:00:00,4704,Leicester,Newcastle United,0,1,9.4024,9.0587,8.7623,8.2829,10.2924,10.3343
2014-10-25 17:30:00,4714,Leicester,Swansea,0,2,9.0587,8.7403,8.2829,8.3939,10.3343,10.0866
2014-11-01 15:00:00,4651,Leicester,West Bromwich Albion,0,1,8.7403,8.6387,8.3939,8.7542,10.0866,9.7731
2014-11-08 15:00:00,4663,Leicester,Southampton,0,2,8.6387,9.0447,8.7542,9.5440,9.7731,10.2953
2014-11-22 15:00:00,4672,Leicester,Sunderland,0,0,9.0447,9.0486,9.544,9.4969,10.2953,10.3502
2014-11-29 15:00:00,4684,Leicester,Queens Park Rangers,2,3,9.0486,9.2540,9.4969,9.7318,10.3502,10.7761
2014-12-02 19:45:00,4590,Leicester,Liverpool,1,3,9.254,8.6827,9.7318,9.6450,10.7761,10.2203
2014-12-07 16:00:00,4607,Leicester,Aston Villa,1,2,8.6827,8.6986,9.645,9.6687,10.2203,10.4784
2014-12-13 15:00:00,4614,Leicester,Manchester City,0,1,8.6986,9.2157,9.6687,10.2424,10.4784,11.1889
2014-12-20 15:00:00,4620,Leicester,West Ham,0,2,9.2157,9.3624,10.2424,10.6913,11.1889,11.5335
2014-12-26 15:00:00,4637,Leicester,Tottenham,1,2,9.3624,9.2336,10.6913,10.8415,11.5335,11.3758
2014-12-28 15:00:00,4642,Leicester,Hull,1,0,9.2336,9.5523,10.8415,10.5244,11.3758,12.0802
2015-01-01 15:00:00,4559,Leicester,Liverpool,2,2,9.5523,9.8517,10.5244,10.5000,12.0802,12.7033
2015-01-10 15:00:00,4567,Leicester,Aston Villa,1,0,9.8517,9.9936,10.5,10.8316,12.7033,12.4054
2015-01-17 15:00:00,4573,Leicester,Stoke,0,1,9.9936,9.8180,10.8316,10.8227,12.4054,12.3131
2015-01-31 15:00:00,4583,Leicester,Manchester United,1,3,9.818,9.5933,10.8227,10.7590,12.3131,12.4274
2015-02-07 15:00:00,4518,Leicester,Crystal Palace,0,1,9.5933,9.3507,10.759,10.7098,12.4274,12.2414
2015-02-10 19:45:00,4525,Leicester,Arsenal,1,2,9.3507,9.9191,10.7098,11.2854,12.2414,13.0526
