Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-23 15:00:00,4760,Leicester,Chelsea,0,2,9.6250,10.3750,9.7554,10.2446,9.9946,10.0054
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,9.6250,10.1250,9.3837,10.5215,10.3663,9.7285
2014-09-13 15:00:00,4723,Leicester,Stoke,1,0,10.2344,9.9531,9.4807,10.2522,11.2381,9.6540
2014-09-21 13:30:00,4736,Leicester,Manchester United,5,3,10.7695,10.3399,9.7234,10.1009,11.5657,10.0788
2014-09-27 15:00:00,4743,Leicester,Crystal Palace,0,2,10.2099,10.5908,9.2486,10.2159,11.4213,10.7158
2014-10-04 15:00:00,4690,Leicester,Burnley,2,2,9.7150,9.2254,8.9088,10.1137,10.7714,9.5868
2014-10-18 15:00:00,4704,Leicester,Newcastle United,0,1,9.5572,9.7418,8.6154,11.0112,10.9993,9.4722
2014-10-25 17:30:00,4714,Leicester,Swansea,0,2,9.2005,9.9870,8.6880,9.1233,10.7132,10.3509
2014-11-01 15:00:00,4651,Leicester,West Bromwich Albion,0,1,8.9867,10.0593,8.9361,9.7702,10.2876,10.3485
2014-11-08 15:00:00,4663,Leicester,Southampton,0,2,9.3050,11.4418,9.6382,9.1125,10.7222,9.0210
2014-11-22 15:00:00,4672,Leicester,Sunderland,0,0,9.1964,9.4793,9.4786,10.0682,10.6646,10.6404
2014-11-29 15:00:00,4684,Leicester,Queens Park Rangers,2,3,9.2777,9.9402,9.5894,10.7099,10.9663,11.6708
2014-12-02 19:45:00,4590,Leicester,Liverpool,1,3,8.7101,10.0748,9.5063,10.1144,10.4142,10.2853
2014-12-07 16:00:00,4607,Leicester,Aston Villa,1,2,8.9451,9.9152,9.7492,10.1113,10.8914,12.2191
2014-12-13 15:00:00,4614,Leicester,Manchester City,0,1,9.2448,11.3444,10.1056,10.0415,11.3845,8.3971
2014-12-20 15:00:00,4620,Leicester,West Ham,0,2,9.2196,10.6693,10.3826,8.9797,11.5572,9.6090
2014-12-26 15:00:00,4637,Leicester,Tottenham,1,2,9.0374,10.1729,10.4793,10.5912,11.3460,10.0045
2014-12-28 15:00:00,4642,Leicester,Hull,1,0,9.6198,9.2845,10.4259,8.6726,12.3141,12.1467
2015-01-01 15:00:00,4559,Leicester,Liverpool,2,2,9.9921,10.2365,10.4744,11.2908,13.0101,9.1825
2015-01-10 15:00:00,4567,Leicester,Aston Villa,1,0,9.9583,9.3906,10.6303,9.8386,12.5365,12.1925
2015-01-17 15:00:00,4573,Leicester,Stoke,0,1,9.5140,10.1253,10.3527,11.0887,12.1755,9.9118
2015-01-31 15:00:00,4583,Leicester,Manchester United,1,3,9.4829,10.9208,10.4826,7.4789,12.4834,9.8632
2015-02-07 15:00:00,4518,Leicester,Crystal Palace,0,1,9.1586,10.0099,10.3517,11.5054,12.2157,10.2644
2015-02-10 19:45:00,4525,Leicester,Arsenal,1,2,9.6537,11.1439,10.8540,11.4861,12.9536,6.3020
2015-02-22 14:05:00,4543,Leicester,Everton,2,2,9.8970,9.8836,11.0835,10.3734,13.2107,10.3934
2015-03-04 19:45:00,4486,Leicester,Manchester City,0,2,9.9502,11.5565,10.9619,9.5733,13.9386,6.0392
2015-03-14 15:00:00,4495,Leicester,Hull,0,0,9.6303,9.4904,10.5149,9.7668,13.7458,12.2144
2015-03-21 15:00:00,4505,Leicester,Tottenham,3,4,9.6207,10.1016,10.7285,8.5060,13.7631,10.6970
2015-04-04 15:00:00,4442,Leicester,West Ham,2,1,9.6258,9.1362,10.8587,6.4667,13.3932,11.0558
2015-04-11 15:00:00,4456,Leicester,West Bromwich Albion,3,2,9.6925,8.3261,10.8552,10.0046,13.2802,10.6474
2015-04-18 15:00:00,4463,Leicester,Swansea,2,0,10.2376,9.8279,11.3246,8.0199,13.4011,12.8859
2015-04-25 15:00:00,4473,Leicester,Burnley,1,0,10.5301,9.6150,11.1745,12.2359,13.8862,12.9934
2015-04-29 19:45:00,4479,Leicester,Chelsea,1,3,10.1010,11.7427,11.0161,10.4991,13.6863,3.2358
2015-05-02 12:45:00,4399,Leicester,Newcastle United,3,0,10.2766,8.1277,11.3272,10.3344,12.9764,11.4205
2015-05-09 15:00:00,4412,Leicester,Southampton,2,0,10.4731,9.3661,11.3470,8.3378,12.8496,5.6441
2015-05-16 15:00:00,4421,Leicester,Sunderland,0,0,10.5482,10.1985,11.3591,12.1976,12.9878,13.1994
2015-05-24 15:00:00,4436,Leicester,Queens Park Rangers,5,1,10.9463,8.2423,10.9838,10.6630,13.1592,13.3227
