Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,,,,,,
2014-08-23 15:00:00,4760,Leicester,Chelsea,0,2,,,,,,
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,,,,,,
2014-09-13 15:00:00,4723,Leicester,Stoke,1,0,,,,,,
2014-09-21 13:30:00,4736,Leicester,Manchester United,5,3,,,,,,
2014-09-27 15:00:00,4743,Leicester,Crystal Palace,0,2,,,,,,
2014-10-04 15:00:00,4690,Leicester,Burnley,2,2,,,,,,
2014-10-18 15:00:00,4704,Leicester,Newcastle United,0,1,,,,,,
2014-10-25 17:30:00,4714,Leicester,Swansea,0,2,,,,,,
2014-11-01 15:00:00,4651,Leicester,West Bromwich Albion,0,1,,,,,,
2014-11-08 15:00:00,4663,Leicester,Southampton,0,2,,,,,,
2014-11-22 15:00:00,4672,Leicester,Sunderland,0,0,,,,,,
2014-11-29 15:00:00,4684,Leicester,Queens Park Rangers,2,3,,,,,,
2014-12-02 19:45:00,4590,Leicester,Liverpool,1,3,,,,,,
2014-12-07 16:00:00,4607,Leicester,Aston Villa,1,2,,,,,,
2014-12-13 15:00:00,4614,Leicester,Manchester City,0,1,,,,,,
2014-12-20 15:00:00,4620,Leicester,West Ham,0,2,,,,,,
2014-12-26 15:00:00,4637,Leicester,Tottenham,1,2,,,,,,
2014-12-28 15:00:00,4642,Leicester,Hull,1,0,,,,,,
2015-01-01 15:00:00,4559,Leicester,Liverpool,2,2,,,,,,
2015-01-10 15:00:00,4567,Leicester,Aston Villa,1,0,,,,,,
2015-01-17 15:00:00,4573,Leicester,Stoke,0,1,,,,,,
2015-01-31 15:00:00,4583,Leicester,Manchester United,1,3,,,,,,
2015-02-07 15:00:00,4518,Leicester,Crystal Palace,0,1,,,,,,
2015-02-10 19:45:00,4525,Leicester,Arsenal,1,2,,,,,,
2015-02-22 14:05:00,4543,Leicester,Everton,2,2,,,,,,
2015-03-04 19:45:00,4486,Leicester,Manchester City,0,2,,,,,,
