Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-09-19 13:30:00,14174,Arminia Bielefeld,Eintracht Frankfurt,1,1,10,10.1250,10,9.6624,10,10.5876
2020-09-26 13:30:00,14185,Arminia Bielefeld,FC Cologne,1,0,10.125,9.9374,9.6624,8.9221,10.5876,10.7027
2020-10-03 13:30:00,15160,Arminia Bielefeld,Werder Bremen,0,1,9.9374,9.8157,8.9221,9.2195,10.7027,10.4119
2020-10-17 16:30:00,15172,Arminia Bielefeld,Bayern Munich,1,4,9.8157,9.6909,9.2195,9.3242,10.4119,10.8077
2020-10-25 14:30:00,15182,Arminia Bielefeld,Wolfsburg,1,2,9.6909,9.6354,9.3242,8.9906,10.8077,11.2803
2020-10-31 14:30:00,15188,Arminia Bielefeld,Borussia Dortmund,0,2,9.6354,9.6696,8.9906,8.8990,11.2803,11.9403
2020-11-07 14:30:00,15197,Arminia Bielefeld,Union Berlin,0,5,9.6696,8.6511,8.899,8.6323,11.9403,11.4199
2020-11-21 14:30:00,15207,Arminia Bielefeld,Bayer Leverkusen,1,2,8.6511,8.6781,8.6323,8.5776,11.4199,11.7787
2020-11-28 14:30:00,15213,Arminia Bielefeld,RasenBallsport Leipzig,1,2,8.6781,9.2313,8.5776,9.1111,11.7787,12.6015
2020-12-05 14:30:00,15229,Arminia Bielefeld,Mainz 05,2,1,9.2313,9.4585,9.1111,8.7490,12.6015,13.1679
2020-12-12 14:30:00,15235,Arminia Bielefeld,Freiburg,0,2,9.4585,8.8737,8.749,8.1163,13.1679,13.1311
2020-12-16 19:30:00,15243,Arminia Bielefeld,Augsburg,0,1,8.8737,8.3681,8.1163,7.9436,13.1311,12.5426
2020-12-19 14:30:00,15254,Arminia Bielefeld,Schalke 04,1,0,8.3681,8.6683,7.9436,8.1341,12.5426,12.7025
2021-01-02 14:30:00,15264,Arminia Bielefeld,Borussia M.Gladbach,0,1,8.6683,8.8236,8.1341,8.2449,12.7025,13.1523
2021-01-10 17:00:00,15274,Arminia Bielefeld,Hertha Berlin,1,0,8.8236,9.1903,8.2449,8.3666,13.1523,13.5140
2021-01-16 14:30:00,15277,Arminia Bielefeld,Hoffenheim,0,0,9.1903,9.4621,8.3666,8.6237,13.514,13.8005
2021-01-20 19:30:00,15292,Arminia Bielefeld,VfB Stuttgart,3,0,9.4621,10.6748,8.6237,9.2202,13.8005,14.8794
2021-01-23 14:30:00,15301,Arminia Bielefeld,Eintracht Frankfurt,1,5,10.6748,9.9890,9.2202,8.9755,14.8794,14.7524
2021-01-31 14:30:00,15308,Arminia Bielefeld,FC Cologne,1,3,9.989,9.2145,8.9755,8.5616,14.7524,14.1173
2021-02-15 19:30:00,15320,Arminia Bielefeld,Bayern Munich,3,3,9.2145,9.8640,8.5616,9.0674,14.1173,14.9105
2021-02-19 19:30:00,15337,Arminia Bielefeld,Wolfsburg,0,3,9.864,9.8460,9.0674,9.4602,14.9105,15.2317
2021-02-27 14:30:00,15339,Arminia Bielefeld,Borussia Dortmund,0,3,9.846,9.3573,9.4602,9.2535,15.2317,15.2109
2021-03-07 17:00:00,15350,Arminia Bielefeld,Union Berlin,0,0,9.3573,9.3223,9.2535,8.8986,15.2109,15.4958
2021-03-10 19:30:00,15319,Arminia Bielefeld,Werder Bremen,0,2,9.3223,8.8046,8.8986,9.0923,15.4958,14.7666
2021-03-14 12:30:00,15358,Arminia Bielefeld,Bayer Leverkusen,2,1,8.8046,9.4007,9.0923,9.4154,14.7666,15.3857
2021-03-19 19:30:00,15373,Arminia Bielefeld,RasenBallsport Leipzig,0,1,9.4007,9.8445,9.4154,9.5546,15.3857,16.3842
2021-04-03 13:30:00,15380,Arminia Bielefeld,Mainz 05,1,1,9.8445,10.1486,9.5546,9.3387,16.3842,17.2082
2021-04-09 18:30:00,15390,Arminia Bielefeld,Freiburg,1,0,10.1486,10.3807,9.3387,9.5523,17.2082,17.2089
2021-04-17 13:30:00,15400,Arminia Bielefeld,Augsburg,0,0,10.3807,10.5603,9.5523,9.7497,17.2089,17.3707
2021-04-20 18:30:00,15408,Arminia Bielefeld,Schalke 04,1,0,10.5603,10.2721,9.7497,9.7230,17.3707,16.5710
2021-04-25 16:00:00,15411,Arminia Bielefeld,Borussia M.Gladbach,0,5,10.2721,9.4536,9.723,9.3654,16.571,16.5417
2021-05-09 16:00:00,15424,Arminia Bielefeld,Hertha Berlin,0,0,9.4536,9.6899,9.3654,9.5375,16.5417,16.8422
2021-05-15 13:30:00,15436,Arminia Bielefeld,Hoffenheim,1,1,9.6899,9.8147,9.5375,9.6827,16.8422,16.9465
2021-05-22 13:30:00,15445,Arminia Bielefeld,VfB Stuttgart,2,0,9.8147,10.4090,9.6827,9.9483,16.9465,17.3694
2021-08-14 13:30:00,17517,Arminia Bielefeld,Freiburg,0,0,10.409,10.4884,9.9483,9.7623,17.3694,17.7142
2021-08-21 13:30:00,17526,Arminia Bielefeld,Greuther Fuerth,1,1,10.4884,10.5112,9.7623,9.3316,17.7142,18.1904
2021-08-28 13:30:00,17536,Arminia Bielefeld,Eintracht Frankfurt,1,1,10.5112,10.3062,9.3316,8.8368,18.1904,18.2751
2021-09-12 17:30:00,17551,Arminia Bielefeld,Borussia M.Gladbach,1,3,10.3062,9.7433,8.8368,8.6245,18.2751,17.8615
2021-09-18 13:30:00,17555,Arminia Bielefeld,Hoffenheim,0,0,9.7433,9.8972,8.6245,8.6444,17.8615,18.1494
2021-09-25 13:30:00,17562,Arminia Bielefeld,Union Berlin,0,1,9.8972,9.8880,8.6444,8.6808,18.1494,18.3446
2021-10-03 17:30:00,17571,Arminia Bielefeld,Bayer Leverkusen,0,4,9.888,9.1731,8.6808,8.3355,18.3446,18.2601
2021-10-17 15:30:00,17580,Arminia Bielefeld,Augsburg,1,1,9.1731,9.1757,8.3355,8.1813,18.2601,18.4196
2021-10-23 13:30:00,17590,Arminia Bielefeld,Borussia Dortmund,1,3,9.1757,9.0019,8.1813,8.2106,18.4196,18.5427
2021-10-30 13:30:00,17597,Arminia Bielefeld,Mainz 05,1,2,9.0019,8.9080,8.2106,7.7477,18.5427,19.0678
2021-11-06 14:30:00,17611,Arminia Bielefeld,VfB Stuttgart,1,0,8.908,9.6748,7.7477,8.3743,19.0678,19.7247
