Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 17:30:00,4755,Crystal Palace,Arsenal,1,2,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,9.3750,10.6250,9.6944,10.3056,9.5556,10.4444
2014-08-30 15:00:00,4771,Crystal Palace,Newcastle United,3,3,9.6875,9.8125,9.9976,9.8697,9.8774,9.7553
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,9.5937,9.9063,9.7867,10.2673,9.9008,9.7952
2014-09-21 16:00:00,4738,Crystal Palace,Everton,3,2,10.0312,9.4063,9.7411,10.0215,10.5714,9.2910
2014-09-27 15:00:00,4743,Crystal Palace,Leicester,2,0,10.5908,10.2099,10.2159,9.2486,10.7158,11.4213
2014-10-04 15:00:00,4689,Crystal Palace,Hull,0,2,9.8645,9.9118,9.8756,9.5160,10.1035,10.5578
2014-10-18 15:00:00,4702,Crystal Palace,Chelsea,1,2,9.9079,11.4949,10.2072,10.3444,10.1088,9.3954
2014-10-25 15:00:00,4712,Crystal Palace,West Bromwich Albion,2,2,10.0538,9.8455,10.4322,10.0183,10.1756,9.9229
2014-11-03 20:00:00,4658,Crystal Palace,Sunderland,1,3,8.9525,9.2499,9.8404,9.9904,9.0648,10.2593
2014-11-08 15:00:00,4661,Crystal Palace,Manchester United,0,1,9.2356,10.3017,10.2345,9.2174,9.4869,10.3858
2014-11-23 13:30:00,4676,Crystal Palace,Liverpool,3,1,9.7487,9.2749,10.3776,9.8403,9.8700,9.7096
2014-11-29 15:00:00,4681,Crystal Palace,Swansea,1,1,10.0396,10.1212,10.6802,8.4918,10.1491,11.2509
2014-12-02 20:00:00,4593,Crystal Palace,Aston Villa,0,1,9.5764,10.1502,10.6194,10.3542,9.5336,12.6963
2014-12-06 15:00:00,4602,Crystal Palace,Tottenham,0,0,9.7033,9.4570,10.8000,10.6114,9.6067,9.3024
2014-12-13 15:00:00,4611,Crystal Palace,Stoke,1,1,9.6472,10.0349,10.6438,11.2039,9.6507,9.3657
2014-12-20 12:45:00,4619,Crystal Palace,Manchester City,0,3,9.4465,11.5451,11.0295,9.6558,9.6136,8.4342
2014-12-26 15:00:00,4635,Crystal Palace,Southampton,1,3,9.0557,10.7741,10.9078,9.0661,9.4537,7.9819
2014-12-28 15:00:00,4641,Crystal Palace,Queens Park Rangers,0,0,9.3764,9.5177,11.2092,10.9445,9.7937,11.0914
2015-01-01 15:00:00,4557,Crystal Palace,Aston Villa,0,0,9.5365,9.3568,11.1666,9.9945,10.1566,11.7189
2015-01-10 17:30:00,4568,Crystal Palace,Tottenham,2,1,10.0064,10.4462,11.8717,9.4839,10.1413,11.4084
2015-01-17 15:00:00,4572,Crystal Palace,Burnley,3,2,10.3602,9.5677,11.8365,10.9735,10.6340,11.4114
2015-01-31 15:00:00,4587,Crystal Palace,Everton,0,1,9.6856,9.8363,11.3745,10.3122,9.9967,10.1100
2015-02-07 15:00:00,4518,Crystal Palace,Leicester,1,0,10.0099,9.1586,11.5054,10.3517,10.2644,12.2157
2015-02-11 20:00:00,4533,Crystal Palace,Newcastle United,1,1,9.9209,10.2431,11.5385,10.4665,10.0534,11.0191
2015-02-21 15:00:00,4537,Crystal Palace,Arsenal,1,2,9.8517,11.2131,11.7651,11.2595,9.9383,6.4171
2015-02-28 12:45:00,4545,Crystal Palace,West Ham,3,1,10.6787,9.8325,11.9836,7.3328,10.8737,10.5825
2015-03-03 19:45:00,4484,Crystal Palace,Southampton,0,1,10.2843,9.9954,11.3802,9.1546,10.9383,5.8360
2015-03-14 12:45:00,4493,Crystal Palace,Queens Park Rangers,3,1,10.4638,9.3226,11.5434,11.5980,10.6340,12.2982
2015-03-21 15:00:00,4507,Crystal Palace,Stoke,2,1,10.6606,9.5542,11.5080,10.0011,10.8130,9.6075
2015-04-06 20:00:00,4449,Crystal Palace,Manchester City,2,1,10.9253,10.9549,11.5765,9.9551,11.0240,4.2039
2015-04-11 15:00:00,4452,Crystal Palace,Sunderland,4,1,11.1966,8.2391,11.5305,10.6378,10.8626,11.5904
2015-04-18 15:00:00,4462,Crystal Palace,West Bromwich Albion,0,2,9.8540,9.6687,11.0274,10.5077,9.1805,12.3295
2015-04-25 15:00:00,4474,Crystal Palace,Hull,0,2,9.0482,9.9366,10.3558,10.9161,8.7405,12.7076
2015-05-03 13:30:00,4406,Crystal Palace,Chelsea,0,1,9.5968,11.1941,10.8681,9.9868,9.5755,2.4008
2015-05-09 17:30:00,4415,Crystal Palace,Manchester United,1,2,9.3064,10.2258,10.5142,7.3295,9.5987,6.6226
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,10.2222,9.5536,11.1502,11.2545,10.2942,5.8534
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,10.4195,10.3141,11.3366,7.7757,10.2524,13.8525
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,9.6223,10.3668,9.5995,10.7606,9.8951,1.7232
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,9.7598,9.5348,9.6052,9.8063,9.9144,9.7634
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,10.3305,9.9718,10.1543,8.8206,10.2566,2.1225
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,10.4797,12.2781,9.9671,9.4039,10.9922,1.6515
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,10.3618,10.6258,9.9798,8.9716,10.9936,11.0300
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,10.7466,10.0163,10.5271,10.0194,10.9660,10.2630
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,10.9692,9.9144,10.6835,8.9345,10.7548,15.3942
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,10.2320,11.2575,10.0264,6.8006,10.4375,14.2143
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,10.1564,10.5052,9.9270,10.8272,10.6357,11.6837
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,10.3078,11.1105,10.2146,6.9952,10.6509,6.9759
