Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 17:30:00,4755,Crystal Palace,Arsenal,1,2,9.8750,10.1250,9.7760,10.2240,10.2240,9.7760
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,9.1875,10.3125,9.4079,10.4521,9.7171,9.9229
2014-08-30 15:00:00,4771,Crystal Palace,Newcastle United,3,3,9.4531,9.4844,9.6642,9.9129,9.9920,9.5559
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,9.3320,9.5899,9.4259,10.0113,9.9881,9.9184
2014-09-21 16:00:00,4738,Crystal Palace,Everton,3,2,9.8691,9.4434,9.4799,9.8923,10.7583,9.4944
2014-09-27 15:00:00,4743,Crystal Palace,Leicester,2,0,10.4641,10.1541,9.9901,9.3590,10.9381,11.1990
2014-10-04 15:00:00,4689,Crystal Palace,Hull,0,2,9.7820,9.9177,9.6940,9.0760,10.3700,10.7594
2014-10-18 15:00:00,4702,Crystal Palace,Chelsea,1,2,9.9028,11.6444,10.1030,10.4337,10.4526,9.1054
2014-10-25 15:00:00,4712,Crystal Palace,West Bromwich Albion,2,2,10.0445,9.8279,10.3238,10.1735,10.5152,9.7325
2014-11-03 20:00:00,4658,Crystal Palace,Sunderland,1,3,8.9441,9.2431,9.7329,9.8106,9.4052,10.4255
2014-11-08 15:00:00,4661,Crystal Palace,Manchester United,0,1,9.2324,10.3091,10.1322,9.6972,9.8325,10.1713
2014-11-23 13:30:00,4676,Crystal Palace,Liverpool,3,1,9.7516,9.2902,10.2815,9.5500,10.2217,9.7798
2014-11-29 15:00:00,4681,Crystal Palace,Swansea,1,1,10.0422,10.1235,10.5839,8.0220,10.5006,11.4751
2014-12-02 20:00:00,4593,Crystal Palace,Aston Villa,0,1,9.5818,10.1609,10.5258,10.2362,9.8878,12.5850
2014-12-06 15:00:00,4602,Crystal Palace,Tottenham,0,0,9.7112,9.4698,10.7089,10.1657,9.9634,9.5243
2014-12-13 15:00:00,4611,Crystal Palace,Stoke,1,1,9.6518,10.0331,10.5494,11.3308,10.0041,9.4858
2014-12-20 12:45:00,4619,Crystal Palace,Manchester City,0,3,9.4513,11.5505,10.9354,9.2901,9.9672,8.3108
2014-12-26 15:00:00,4635,Crystal Palace,Southampton,1,3,9.0590,10.7745,10.8123,9.3715,9.8058,7.9271
2014-12-28 15:00:00,4641,Crystal Palace,Queens Park Rangers,0,0,9.3784,9.5173,11.1124,11.3898,10.1445,10.8951
2015-01-01 15:00:00,4557,Crystal Palace,Aston Villa,0,0,9.5382,9.3579,11.0695,9.8670,10.5071,11.5979
2015-01-10 17:30:00,4568,Crystal Palace,Tottenham,2,1,10.0081,10.4477,11.7745,9.0268,10.4918,11.6190
2015-01-17 15:00:00,4572,Crystal Palace,Burnley,3,2,10.3611,9.5672,11.7386,11.0337,10.9838,11.8506
2015-01-31 15:00:00,4587,Crystal Palace,Everton,0,1,9.6863,9.8368,11.2765,10.1464,10.3464,10.2771
2015-02-07 15:00:00,4518,Crystal Palace,Leicester,1,0,10.0103,9.1583,11.4071,10.5174,10.6138,12.0489
2015-02-11 20:00:00,4533,Crystal Palace,Newcastle United,1,1,9.9211,10.2428,11.4400,10.8378,10.4026,11.1480
2015-02-21 15:00:00,4537,Crystal Palace,Arsenal,1,2,9.8518,11.2133,11.6666,11.3581,10.2875,6.0683
2015-02-28 12:45:00,4545,Crystal Palace,West Ham,3,1,10.6786,9.8324,11.8850,7.7914,11.2228,10.3733
2015-03-03 19:45:00,4484,Crystal Palace,Southampton,0,1,10.2842,9.9952,11.2815,9.4596,11.2874,5.7808
2015-03-14 12:45:00,4493,Crystal Palace,Queens Park Rangers,3,1,10.4637,9.3227,11.4447,12.0435,10.9832,12.1022
2015-03-21 15:00:00,4507,Crystal Palace,Stoke,2,1,10.6606,9.5543,11.4094,10.1293,11.1623,9.7292
2015-04-06 20:00:00,4449,Crystal Palace,Manchester City,2,1,10.9253,10.9548,11.4779,9.5839,11.3733,4.0754
2015-04-11 15:00:00,4452,Crystal Palace,Sunderland,4,1,11.1966,8.2390,11.4318,10.4649,11.2119,11.7633
2015-04-18 15:00:00,4462,Crystal Palace,West Bromwich Albion,0,2,9.8540,9.6687,10.9287,10.6806,9.5298,12.1570
2015-04-25 15:00:00,4474,Crystal Palace,Hull,0,2,9.0482,9.9366,10.2571,10.4705,9.0898,12.9031
2015-05-03 13:30:00,4406,Crystal Palace,Chelsea,0,1,9.5968,11.1941,10.7694,9.9270,9.9248,1.9618
2015-05-09 17:30:00,4415,Crystal Palace,Manchester United,1,2,9.3064,10.2258,10.4155,7.8016,9.9480,6.4000
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,10.2222,9.5536,11.0515,10.9488,10.6435,5.9080
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,10.4195,10.3141,11.2379,7.3033,10.6017,14.0743
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,10.6250,9.3750,10.3697,9.6303,10.3803,9.6197
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,10.0910,10.5231,9.8129,11.0156,10.1191,1.5306
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,10.1817,9.8629,9.7717,9.8610,10.0916,10.1149
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,10.6489,10.0831,10.2173,8.8721,10.3303,1.7948
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,10.7180,12.3563,9.9500,9.1109,10.9858,1.6012
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,10.5368,10.6744,9.8995,8.5618,10.9239,11.2879
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,10.8841,10.0786,10.4092,10.0701,10.8587,10.3370
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,11.0745,9.9552,10.5334,9.1482,10.6152,15.2627
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,10.2989,11.2477,9.8379,7.2498,10.2595,13.9956
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,10.2009,10.5047,9.7161,10.9928,10.4352,11.5166
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,10.3414,11.1225,9.9928,7.4794,10.4395,6.7655
2015-11-08 20:00:00,200,Crystal Palace,Liverpool,2,1,10.8452,10.3528,9.9197,13.7776,11.2702,6.1773
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,10.0392,9.9271,9.2109,12.1755,10.6170,16.1790
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,10.6134,8.2619,9.0069,11.9900,10.9695,14.2841
2015-12-08 00:00:00,230,Crystal Palace,Everton,1,1,10.8086,10.6992,9.0753,8.9746,11.2916,10.4240
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,10.5471,9.5240,8.6691,8.8870,10.9247,4.4114
2015-12-19 19:00:00,243,Crystal Palace,Stoke,2,1,10.9041,10.1182,8.6607,9.6841,11.3971,10.3022
2015-12-26 19:00:00,255,Crystal Palace,Bournemouth,0,0,10.9811,10.6349,8.6211,10.9068,11.5906,12.8633
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,10.5020,10.0439,8.2835,8.3022,10.9701,14.5347
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,9.5960,11.2839,7.6704,12.2413,10.5211,0.8272
2016-01-12 23:45:00,282,Crystal Palace,Aston Villa,0,1,9.2556,9.0748,7.5790,11.5775,10.1817,11.5714
2016-01-16 19:00:00,292,Crystal Palace,Manchester City,0,4,8.7616,11.2737,7.8033,8.7179,9.9695,-2.9211
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,8.7435,11.2075,8.0820,6.3759,10.1547,9.2896
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,8.7683,10.3179,8.4692,10.0587,10.0671,13.0773
2016-02-06 19:00:00,325,Crystal Palace,Swansea,1,1,9.2424,9.6906,8.8666,7.1097,10.6179,15.2707
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,9.1206,10.3770,8.7415,10.1345,10.7494,10.3693
2016-02-27 21:30:00,346,Crystal Palace,West Bromwich Albion,2,3,9.2811,10.1021,8.9374,8.5929,11.1245,16.6116
2016-03-01 23:45:00,352,Crystal Palace,Sunderland,2,2,9.6169,9.7885,9.2616,11.9751,11.4719,17.8519
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,9.7567,11.5363,9.4434,15.1957,11.8197,5.3761
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,9.5440,10.6188,9.3760,8.8891,11.7118,8.8483
2016-04-02 18:00:00,390,Crystal Palace,West Ham,2,2,10.0608,10.5942,9.8783,3.9445,12.2430,14.9942
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,10.2179,10.0320,9.9790,11.2347,12.2064,14.3296
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,9.9717,9.9791,9.9405,9.3381,11.7524,8.3707
2016-04-17 19:00:00,413,Crystal Palace,Arsenal,1,1,10.4639,10.9484,10.0680,13.9883,12.6093,-6.3407
2016-04-20 23:00:00,417,Crystal Palace,Manchester United,0,2,9.8989,10.2688,9.6708,6.0889,12.3764,5.1988
2016-04-30 18:00:00,428,Crystal Palace,Newcastle United,0,1,10.0265,10.7816,10.1776,14.9729,12.3748,18.5899
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,9.9028,9.1553,9.8131,9.6955,12.2419,11.6148
2016-05-15 18:00:00,455,Crystal Palace,Southampton,1,4,9.7258,11.8717,10.1175,9.0624,12.3334,4.9314
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,9.3188,10.0049,10.0369,9.6025,11.8501,16.9076
2016-08-20 18:00:00,475,Crystal Palace,Tottenham,0,1,9.3768,9.9929,9.8704,5.9710,12.3827,4.0153
2016-08-27 18:00:00,486,Crystal Palace,Bournemouth,1,1,9.1099,9.0761,10.0247,10.4172,11.6946,13.9849
2016-09-10 18:00:00,492,Crystal Palace,Middlesbrough,2,1,9.7866,9.6399,10.5795,9.6143,12.2432,9.6654
2016-09-18 17:15:00,508,Crystal Palace,Stoke,4,1,10.0915,8.2015,10.1621,9.4076,12.5205,9.7451
2016-09-24 18:00:00,514,Crystal Palace,Sunderland,3,2,10.3476,9.3597,10.2367,11.2437,12.7080,18.2263
2016-09-30 23:00:00,521,Crystal Palace,Everton,1,1,10.4973,10.2967,10.2171,8.9950,13.0270,9.0990
2016-10-15 20:30:00,537,Crystal Palace,West Ham,0,1,9.6322,9.4018,9.8699,4.3854,11.8939,13.6684
2016-10-22 18:00:00,544,Crystal Palace,Leicester,1,3,9.2385,9.9510,9.9642,8.5904,11.5122,6.5615
2016-10-29 20:30:00,2683,Crystal Palace,Liverpool,2,4,9.0726,11.2408,9.8572,14.5511,11.7874,0.9303
2016-11-05 19:00:00,2688,Crystal Palace,Burnley,2,3,9.2650,10.1496,10.2500,9.6359,12.0293,17.9129
2016-11-19 19:00:00,2703,Crystal Palace,Manchester City,1,2,9.4234,11.2402,10.4177,8.6689,12.4284,-8.9387
2016-11-26 19:00:00,2709,Crystal Palace,Swansea,4,5,9.3151,9.5987,10.2810,6.2218,12.5986,18.7253
2016-12-03 19:00:00,3106,Crystal Palace,Southampton,3,0,10.1880,9.4337,10.7630,8.4812,13.1124,1.1368
2016-12-10 19:00:00,3116,Crystal Palace,Hull,3,3,10.0866,9.3839,10.4952,10.2631,13.1775,17.5050
2016-12-15 00:00:00,3130,Crystal Palace,Manchester United,1,2,9.8739,10.9487,10.3919,7.2244,13.1055,3.6727
2016-12-17 16:30:00,3135,Crystal Palace,Chelsea,0,1,9.9982,11.7470,10.6517,9.6049,13.3444,-3.8608
2016-12-26 16:30:00,3145,Crystal Palace,Watford,1,1,9.8982,9.1982,10.6964,9.7270,13.0997,13.1692
2017-01-01 20:00:00,3329,Crystal Palace,Arsenal,0,2,9.7524,10.9606,10.6881,11.1812,13.3163,-10.7592
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,8.8655,8.5915,9.8367,6.2721,12.6438,19.6609
2017-01-14 19:00:00,3346,Crystal Palace,West Ham,0,3,8.4619,10.1546,10.0177,5.0129,12.4056,14.7960
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,8.9078,11.2996,10.5921,8.3108,12.9730,10.7893
2017-01-31 22:45:00,3361,Crystal Palace,Bournemouth,2,0,9.6176,8.5374,11.1234,10.6555,13.3614,14.1686
