Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 17:30:00,4755,Crystal Palace,Arsenal,1,2,,,,,,
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,,,,,,
2014-08-30 15:00:00,4771,Crystal Palace,Newcastle United,3,3,,,,,,
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,,,,,,
2014-09-21 16:00:00,4738,Crystal Palace,Everton,3,2,,,,,,
2014-09-27 15:00:00,4743,Crystal Palace,Leicester,2,0,,,,,,
2014-10-04 15:00:00,4689,Crystal Palace,Hull,0,2,,,,,,
2014-10-18 15:00:00,4702,Crystal Palace,Chelsea,1,2,,,,,,
2014-10-25 15:00:00,4712,Crystal Palace,West Bromwich Albion,2,2,,,,,,
2014-11-03 20:00:00,4658,Crystal Palace,Sunderland,1,3,,,,,,
2014-11-08 15:00:00,4661,Crystal Palace,Manchester United,0,1,,,,,,
2014-11-23 13:30:00,4676,Crystal Palace,Liverpool,3,1,,,,,,
2014-11-29 15:00:00,4681,Crystal Palace,Swansea,1,1,,,,,,
2014-12-02 20:00:00,4593,Crystal Palace,Aston Villa,0,1,,,,,,
2014-12-06 15:00:00,4602,Crystal Palace,Tottenham,0,0,,,,,,
2014-12-13 15:00:00,4611,Crystal Palace,Stoke,1,1,,,,,,
2014-12-20 12:45:00,4619,Crystal Palace,Manchester City,0,3,,,,,,
2014-12-26 15:00:00,4635,Crystal Palace,Southampton,1,3,,,,,,
2014-12-28 15:00:00,4641,Crystal Palace,Queens Park Rangers,0,0,,,,,,
2015-01-01 15:00:00,4557,Crystal Palace,Aston Villa,0,0,,,,,,
2015-01-10 17:30:00,4568,Crystal Palace,Tottenham,2,1,,,,,,
2015-01-17 15:00:00,4572,Crystal Palace,Burnley,3,2,,,,,,
2015-01-31 15:00:00,4587,Crystal Palace,Everton,0,1,,,,,,
