Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-16 17:30:00,4755,78,Crystal Palace,83,Arsenal,1,2,,,0.158151,1.55411
2014-08-23 15:00:00,4761,78,Crystal Palace,81,West Ham,1,3,,,0.617283,1.33957
2014-08-30 15:00:00,4771,78,Crystal Palace,86,Newcastle United,3,3,,,1.66056,1.69776
2014-09-13 15:00:00,4721,78,Crystal Palace,92,Burnley,0,0,,,0.780534,1.2493
2014-09-21 16:00:00,4738,78,Crystal Palace,72,Everton,3,2,,,1.62886,2.56122
2014-09-27 15:00:00,4743,78,Crystal Palace,75,Leicester,2,0,,,2.1144,0.453547
2014-10-04 15:00:00,4689,78,Crystal Palace,91,Hull,0,2,,,0.616109,1.07209
2014-10-18 15:00:00,4702,78,Crystal Palace,80,Chelsea,1,2,,,1.16779,1.01515
2014-10-25 15:00:00,4712,78,Crystal Palace,76,West Bromwich Albion,2,2,,,1.77354,1.45724
2014-11-03 20:00:00,4658,78,Crystal Palace,77,Sunderland,1,3,,,0.766023,0.727981
2014-11-08 15:00:00,4661,78,Crystal Palace,89,Manchester United,0,1,,,0.400837,0.956776
2014-11-23 13:30:00,4676,78,Crystal Palace,87,Liverpool,3,1,,,1.47309,0.952958
2014-11-29 15:00:00,4681,78,Crystal Palace,84,Swansea,1,1,,,1.50956,1.4626
2014-12-02 20:00:00,4593,78,Crystal Palace,71,Aston Villa,0,1,,,0.801741,0.192439
2014-12-06 15:00:00,4602,78,Crystal Palace,82,Tottenham,0,0,,,1.17369,0.958788
2014-12-13 15:00:00,4611,78,Crystal Palace,85,Stoke,1,1,,,0.498092,0.898532
2014-12-20 12:45:00,4619,78,Crystal Palace,88,Manchester City,0,3,,,0.760531,1.41484
2014-12-26 15:00:00,4635,78,Crystal Palace,74,Southampton,1,3,,,0.379447,1.30288
2014-12-28 15:00:00,4641,78,Crystal Palace,202,Queens Park Rangers,0,0,,,0.328577,0.405679
2015-01-01 15:00:00,4557,78,Crystal Palace,71,Aston Villa,0,0,,,0.575995,1.38709
2015-01-10 17:30:00,4568,78,Crystal Palace,82,Tottenham,2,1,,,2.85997,0.919178
2015-01-17 15:00:00,4572,78,Crystal Palace,92,Burnley,3,2,,,0.528431,1.08428
2015-01-31 15:00:00,4587,78,Crystal Palace,72,Everton,0,1,,,1.21034,1.35977
2015-02-07 15:00:00,4518,78,Crystal Palace,75,Leicester,1,0,,,1.00613,0.7797
2015-02-11 20:00:00,4533,78,Crystal Palace,86,Newcastle United,1,1,,,0.932684,0.444535
2015-02-21 15:00:00,4537,78,Crystal Palace,83,Arsenal,1,2,,,2.26395,2.08054
2015-02-28 12:45:00,4545,78,Crystal Palace,81,West Ham,3,1,,,0.851359,1.28506
2015-03-03 19:45:00,4484,78,Crystal Palace,74,Southampton,0,1,,,0.392674,2.22869
2015-03-14 12:45:00,4493,78,Crystal Palace,202,Queens Park Rangers,3,1,,,2.20095,0.266048
2015-03-21 15:00:00,4507,78,Crystal Palace,85,Stoke,2,1,,,2.14974,2.07851
2015-04-06 20:00:00,4449,78,Crystal Palace,88,Manchester City,2,1,,,1.32783,1.1129
2015-04-11 15:00:00,4452,78,Crystal Palace,77,Sunderland,4,1,,,2.34787,0.617079
2015-04-18 15:00:00,4462,78,Crystal Palace,76,West Bromwich Albion,0,2,,,2.0561,0.698022
2015-04-25 15:00:00,4474,78,Crystal Palace,91,Hull,0,2,,,0.913865,2.37709
2015-05-03 13:30:00,4406,78,Crystal Palace,80,Chelsea,0,1,,,0.41646,1.5619
2015-05-09 17:30:00,4415,78,Crystal Palace,89,Manchester United,1,2,,,1.04344,2.29775
2015-05-16 17:30:00,4425,78,Crystal Palace,87,Liverpool,3,1,,,1.99504,1.11415
2015-05-24 15:00:00,4432,78,Crystal Palace,84,Swansea,1,0,,,1.07504,0.118613
2015-08-08 18:00:00,85,78,Crystal Palace,79,Norwich,3,1,,,2.10975,1.13076
2015-08-16 16:30:00,98,78,Crystal Palace,83,Arsenal,1,2,,,0.964134,2.05542
2015-08-22 18:00:00,104,78,Crystal Palace,71,Aston Villa,2,1,,,1.23807,0.765278
2015-08-29 18:00:00,115,78,Crystal Palace,80,Chelsea,2,1,,,2.19283,1.27906
2015-09-12 18:00:00,123,78,Crystal Palace,88,Manchester City,0,1,,,0.743193,3.08883
2015-09-20 16:30:00,138,78,Crystal Palace,82,Tottenham,0,1,,,0.538439,1.01573
2015-09-27 19:00:00,149,78,Crystal Palace,90,Watford,1,0,,,2.33566,0.685939
2015-10-03 15:45:00,151,78,Crystal Palace,76,West Bromwich Albion,2,0,,,1.99083,0.255528
2015-10-17 18:00:00,165,78,Crystal Palace,81,West Ham,1,3,,,1.08391,2.76356
2015-10-24 18:00:00,172,78,Crystal Palace,75,Leicester,0,1,,,0.240008,1.33502
2015-10-31 19:00:00,182,78,Crystal Palace,89,Manchester United,0,0,,,0.939118,0.394404
2015-11-08 20:00:00,200,78,Crystal Palace,87,Liverpool,2,1,,,0.849281,2.15673
2015-11-24 00:00:00,210,78,Crystal Palace,77,Sunderland,0,1,,,0.696183,1.30739
2015-11-28 19:00:00,214,78,Crystal Palace,86,Newcastle United,5,1,,,1.67836,0.791299
2015-12-08 00:00:00,230,78,Crystal Palace,72,Everton,1,1,,,1.1905,1.69774
2015-12-12 19:00:00,234,78,Crystal Palace,74,Southampton,1,0,,,1.31177,0.890411
2015-12-19 19:00:00,243,78,Crystal Palace,85,Stoke,2,1,,,1.95347,2.41499
