Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 17:30:00,4755,Arsenal,Crystal Palace,2,1,,,,,,
2014-08-23 17:30:00,4764,Arsenal,Everton,2,2,,,,,,
2014-08-31 16:00:00,4778,Arsenal,Leicester,1,1,,,,,,
2014-09-13 12:45:00,4719,Arsenal,Manchester City,2,2,,,,,,
2014-09-20 15:00:00,4731,Arsenal,Aston Villa,3,0,,,,,,
2014-09-27 17:30:00,4746,Arsenal,Tottenham,1,1,,,,,,
2014-10-05 14:05:00,4697,Arsenal,Chelsea,0,2,,,,,,
2014-10-18 15:00:00,4705,Arsenal,Hull,2,2,,,,,,
2014-10-25 15:00:00,4711,Arsenal,Sunderland,2,0,,,,,,
2014-11-01 15:00:00,4652,Arsenal,Burnley,3,0,,,,,,
2014-11-09 16:00:00,4668,Arsenal,Swansea,1,2,,,,,,
2014-11-22 17:30:00,4675,Arsenal,Manchester United,1,2,,,,,,
2014-11-29 12:45:00,4679,Arsenal,West Bromwich Albion,1,0,,,,,,
2014-12-03 19:45:00,4598,Arsenal,Southampton,1,0,,,,,,
2014-12-06 15:00:00,4601,Arsenal,Stoke,2,3,,,,,,
2014-12-13 17:30:00,4615,Arsenal,Newcastle United,4,1,,,,,,
2014-12-21 16:00:00,4627,Arsenal,Liverpool,2,2,,,,,,
2014-12-26 17:30:00,4638,Arsenal,Queens Park Rangers,2,1,,,,,,
2014-12-28 15:00:00,4645,Arsenal,West Ham,2,1,,,,,,
2015-01-01 15:00:00,4555,Arsenal,Southampton,0,2,,,,,,
2015-01-11 13:30:00,4569,Arsenal,Stoke,3,0,,,,,,
2015-01-18 16:00:00,4579,Arsenal,Manchester City,2,0,,,,,,
2015-02-01 13:30:00,4513,Arsenal,Aston Villa,5,0,,,,,,
2015-02-07 12:45:00,4515,Arsenal,Tottenham,1,2,,,,,,
2015-02-10 19:45:00,4525,Arsenal,Leicester,2,1,,,,,,
2015-02-21 15:00:00,4537,Arsenal,Crystal Palace,2,1,,,,,,
2015-03-01 14:05:00,4481,Arsenal,Everton,2,0,,,,,,
2015-03-04 19:45:00,4490,Arsenal,Queens Park Rangers,2,1,,,,,,
2015-03-14 15:00:00,4494,Arsenal,West Ham,3,0,,,,,,
2015-03-21 15:00:00,4508,Arsenal,Newcastle United,2,1,,,,,,
2015-04-04 12:45:00,4440,Arsenal,Liverpool,4,1,,,,,,
2015-04-11 17:30:00,4457,Arsenal,Burnley,1,0,,,,,,
2015-04-26 16:00:00,4477,Arsenal,Chelsea,0,0,,,,,,
2015-05-04 20:00:00,4408,Arsenal,Hull,3,1,,,,,,
2015-05-11 20:00:00,4418,Arsenal,Swansea,0,1,,,,,,
2015-05-17 16:00:00,4427,Arsenal,Manchester United,1,1,,,,,,
2015-05-20 19:45:00,4429,Arsenal,Sunderland,0,0,,,,,,
2015-05-24 15:00:00,4433,Arsenal,West Bromwich Albion,4,1,,,,,,
2015-08-09 16:30:00,88,Arsenal,West Ham,0,2,,,,,,
2015-08-16 16:30:00,98,Arsenal,Crystal Palace,2,1,,,,,,
2015-08-24 23:00:00,110,Arsenal,Liverpool,0,0,,,,,,
2015-08-29 15:45:00,111,Arsenal,Newcastle United,1,0,,,,,,
2015-09-12 18:00:00,122,Arsenal,Stoke,2,0,,,,,,
2015-09-19 15:45:00,131,Arsenal,Chelsea,0,2,,,,,,
2015-09-26 18:00:00,144,Arsenal,Leicester,5,2,,,,,,
2015-10-04 19:00:00,160,Arsenal,Manchester United,3,0,,,,,,
2015-10-17 20:30:00,168,Arsenal,Watford,3,0,,,,,,
2015-10-24 20:30:00,176,Arsenal,Everton,2,1,,,,,,
2015-10-31 19:00:00,185,Arsenal,Swansea,3,0,,,,,,
2015-11-08 20:00:00,199,Arsenal,Tottenham,1,1,,,,,,
2015-11-21 19:00:00,204,Arsenal,West Bromwich Albion,1,2,,,,,,
2015-11-29 20:15:00,220,Arsenal,Norwich,1,1,,,,,,
2015-12-05 19:00:00,225,Arsenal,Sunderland,3,1,,,,,,
2015-12-13 17:30:00,237,Arsenal,Aston Villa,2,0,,,,,,
2015-12-22 00:00:00,250,Arsenal,Manchester City,2,1,,,,,,
2015-12-26 23:45:00,260,Arsenal,Southampton,0,4,,,,,,
2015-12-28 21:30:00,266,Arsenal,Bournemouth,2,0,,,,,,
2016-01-02 19:00:00,273,Arsenal,Newcastle United,1,0,,,,,,
2016-01-14 00:00:00,289,Arsenal,Liverpool,3,3,,,,,,
2016-01-17 20:15:00,299,Arsenal,Stoke,0,0,,,,,,
2016-01-24 20:00:00,310,Arsenal,Chelsea,0,1,,,,,,
2016-02-02 23:45:00,311,Arsenal,Southampton,0,0,,,,,,
2016-02-07 17:30:00,329,Arsenal,Bournemouth,2,0,,,,,,
2016-02-14 16:00:00,338,Arsenal,Leicester,2,1,,,,,,
2016-02-28 18:05:00,348,Arsenal,Manchester United,2,3,,,,,,
2016-03-02 23:45:00,355,Arsenal,Swansea,1,2,,,,,,
2016-03-05 16:45:00,359,Arsenal,Tottenham,2,2,,,,,,
2016-03-19 16:45:00,374,Arsenal,Everton,2,0,,,,,,
2016-04-02 18:00:00,385,Arsenal,Watford,4,0,,,,,,
2016-04-09 15:45:00,394,Arsenal,West Ham,3,3,,,,,,
2016-04-17 19:00:00,413,Arsenal,Crystal Palace,1,1,,,,,,
2016-04-21 22:45:00,419,Arsenal,West Bromwich Albion,2,0,,,,,,
2016-04-24 17:05:00,424,Arsenal,Sunderland,0,0,,,,,,
2016-04-30 20:30:00,432,Arsenal,Norwich,1,0,,,,,,
2016-05-08 19:00:00,446,Arsenal,Manchester City,2,2,,,,,,
2016-05-15 18:00:00,451,Arsenal,Aston Villa,4,0,,,,,,
2016-08-14 19:00:00,469,Arsenal,Liverpool,3,4,,,,,,
2016-08-20 20:30:00,478,Arsenal,Leicester,0,0,,,,,,
2016-08-27 18:00:00,482,Arsenal,Watford,3,1,,,,,,
2016-09-10 18:00:00,494,Arsenal,Southampton,2,1,,,,,,
2016-09-17 18:00:00,502,Arsenal,Hull,4,1,,,,,,
2016-09-24 20:30:00,518,Arsenal,Chelsea,3,0,,,,,,
2016-10-02 19:30:00,530,Arsenal,Burnley,1,0,,,,,,
2016-10-15 18:00:00,532,Arsenal,Swansea,3,2,,,,,,
2016-10-22 18:00:00,547,Arsenal,Middlesbrough,0,0,,,,,,
2016-10-29 15:30:00,2677,Arsenal,Sunderland,4,1,,,,,,
2016-11-06 16:00:00,2692,Arsenal,Tottenham,1,1,,,,,,
2016-11-19 16:30:00,2697,Arsenal,Manchester United,1,1,,,,,,
2016-11-27 18:15:00,2714,Arsenal,Bournemouth,3,1,,,,,,
2016-12-03 21:30:00,3111,Arsenal,West Ham,5,1,,,,,,
2016-12-10 19:00:00,3118,Arsenal,Stoke,3,1,,,,,,
2016-12-13 23:45:00,3126,Arsenal,Everton,1,2,,,,,,
2016-12-18 20:00:00,3142,Arsenal,Manchester City,1,2,,,,,,
2016-12-26 19:00:00,3149,Arsenal,West Bromwich Albion,1,0,,,,,,
2017-01-01 20:00:00,3329,Arsenal,Crystal Palace,2,0,,,,,,
2017-01-03 23:45:00,3336,Arsenal,Bournemouth,3,3,,,,,,
2017-01-14 19:00:00,3343,Arsenal,Swansea,4,0,,,,,,
2017-01-22 17:15:00,3358,Arsenal,Burnley,2,1,,,,,,
2017-01-31 22:45:00,3360,Arsenal,Watford,1,2,,,,,,
2017-02-04 12:30:00,3370,Arsenal,Chelsea,1,3,,,,,,
2017-02-11 12:30:00,3380,Arsenal,Hull,2,0,,,,,,
2017-03-04 17:30:00,3401,Arsenal,Liverpool,1,3,,,,,,
2017-03-18 12:30:00,3420,Arsenal,West Bromwich Albion,1,3,,,,,,
2017-04-02 16:00:00,3430,Arsenal,Manchester City,2,2,,,,,,
2017-04-05 19:45:00,3440,Arsenal,West Ham,3,0,,,,,,
2017-04-10 20:00:00,3459,Arsenal,Crystal Palace,0,3,,,,,,
2017-04-17 20:00:00,3461,Arsenal,Middlesbrough,2,1,,,,,,
2017-04-26 19:45:00,3410,Arsenal,Leicester,1,0,,,,,,
2017-04-30 16:30:00,3487,Arsenal,Tottenham,0,2,,,,,,
2017-05-07 16:00:00,3490,Arsenal,Manchester United,2,0,,,,,,
2017-05-10 19:45:00,3390,Arsenal,Southampton,2,0,,,,,,
2017-05-13 17:30:00,3505,Arsenal,Stoke,4,1,,,,,,
2017-05-16 19:45:00,3470,Arsenal,Sunderland,2,0,,,,,,
2017-05-21 15:00:00,3510,Arsenal,Everton,3,1,,,,,,
2017-08-11 19:45:00,7119,Arsenal,Leicester,4,3,,,,,,
2017-08-19 17:30:00,7135,Arsenal,Stoke,0,1,,,,,,
2017-08-27 16:00:00,7148,Arsenal,Liverpool,0,4,,,,,,
2017-09-09 15:00:00,7152,Arsenal,Bournemouth,3,0,,,,,,
2017-09-17 13:30:00,7167,Arsenal,Chelsea,0,0,,,,,,
2017-09-25 20:00:00,7178,Arsenal,West Bromwich Albion,2,0,,,,,,
2017-10-01 12:00:00,7186,Arsenal,Brighton,2,0,,,,,,
2017-10-14 17:30:00,7198,Arsenal,Watford,1,2,,,,,,
2017-10-22 13:30:00,7200,Arsenal,Everton,5,2,,,,,,
2017-10-28 15:00:00,7209,Arsenal,Swansea,2,1,,,,,,
2017-11-05 14:15:00,7228,Arsenal,Manchester City,1,3,,,,,,
2017-11-18 12:30:00,7236,Arsenal,Tottenham,2,0,,,,,,
2017-11-26 14:00:00,7248,Arsenal,Burnley,1,0,,,,,,
2017-11-29 19:45:00,7254,Arsenal,Huddersfield,5,0,,,,,,
2017-12-02 17:30:00,7266,Arsenal,Manchester United,1,3,,,,,,
2017-12-10 12:00:00,7278,Arsenal,Southampton,1,1,,,,,,
2017-12-13 20:00:00,7286,Arsenal,West Ham,0,0,,,,,,
2017-12-16 15:00:00,7289,Arsenal,Newcastle United,1,0,,,,,,
2017-12-22 19:45:00,7301,Arsenal,Liverpool,3,3,,,,,,
2017-12-28 20:00:00,7311,Arsenal,Crystal Palace,3,2,,,,,,
2017-12-31 16:30:00,7328,Arsenal,West Bromwich Albion,1,1,,,,,,
2018-01-03 19:45:00,7330,Arsenal,Chelsea,2,2,,,,,,
2018-01-14 13:30:00,7339,Arsenal,Bournemouth,1,2,,,,,,
2018-01-20 15:00:00,7349,Arsenal,Crystal Palace,4,1,,,,,,
2018-01-30 19:45:00,7361,Arsenal,Swansea,1,3,,,,,,
2018-02-03 17:30:00,7369,Arsenal,Everton,5,1,,,,,,
2018-02-10 12:30:00,7387,Arsenal,Tottenham,0,1,,,,,,
2018-03-01 19:45:00,7389,Arsenal,Manchester City,0,3,,,,,,
2018-03-04 13:30:00,7399,Arsenal,Brighton,1,2,,,,,,
2018-03-11 13:30:00,7409,Arsenal,Watford,3,0,,,,,,
2018-04-01 13:30:00,7429,Arsenal,Stoke,3,0,,,,,,
2018-04-08 13:15:00,7439,Arsenal,Southampton,3,2,,,,,,
2018-04-15 12:30:00,7454,Arsenal,Newcastle United,1,2,,,,,,
2018-04-22 12:30:00,7459,Arsenal,West Ham,4,1,,,,,,
2018-04-29 15:30:00,7473,Arsenal,Manchester United,1,2,,,,,,
2018-05-06 16:30:00,7487,Arsenal,Burnley,5,0,,,,,,
2018-05-09 19:45:00,7422,Arsenal,Leicester,1,3,,,,,,
2018-05-13 15:00:00,7494,Arsenal,Huddersfield,1,0,,,,,,
2018-08-12 18:00:00,9206,Arsenal,Manchester City,0,2,,,,,,
2018-08-18 19:30:00,9212,Arsenal,Chelsea,2,3,,,,,,
2018-08-25 17:00:00,9222,Arsenal,West Ham,3,1,,,,,,
2018-09-02 12:30:00,9235,Arsenal,Cardiff,3,2,,,,,,
2018-09-15 14:00:00,9238,Arsenal,Newcastle United,2,1,,,,,,
2018-09-23 15:00:00,9256,Arsenal,Everton,2,0,,,,,,
2018-09-29 14:00:00,9263,Arsenal,Watford,2,0,,,,,,
2018-10-07 11:00:00,9274,Arsenal,Fulham,5,1,,,,,,
2018-10-22 19:00:00,9286,Arsenal,Leicester,3,1,,,,,,
2018-10-28 12:30:00,9294,Arsenal,Crystal Palace,2,2,,,,,,
2018-11-03 17:30:00,9303,Arsenal,Liverpool,1,1,,,,,,
2018-11-11 16:30:00,9316,Arsenal,Wolverhampton Wanderers,1,1,,,,,,
2018-11-25 13:30:00,9324,Arsenal,Bournemouth,2,1,,,,,,
2018-12-02 14:05:00,9336,Arsenal,Tottenham,4,2,,,,,,
2018-12-05 20:00:00,9344,Arsenal,Manchester United,2,2,,,,,,
2018-12-08 15:00:00,9356,Arsenal,Huddersfield,1,0,,,,,,
2018-12-16 13:30:00,9360,Arsenal,Southampton,2,3,,,,,,
2018-12-22 12:30:00,9376,Arsenal,Burnley,3,1,,,,,,
2018-12-26 17:15:00,9386,Arsenal,Brighton,1,1,,,,,,
2018-12-29 17:30:00,9391,Arsenal,Liverpool,1,5,,,,,,
2019-01-01 15:00:00,9406,Arsenal,Fulham,4,1,,,,,,
2019-01-12 12:30:00,9407,Arsenal,West Ham,0,1,,,,,,
2019-01-19 17:30:00,9426,Arsenal,Chelsea,2,0,,,,,,
2019-01-29 19:45:00,9431,Arsenal,Cardiff,2,1,,,,,,
2019-02-03 16:30:00,9439,Arsenal,Manchester City,1,3,,,,,,
2019-02-09 15:00:00,9456,Arsenal,Huddersfield,2,1,,,,,,
2019-02-24 14:05:00,9466,Arsenal,Southampton,2,0,,,,,,
2019-02-27 19:45:00,9470,Arsenal,Bournemouth,5,1,,,,,,
2019-03-02 12:30:00,9480,Arsenal,Tottenham,1,1,,,,,,
2019-03-10 16:30:00,9496,Arsenal,Manchester United,2,0,,,,,,
2019-04-01 20:00:00,9507,Arsenal,Newcastle United,2,0,,,,,,
2019-04-07 14:05:00,9524,Arsenal,Everton,0,1,,,,,,
2019-04-15 20:00:00,9527,Arsenal,Watford,1,0,,,,,,
2019-04-21 16:00:00,9546,Arsenal,Crystal Palace,2,3,,,,,,
2019-04-24 19:45:00,9497,Arsenal,Wolverhampton Wanderers,1,3,,,,,,
2019-04-28 12:00:00,9552,Arsenal,Leicester,0,3,,,,,,
2019-05-05 15:30:00,9566,Arsenal,Brighton,1,1,,,,,,
2019-05-12 14:00:00,9575,Arsenal,Burnley,3,1,,,,,,
2019-08-11 14:00:00,11650,Arsenal,Newcastle United,1,0,,,,,,
2019-08-17 12:30:00,11653,Arsenal,Burnley,2,1,,,,,,
2019-08-24 17:30:00,11670,Arsenal,Liverpool,1,3,,,,,,
2019-09-01 16:30:00,11682,Arsenal,Tottenham,2,2,,,,,,
2019-09-15 15:30:00,11691,Arsenal,Watford,2,2,,,,,,
2019-09-22 15:30:00,11702,Arsenal,Aston Villa,3,2,,,,,,
2019-09-30 19:00:00,11712,Arsenal,Manchester United,1,1,,,,,,
2019-10-06 14:00:00,11722,Arsenal,Bournemouth,1,0,,,,,,
2019-10-21 20:00:00,11730,Arsenal,Sheffield United,0,1,,,,,,
2019-10-27 16:30:00,11733,Arsenal,Crystal Palace,2,2,,,,,,
2019-11-02 15:00:00,11743,Arsenal,Wolverhampton Wanderers,1,1,,,,,,
2019-11-09 17:30:00,11762,Arsenal,Leicester,0,2,,,,,,
2019-11-23 15:00:00,11763,Arsenal,Southampton,2,2,,,,,,
2019-12-01 14:00:00,11781,Arsenal,Norwich,2,2,,,,,,
2019-12-05 20:15:00,11783,Arsenal,Brighton,1,2,,,,,,
2019-12-09 20:00:00,11802,Arsenal,West Ham,3,1,,,,,,
2019-12-15 16:30:00,11803,Arsenal,Manchester City,0,3,,,,,,
2019-12-21 12:30:00,11816,Arsenal,Everton,0,0,,,,,,
2019-12-26 15:00:00,11824,Arsenal,Bournemouth,1,1,,,,,,
2019-12-29 14:00:00,11833,Arsenal,Chelsea,1,2,,,,,,
2020-01-01 20:00:00,11844,Arsenal,Manchester United,2,0,,,,,,
2020-01-11 12:30:00,11859,Arsenal,Crystal Palace,1,1,,,,,,
2020-01-18 15:00:00,11863,Arsenal,Sheffield United,1,1,,,,,,
2020-01-21 20:15:00,11881,Arsenal,Chelsea,2,2,,,,,,
2020-02-02 14:00:00,11884,Arsenal,Burnley,0,0,,,,,,
2020-02-16 16:30:00,11893,Arsenal,Newcastle United,4,0,,,,,,
2020-02-23 16:30:00,11903,Arsenal,Everton,3,2,,,,,,
2020-03-07 15:00:00,11923,Arsenal,West Ham,1,0,,,,,,
2020-06-17 19:15:00,11917,Arsenal,Manchester City,0,3,,,,,,
2020-06-20 14:00:00,11941,Arsenal,Brighton,1,2,,,,,,
2020-06-25 17:00:00,11952,Arsenal,Southampton,2,0,,,,,,
2020-07-01 17:00:00,11953,Arsenal,Norwich,4,0,,,,,,
2020-07-04 16:30:00,11972,Arsenal,Wolverhampton Wanderers,2,0,,,,,,
2020-07-07 19:15:00,11973,Arsenal,Leicester,1,1,,,,,,
2020-07-12 15:30:00,11990,Arsenal,Tottenham,1,2,,,,,,
2020-07-15 19:15:00,11993,Arsenal,Liverpool,2,1,,,,,,
2020-07-21 19:15:00,12003,Arsenal,Aston Villa,0,1,,,,,,
2020-07-26 15:00:00,12014,Arsenal,Watford,3,2,,,,,,
