Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,,,,,,
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,,,,,,
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,,,,,,
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,,,,,,
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,,,,,,
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,,,,,,
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,,,,,,
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,,,,,,
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,,,,,,
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,,,,,,
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,,,,,,
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,,,,,,
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,,,,,,
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,,,,,,
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,,,,,,
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,,,,,,
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,,,,,,
2014-12-26 15:00:00,4630,Liverpool,Burnley,1,0,,,,,,
2014-12-29 20:00:00,4648,Liverpool,Swansea,4,1,,,,,,
2015-01-01 15:00:00,4559,Liverpool,Leicester,2,2,,,,,,
2015-01-10 12:45:00,4561,Liverpool,Sunderland,1,0,,,,,,
2015-01-17 15:00:00,4571,Liverpool,Aston Villa,2,0,,,,,,
2015-01-31 15:00:00,4582,Liverpool,West Ham,2,0,,,,,,
2015-02-07 17:30:00,4521,Liverpool,Everton,0,0,,,,,,
