Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-17 13:30:00,4756,87,Liverpool,74,Southampton,2,1,,,1.33192,1.55248
2014-08-25 20:00:00,4768,87,Liverpool,88,Manchester City,1,3,,,0.901889,1.31375
2014-08-31 13:30:00,4777,87,Liverpool,82,Tottenham,3,0,,,2.74317,0.48592
2014-09-13 17:30:00,4726,87,Liverpool,71,Aston Villa,0,1,,,0.728097,0.701676
2014-09-20 17:30:00,4734,87,Liverpool,81,West Ham,1,3,,,0.37835,1.26032
2014-09-27 12:45:00,4739,87,Liverpool,72,Everton,1,1,,,1.5286,0.475885
2014-10-04 15:00:00,4691,87,Liverpool,76,West Bromwich Albion,2,1,,,1.56163,1.4384
2014-10-19 13:30:00,4706,87,Liverpool,202,Queens Park Rangers,3,2,,,1.51813,2.60852
2014-10-25 15:00:00,4713,87,Liverpool,91,Hull,0,0,,,0.678924,0.222999
2014-11-01 12:45:00,4649,87,Liverpool,86,Newcastle United,0,1,,,0.258953,1.56863
2014-11-08 12:45:00,4659,87,Liverpool,80,Chelsea,1,2,,,0.531905,1.97201
2014-11-23 13:30:00,4676,87,Liverpool,78,Crystal Palace,1,3,,,0.952958,1.47309
2014-11-29 15:00:00,4682,87,Liverpool,85,Stoke,1,0,,,1.71025,0.875424
2014-12-02 19:45:00,4590,87,Liverpool,75,Leicester,3,1,,,1.3012,1.23928
2014-12-06 15:00:00,4604,87,Liverpool,77,Sunderland,0,0,,,0.663875,0.268395
2014-12-14 13:30:00,4616,87,Liverpool,89,Manchester United,0,3,,,1.87114,1.79543
2014-12-21 16:00:00,4627,87,Liverpool,83,Arsenal,2,2,,,1.31858,0.754219
2014-12-26 15:00:00,4630,87,Liverpool,92,Burnley,1,0,,,1.06708,0.61207
2014-12-29 20:00:00,4648,87,Liverpool,84,Swansea,4,1,,,3.27658,1.00374
2015-01-01 15:00:00,4559,87,Liverpool,75,Leicester,2,2,,,2.38944,1.09438
2015-01-10 12:45:00,4561,87,Liverpool,77,Sunderland,1,0,,,2.16251,0.250077
2015-01-17 15:00:00,4571,87,Liverpool,71,Aston Villa,2,0,,,1.54424,0.845309
2015-01-31 15:00:00,4582,87,Liverpool,81,West Ham,2,0,,,2.28203,0.383092
2015-02-07 17:30:00,4521,87,Liverpool,72,Everton,0,0,,,1.03601,0.227711
2015-02-10 20:00:00,4528,87,Liverpool,82,Tottenham,3,2,,,2.76444,1.71247
2015-02-22 16:15:00,4544,87,Liverpool,74,Southampton,2,0,,,0.695778,0.869183
2015-03-01 12:00:00,4480,87,Liverpool,88,Manchester City,2,1,,,0.769022,1.12846
2015-03-04 20:00:00,4491,87,Liverpool,92,Burnley,2,0,,,1.30453,0.319239
2015-03-16 20:00:00,4502,87,Liverpool,84,Swansea,1,0,,,1.69506,0.438751
2015-03-22 13:30:00,4510,87,Liverpool,89,Manchester United,1,2,,,0.557648,1.22632
2015-04-04 12:45:00,4440,87,Liverpool,83,Arsenal,1,4,,,1.21414,1.45672
2015-04-13 20:00:00,4460,87,Liverpool,86,Newcastle United,2,0,,,1.26534,0.363343
2015-04-25 15:00:00,4471,87,Liverpool,76,West Bromwich Albion,0,0,,,1.41235,0.507754
2015-04-28 19:45:00,4478,87,Liverpool,91,Hull,0,1,,,0.523697,0.730978
