Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,10.1250,9.8750,9.8199,10.1801,10.1801,9.8199
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,9.8750,10.8750,9.9669,10.1067,10.0331,10.6433
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,11.0469,9.8906,10.9531,8.9455,10.6407,10.3357
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,10.4453,10.7422,10.6081,10.1469,10.0325,10.5875
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,9.9004,10.3106,10.3427,10.4913,9.7081,9.8798
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,9.6612,9.6826,10.3666,9.8684,9.2057,9.9968
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,9.9504,10.0286,10.4366,10.5327,9.4640,9.7747
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,10.1252,8.9747,10.0888,10.9722,9.9114,9.9771
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,10.0133,10.2893,10.0908,8.9346,9.6855,11.6441
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,9.9014,10.1774,9.9014,11.3212,9.9010,10.0337
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,9.8094,11.1253,9.6993,9.9937,10.1690,8.0072
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,9.2902,9.7516,9.5500,10.2815,9.7798,10.2217
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,9.5120,9.4557,9.7305,10.6876,9.7929,8.9741
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,10.0710,8.6889,9.8050,9.6512,10.3364,10.2264
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,9.7741,9.6803,9.6070,10.6581,9.9406,11.2023
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,9.4279,11.2354,10.0297,8.4561,9.5754,11.0150
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,9.6466,10.5841,10.3895,11.8790,9.6530,7.0391
