Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,10,10.1250,10,9.8199,10,10.1801
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,10.125,9.7500,9.8199,9.8419,10.1801,9.9081
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,9.75,10.6875,9.8419,10.5937,9.9081,10.2813
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,10.6875,10.4375,10.5937,10.6003,10.2813,10.0247
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,10.4375,9.8125,10.6003,10.2548,10.0247,9.6202
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,9.8125,9.5469,10.2548,10.2524,9.6202,9.0914
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,9.5469,9.5821,10.2524,10.0684,9.0914,9.0957
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,9.5821,9.8595,10.0684,9.8232,9.0957,9.6456
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,9.8595,9.7589,9.8232,9.8366,9.6456,9.4310
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,9.7589,9.6056,9.8366,9.6059,9.431,9.6051
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,9.6056,9.7203,9.6059,9.6106,9.6051,10.0799
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,9.7203,9.2635,9.6106,9.5237,10.0799,9.7531
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,9.2635,9.4882,9.5237,9.7071,9.7531,9.7691
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,9.4882,10.0595,9.7071,9.7939,9.7691,10.3249
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,10.0595,10.0204,9.7939,9.8537,10.3249,10.1870
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,10.0204,9.7017,9.8537,10.3039,10.187,9.8494
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,9.7017,9.5956,10.3039,10.3388,9.8494,9.6022
2014-12-26 15:00:00,4630,Liverpool,Burnley,1,0,9.5956,9.9310,10.3388,10.5380,9.6022,9.8239
2014-12-29 20:00:00,4648,Liverpool,Swansea,4,1,9.931,10.5763,10.538,11.0015,9.8239,9.9010
2015-01-01 15:00:00,4559,Liverpool,Leicester,2,2,10.5763,10.2769,11.0015,11.0259,9.901,9.2779
2015-01-10 12:45:00,4561,Liverpool,Sunderland,1,0,10.2769,10.3865,11.0259,11.3636,9.2779,8.9094
2015-01-17 15:00:00,4571,Liverpool,Aston Villa,2,0,10.3865,10.7658,11.3636,11.4176,8.9094,9.1139
2015-01-31 15:00:00,4582,Liverpool,West Ham,2,0,10.7658,10.9219,11.4176,11.5485,9.1139,8.7953
2015-02-07 17:30:00,4521,Liverpool,Everton,0,0,10.9219,10.6460,11.5485,11.4747,8.7953,8.3174
2015-02-10 20:00:00,4528,Liverpool,Tottenham,3,2,10.646,10.8159,11.4747,11.6576,8.3174,8.2243
2015-02-22 16:15:00,4544,Liverpool,Southampton,2,0,10.8159,11.3745,11.6576,11.6728,8.2243,8.8263
2015-03-01 12:00:00,4480,Liverpool,Manchester City,2,1,11.3745,11.4292,11.6728,11.3877,8.8263,8.9709
2015-03-04 20:00:00,4491,Liverpool,Burnley,2,0,11.4292,11.3913,11.3877,11.0962,8.9709,8.6867
2015-03-16 20:00:00,4502,Liverpool,Swansea,1,0,11.3913,11.4017,11.0962,11.1706,8.6867,8.3830
2015-03-22 13:30:00,4510,Liverpool,Manchester United,1,2,11.4017,10.7743,11.1706,10.6261,8.383,7.9228
2015-04-04 12:45:00,4440,Liverpool,Arsenal,1,4,10.7743,10.2473,10.6261,10.7885,7.9228,7.4564
2015-04-13 20:00:00,4460,Liverpool,Newcastle United,2,0,10.2473,10.0814,10.7885,10.3481,7.4564,7.0650
2015-04-25 15:00:00,4471,Liverpool,West Bromwich Albion,0,0,10.0814,9.7137,10.3481,10.2065,7.065,6.4711
2015-04-28 19:45:00,4478,Liverpool,Hull,0,1,9.7137,9.3285,10.2065,10.0195,6.4711,6.1378
2015-05-02 15:00:00,4400,Liverpool,Queens Park Rangers,2,1,9.3285,9.5346,10.0195,10.4509,6.1378,5.8687
2015-05-10 16:00:00,4417,Liverpool,Chelsea,1,1,9.5346,10.3475,10.4509,11.4633,5.8687,6.4821
2015-05-16 17:30:00,4425,Liverpool,Crystal Palace,1,3,10.3475,9.6107,11.4633,11.0063,6.4821,5.9656
2015-05-24 15:00:00,4439,Liverpool,Stoke,1,6,9.6107,8.3530,11.0063,10.7151,5.9656,4.9914
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,8.353,8.6636,10.7151,10.7206,4.9914,5.3572
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,8.6636,9.1992,10.7206,11.6532,5.3572,5.9957
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,9.1992,10.5634,11.6532,12.8318,5.9957,6.7956
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,10.5634,10.1947,12.8318,12.7198,6.7956,6.4203
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,10.1947,9.5499,12.7198,12.3545,6.4203,5.9960
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,9.5499,9.4109,12.3545,12.4787,5.996,5.5938
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,9.4109,9.4934,12.4787,12.3420,5.5938,5.6455
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,9.4934,9.8382,12.342,12.1642,5.6455,6.2629
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,9.8382,9.7420,12.1642,12.1819,6.2629,6.0527
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,9.742,9.6524,12.1819,12.0149,6.0527,6.2905
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,9.6524,9.7619,12.0149,12.0144,6.2905,6.7600
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,9.7619,9.2794,12.0144,11.9019,6.76,6.4076
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,9.2794,9.4961,11.9019,12.0773,6.4076,6.4156
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,9.4961,10.0624,12.0773,12.1591,6.4156,6.9664
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,10.0624,10.0239,12.1591,12.2195,6.9664,6.8291
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,10.0239,9.6924,12.2195,12.6569,6.8291,6.4786
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,9.6924,9.5937,12.6569,12.6993,6.4786,6.2388
2014-12-26 15:00:00,4630,Liverpool,Burnley,1,0,9.5937,9.9313,12.6993,12.9006,6.2388,6.4626
2014-12-29 20:00:00,4648,Liverpool,Swansea,4,1,9.9313,10.5754,12.9006,13.3629,6.4626,6.5385
2015-01-01 15:00:00,4559,Liverpool,Leicester,2,2,10.5754,10.2760,13.3629,13.3873,6.5385,5.9153
2015-01-10 12:45:00,4561,Liverpool,Sunderland,1,0,10.276,10.3872,13.3873,13.7266,5.9153,5.5484
2015-01-17 15:00:00,4571,Liverpool,Aston Villa,2,0,10.3872,10.7660,13.7266,13.7801,5.5484,5.7524
2015-01-31 15:00:00,4582,Liverpool,West Ham,2,0,10.766,10.9223,13.7801,13.9111,5.7524,5.4340
2015-02-07 17:30:00,4521,Liverpool,Everton,0,0,10.9223,10.6466,13.9111,13.8375,5.434,4.9563
2015-02-10 20:00:00,4528,Liverpool,Tottenham,3,2,10.6466,10.8162,13.8375,14.0201,4.9563,4.8629
2015-02-22 16:15:00,4544,Liverpool,Southampton,2,0,10.8162,11.3747,14.0201,14.0352,4.8629,5.4647
2015-03-01 12:00:00,4480,Liverpool,Manchester City,2,1,11.3747,11.4296,14.0352,13.7502,5.4647,5.6095
2015-03-04 20:00:00,4491,Liverpool,Burnley,2,0,11.4296,11.3919,13.7502,13.4588,5.6095,5.3255
2015-03-16 20:00:00,4502,Liverpool,Swansea,1,0,11.3919,11.4022,13.4588,13.5332,5.3255,5.0217
2015-03-22 13:30:00,4510,Liverpool,Manchester United,1,2,11.4022,10.7748,13.5332,12.9886,5.0217,4.5614
2015-04-04 12:45:00,4440,Liverpool,Arsenal,1,4,10.7748,10.2474,12.9886,13.1506,4.5614,4.0947
2015-04-13 20:00:00,4460,Liverpool,Newcastle United,2,0,10.2474,10.0813,13.1506,12.7099,4.0947,3.7031
2015-04-25 15:00:00,4471,Liverpool,West Bromwich Albion,0,0,10.0813,9.7136,12.7099,12.5683,3.7031,3.1092
2015-04-28 19:45:00,4478,Liverpool,Hull,0,1,9.7136,9.3285,12.5683,12.3814,3.1092,2.7759
2015-05-02 15:00:00,4400,Liverpool,Queens Park Rangers,2,1,9.3285,9.5347,12.3814,12.8129,2.7759,2.5068
2015-05-10 16:00:00,4417,Liverpool,Chelsea,1,1,9.5347,10.3476,12.8129,13.8253,2.5068,3.1202
2015-05-16 17:30:00,4425,Liverpool,Crystal Palace,1,3,10.3476,9.6108,13.8253,13.3683,3.1202,2.6037
2015-05-24 15:00:00,4439,Liverpool,Stoke,1,6,9.6108,8.3531,13.3683,13.0771,2.6037,1.6295
2015-08-09 19:00:00,89,Liverpool,Stoke,1,0,8.3531,8.8259,13.0771,13.2870,1.6295,2.1152
2015-08-17 23:00:00,100,Liverpool,Bournemouth,1,0,8.8259,9.3626,13.287,13.9962,2.1152,2.2295
2015-08-24 23:00:00,110,Liverpool,Arsenal,0,0,9.3626,9.8238,13.9962,14.3210,2.2295,2.8270
2015-08-29 18:00:00,116,Liverpool,West Ham,0,3,9.8238,9.0856,14.321,14.2302,2.827,2.1914
2015-09-12 20:30:00,127,Liverpool,Manchester United,1,3,9.0856,8.7280,14.2302,14.2636,2.1914,1.9429
2015-09-20 19:00:00,140,Liverpool,Norwich,1,1,8.728,8.7192,14.2636,14.5918,1.9429,1.5971
2015-09-26 18:00:00,145,Liverpool,Aston Villa,3,2,8.7192,9.0702,14.5918,14.9156,1.5971,1.7253
2015-10-04 16:30:00,158,Liverpool,Everton,1,1,9.0702,9.8163,14.9156,15.6886,1.7253,2.4444
2015-10-17 15:45:00,161,Liverpool,Tottenham,0,0,9.8163,10.6341,15.6886,16.5388,2.4444,3.2298
2015-10-25 20:15:00,180,Liverpool,Southampton,1,1,10.6341,10.8101,16.5388,16.4945,3.2298,3.6260
2015-10-31 16:45:00,181,Liverpool,Chelsea,3,1,10.8101,11.1819,16.4945,16.3922,3.626,3.9719
2015-11-08 20:00:00,200,Liverpool,Crystal Palace,1,2,11.1819,10.6497,16.3922,16.4368,3.9719,3.1128
2015-11-21 21:30:00,208,Liverpool,Manchester City,4,1,10.6497,11.4691,16.4368,16.8890,3.1128,3.5495
