Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-17 16:00:00,4757,88,Manchester City,86,Newcastle United,2,0,,,1.48053,0.965583
2014-08-25 20:00:00,4768,88,Manchester City,87,Liverpool,3,1,,,1.31375,0.901889
2014-08-30 15:00:00,4770,88,Manchester City,85,Stoke,0,1,,,0.891768,0.299792
2014-09-13 12:45:00,4719,88,Manchester City,83,Arsenal,2,2,,,2.30834,2.07804
2014-09-21 16:00:00,4737,88,Manchester City,80,Chelsea,1,1,,,1.05592,1.02093
2014-09-27 15:00:00,4744,88,Manchester City,91,Hull,4,2,,,1.78953,1.12374
2014-10-04 17:30:00,4694,88,Manchester City,71,Aston Villa,2,0,,,2.30634,0.690283
2014-10-18 12:45:00,4699,88,Manchester City,82,Tottenham,4,1,,,3.75041,2.32314
2014-10-25 12:45:00,4709,88,Manchester City,81,West Ham,1,2,,,1.8643,2.62631
2014-11-02 13:30:00,4656,88,Manchester City,89,Manchester United,1,0,,,2.56723,0.727924
2014-11-08 17:30:00,4664,88,Manchester City,202,Queens Park Rangers,2,2,,,1.70189,1.86489
2014-11-22 15:00:00,4671,88,Manchester City,84,Swansea,2,1,,,2.26312,0.957011
2014-11-30 13:30:00,4687,88,Manchester City,74,Southampton,3,0,,,2.13214,0.804381
2014-12-03 19:45:00,4597,88,Manchester City,77,Sunderland,4,1,,,1.0386,0.412004
2014-12-06 17:30:00,4605,88,Manchester City,72,Everton,1,0,,,2.2487,0.385845
2014-12-13 15:00:00,4614,88,Manchester City,75,Leicester,1,0,,,1.13411,0.360608
2014-12-20 12:45:00,4619,88,Manchester City,78,Crystal Palace,3,0,,,1.41484,0.760531
2014-12-26 15:00:00,4633,88,Manchester City,76,West Bromwich Albion,3,1,,,2.10224,2.64442
2014-12-28 15:00:00,4643,88,Manchester City,92,Burnley,2,2,,,1.38586,0.962215
2015-01-01 15:00:00,4552,88,Manchester City,77,Sunderland,3,2,,,3.63333,0.979558
2015-01-10 15:00:00,4566,88,Manchester City,72,Everton,1,1,,,1.50724,0.95041
2015-01-18 16:00:00,4579,88,Manchester City,83,Arsenal,0,2,,,0.561966,1.49476
2015-01-31 17:30:00,4588,88,Manchester City,80,Chelsea,1,1,,,0.907151,0.708923
2015-02-07 15:00:00,4519,88,Manchester City,91,Hull,1,1,,,0.992526,1.13348
