Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,10.3750,9.6250,9.9780,10.0220,10.2720,9.7280
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,9.9375,10.5625,9.9385,10.3492,9.6865,10.5258
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,10.1094,9.9531,10.1679,10.2921,9.8008,9.6142
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,10.3086,11.2070,10.3758,10.5984,9.9913,10.0657
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,10.7676,9.1855,10.5012,9.1757,10.2838,9.9455
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,11.0349,9.0696,10.6725,9.2920,10.1471,10.3471
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,11.4447,9.7643,10.6891,9.7248,10.2001,10.3036
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,11.1446,11.0442,10.4484,10.6551,10.0905,9.9333
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,11.1246,10.5848,10.6383,9.6115,9.6107,10.8079
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,10.8926,9.9287,10.3656,10.7470,9.4195,11.6106
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,10.8991,10.4121,10.4486,8.7944,9.0995,11.5300
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,11.7904,10.0732,10.9219,8.0946,9.6589,8.0515
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,12.1545,9.3825,10.6926,10.6323,9.8663,10.6328
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,11.6441,10.1232,10.3979,10.3431,8.8902,9.6529
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,11.3444,9.2448,10.0415,10.1056,8.3971,11.3845
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,11.5451,9.4465,9.6558,11.0295,8.4342,9.6136
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,11.6517,9.3649,9.1269,10.0224,8.6763,10.7074
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,10.9048,9.9111,8.4859,10.9516,7.8235,12.1200
2015-01-01 15:00:00,4552,Manchester City,Sunderland,3,2,10.6833,9.7402,8.6778,11.3386,6.9385,11.1418
2015-01-10 15:00:00,4566,Manchester City,Everton,1,1,10.3431,9.1625,8.4768,9.5269,6.4590,9.7976
2015-01-18 16:00:00,4579,Manchester City,Arsenal,0,2,9.8936,11.4944,8.2941,12.5432,6.2426,7.1958
2015-01-31 17:30:00,4588,Manchester City,Chelsea,1,1,10.5079,11.2365,8.9580,10.3442,6.8073,4.6284
2015-02-07 15:00:00,4519,Manchester City,Hull,1,1,9.8103,8.9152,8.2252,9.2955,6.1450,12.0350
2015-02-11 19:45:00,4530,Manchester City,Stoke,4,1,10.8257,9.3563,8.8382,9.9965,6.8127,9.7162
2015-02-21 17:30:00,4541,Manchester City,Newcastle United,5,0,11.8051,9.2637,9.3072,9.9975,7.0524,10.7794
2015-03-01 12:00:00,4480,Manchester City,Liverpool,1,2,11.6097,11.7189,9.4517,11.9827,6.7671,9.2057
2015-03-04 19:45:00,4486,Manchester City,Leicester,2,0,11.5565,9.9502,9.5733,10.9619,6.0392,13.9386
2015-03-14 17:30:00,4498,Manchester City,Burnley,0,1,10.9183,10.1417,9.4389,11.7170,5.1471,13.3159
2015-03-21 12:45:00,4503,Manchester City,West Bromwich Albion,3,0,11.2196,9.3220,10.0236,9.9492,4.4149,11.6947
2015-04-06 20:00:00,4449,Manchester City,Crystal Palace,1,2,10.9549,10.9253,9.9551,11.5765,4.2039,11.0240
2015-04-12 16:00:00,4459,Manchester City,Manchester United,2,4,10.7155,11.7368,9.9903,7.2626,4.1900,8.7115
