Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,10.6250,9.3750,10.2537,9.7463,10.4963,9.5037
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,10.8750,9.8750,10.1067,9.9669,10.6433,10.0331
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,10.2656,10.5469,9.8953,10.4620,9.8859,10.6318
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,10.3828,10.1172,10.0701,10.5551,9.9455,9.4293
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,10.5850,11.4892,10.2810,10.8203,10.1389,9.9083
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,10.9685,9.2356,10.3310,8.7799,10.3560,10.1913
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,11.2340,9.2651,10.5005,9.3590,10.2175,10.4210
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,11.6088,9.8584,10.4821,9.3603,10.2355,10.6069
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,11.2402,11.0029,10.1730,11.0727,10.0574,9.6829
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,11.1926,10.5974,10.3352,10.0965,9.5500,10.5986
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,10.9463,9.9536,10.0481,11.2176,9.3444,11.4398
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,10.9356,10.4141,10.1139,8.3244,9.0071,11.7540
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,11.8131,10.0683,10.5734,8.3947,9.5527,7.9915
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,12.1698,9.3834,10.3368,10.4601,9.7528,10.8065
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,11.6560,10.1284,10.0387,10.1821,8.7733,9.8247
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,11.3500,9.2379,9.6761,10.2646,8.2739,11.2110
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,11.5505,9.4513,9.2901,10.9354,8.3108,9.9672
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,11.6553,9.3648,8.7593,10.1951,8.5511,10.5346
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,10.9067,9.9095,8.1166,11.0108,7.6966,12.5583
