Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,,,,,,
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,,,,,,
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,,,,,,
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,,,,,,
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,,,,,,
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,,,,,,
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,,,,,,
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,,,,,,
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,,,,,,
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,,,,,,
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,,,,,,
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,,,,,,
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,,,,,,
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,,,,,,
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,,,,,,
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,,,,,,
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,,,,,,
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,,,,,,
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,,,,,,
2015-01-01 15:00:00,4552,Manchester City,Sunderland,3,2,,,,,,
2015-01-10 15:00:00,4566,Manchester City,Everton,1,1,,,,,,
2015-01-18 16:00:00,4579,Manchester City,Arsenal,0,2,,,,,,
2015-01-31 17:30:00,4588,Manchester City,Chelsea,1,1,,,,,,
2015-02-07 15:00:00,4519,Manchester City,Hull,1,1,,,,,,
2015-02-11 19:45:00,4530,Manchester City,Stoke,4,1,,,,,,
2015-02-21 17:30:00,4541,Manchester City,Newcastle United,5,0,,,,,,
2015-03-01 12:00:00,4480,Manchester City,Liverpool,1,2,,,,,,
2015-03-04 19:45:00,4486,Manchester City,Leicester,2,0,,,,,,
2015-03-14 17:30:00,4498,Manchester City,Burnley,0,1,,,,,,
2015-03-21 12:45:00,4503,Manchester City,West Bromwich Albion,3,0,,,,,,
2015-04-06 20:00:00,4449,Manchester City,Crystal Palace,1,2,,,,,,
2015-04-12 16:00:00,4459,Manchester City,Manchester United,2,4,,,,,,
2015-04-19 13:30:00,4466,Manchester City,West Ham,2,0,,,,,,
2015-04-25 17:30:00,4475,Manchester City,Aston Villa,3,2,,,,,,
2015-05-03 16:00:00,4407,Manchester City,Tottenham,1,0,,,,,,
2015-05-10 13:30:00,4416,Manchester City,Queens Park Rangers,6,0,,,,,,
2015-05-17 13:30:00,4426,Manchester City,Swansea,4,2,,,,,,
2015-05-24 15:00:00,4437,Manchester City,Southampton,2,0,,,,,,
2015-08-10 23:00:00,90,Manchester City,West Bromwich Albion,3,0,,,,,,
2015-08-16 19:00:00,99,Manchester City,Chelsea,3,0,,,,,,
2015-08-23 19:00:00,108,Manchester City,Everton,2,0,,,,,,
2015-08-29 18:00:00,117,Manchester City,Watford,2,0,,,,,,
2015-09-12 18:00:00,123,Manchester City,Crystal Palace,1,0,,,,,,
2015-09-19 20:30:00,137,Manchester City,West Ham,1,2,,,,,,
2015-09-26 15:45:00,141,Manchester City,Tottenham,1,4,,,,,,
2015-10-03 18:00:00,154,Manchester City,Newcastle United,6,1,,,,,,
2015-10-17 18:00:00,167,Manchester City,Bournemouth,5,1,,,,,,
2015-10-25 18:05:00,179,Manchester City,Manchester United,0,0,,,,,,
2015-10-31 19:00:00,183,Manchester City,Norwich,2,1,,,,,,
2015-11-08 17:30:00,198,Manchester City,Aston Villa,0,0,,,,,,
2015-11-21 21:30:00,208,Manchester City,Liverpool,1,4,,,,,,
2015-11-28 19:00:00,215,Manchester City,Southampton,3,1,,,,,,
2015-12-05 16:45:00,221,Manchester City,Stoke,0,2,,,,,,
