Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-08-08 18:00:00,83,Watford,Everton,2,2,,,,,,
2015-08-15 18:00:00,96,Watford,West Bromwich Albion,0,0,,,,,,
2015-08-23 19:00:00,109,Watford,Southampton,0,0,,,,,,
2015-08-29 18:00:00,117,Watford,Manchester City,0,2,,,,,,
2015-09-12 18:00:00,124,Watford,Swansea,1,0,,,,,,
2015-09-19 18:00:00,132,Watford,Newcastle United,2,1,,,,,,
2015-09-27 19:00:00,149,Watford,Crystal Palace,0,1,,,,,,
2015-10-03 18:00:00,153,Watford,Bournemouth,1,1,,,,,,
2015-10-17 20:30:00,168,Watford,Arsenal,0,3,,,,,,
2015-10-24 18:00:00,175,Watford,Stoke,2,0,,,,,,
2015-10-31 19:00:00,186,Watford,West Ham,2,0,,,,,,
2015-11-07 19:00:00,192,Watford,Leicester,1,2,,,,,,
2015-11-21 16:45:00,201,Watford,Manchester United,1,2,,,,,,
2015-11-28 19:00:00,212,Watford,Aston Villa,3,2,,,,,,
2015-12-05 19:00:00,223,Watford,Norwich,2,0,,,,,,
2015-12-12 19:00:00,233,Watford,Sunderland,1,0,,,,,,
2015-12-20 17:30:00,248,Watford,Liverpool,3,0,,,,,,
2015-12-26 19:00:00,256,Watford,Chelsea,2,2,,,,,,
2015-12-28 19:00:00,262,Watford,Tottenham,1,2,,,,,,
2016-01-02 21:30:00,278,Watford,Manchester City,1,2,,,,,,
2016-01-13 23:45:00,284,Watford,Southampton,0,2,,,,,,
2016-01-19 00:00:00,300,Watford,Swansea,0,1,,,,,,
2016-01-23 19:00:00,307,Watford,Newcastle United,2,1,,,,,,
2016-02-03 23:45:00,320,Watford,Chelsea,0,0,,,,,,
2016-02-06 19:00:00,324,Watford,Tottenham,0,1,,,,,,
2016-02-13 19:00:00,335,Watford,Crystal Palace,2,1,,,,,,
2016-02-27 19:00:00,342,Watford,Bournemouth,0,0,,,,,,
2016-03-03 00:00:00,358,Watford,Manchester United,0,1,,,,,,
2016-03-05 21:30:00,366,Watford,Leicester,0,1,,,,,,
2016-03-19 19:00:00,377,Watford,Stoke,1,2,,,,,,
2016-04-02 18:00:00,385,Watford,Arsenal,0,4,,,,,,
2016-04-09 18:00:00,395,Watford,Everton,1,1,,,,,,
2016-04-16 18:00:00,409,Watford,West Bromwich Albion,1,0,,,,,,
2016-04-20 22:45:00,416,Watford,West Ham,1,3,,,,,,
2016-04-30 18:00:00,430,Watford,Aston Villa,3,2,,,,,,
2016-05-08 19:00:00,445,Watford,Liverpool,0,2,,,,,,
2016-05-11 22:45:00,448,Watford,Norwich,2,4,,,,,,
2016-05-15 18:00:00,458,Watford,Sunderland,2,2,,,,,,
2016-08-13 18:00:00,466,Watford,Southampton,1,1,,,,,,
2016-08-20 18:00:00,476,Watford,Chelsea,1,2,,,,,,
2016-08-27 18:00:00,482,Watford,Arsenal,1,3,,,,,,
2016-09-10 18:00:00,497,Watford,West Ham,4,2,,,,,,
2016-09-18 15:00:00,507,Watford,Manchester United,3,1,,,,,,
2016-09-26 23:00:00,520,Watford,Burnley,0,2,,,,,,
2016-10-01 18:00:00,525,Watford,Bournemouth,2,2,,,,,,
2016-10-16 16:30:00,538,Watford,Middlesbrough,1,0,,,,,,
2016-10-22 18:00:00,543,Watford,Swansea,0,0,,,,,,
2016-10-29 18:00:00,2679,Watford,Hull,1,0,,,,,,
2016-11-06 18:15:00,2693,Watford,Liverpool,1,6,,,,,,
2016-11-19 19:00:00,2701,Watford,Leicester,2,1,,,,,,
2016-11-27 16:00:00,2713,Watford,Stoke,0,1,,,,,,
2016-12-03 19:00:00,3110,Watford,West Bromwich Albion,1,3,,,,,,
2016-12-10 16:30:00,3115,Watford,Everton,3,2,,,,,,
2016-12-15 00:00:00,3132,Watford,Manchester City,0,2,,,,,,
2016-12-17 19:00:00,3139,Watford,Sunderland,0,1,,,,,,
2016-12-26 16:30:00,3145,Watford,Crystal Palace,1,1,,,,,,
2017-01-01 13:30:00,3328,Watford,Tottenham,1,4,,,,,,
2017-01-04 00:00:00,3338,Watford,Stoke,0,2,,,,,,
2017-01-14 19:00:00,3341,Watford,Middlesbrough,0,0,,,,,,
2017-01-21 18:00:00,3352,Watford,Bournemouth,2,2,,,,,,
2017-01-31 22:45:00,3360,Watford,Arsenal,2,1,,,,,,
2017-02-04 15:00:00,3374,Watford,Burnley,2,1,,,,,,
2017-02-11 15:00:00,3381,Watford,Manchester United,0,2,,,,,,
2017-02-25 17:30:00,3396,Watford,West Ham,1,1,,,,,,
2017-03-04 15:00:00,3407,Watford,Southampton,3,4,,,,,,
2017-03-18 15:00:00,3428,Watford,Crystal Palace,0,1,,,,,,
2017-04-01 15:00:00,3439,Watford,Sunderland,1,0,,,,,,
2017-04-04 19:45:00,3443,Watford,West Bromwich Albion,2,0,,,,,,
2017-04-08 12:30:00,3453,Watford,Tottenham,0,4,,,,,,
2017-04-15 15:00:00,3466,Watford,Swansea,1,0,,,,,,
2017-04-22 15:00:00,3474,Watford,Hull,0,2,,,,,,
2017-05-01 20:00:00,3488,Watford,Liverpool,0,1,,,,,,
2017-05-06 15:00:00,3495,Watford,Leicester,0,3,,,,,,
2017-05-12 19:45:00,3502,Watford,Everton,0,1,,,,,,
2017-05-15 20:00:00,3414,Watford,Chelsea,3,4,,,,,,
2017-05-21 15:00:00,3519,Watford,Manchester City,0,5,,,,,,
2017-08-12 12:30:00,7120,Watford,Liverpool,3,3,,,,,,
2017-08-19 15:00:00,7131,Watford,Bournemouth,2,0,,,,,,
2017-08-26 15:00:00,7143,Watford,Brighton,0,0,,,,,,
2017-09-09 15:00:00,7150,Watford,Southampton,2,0,,,,,,
2017-09-16 15:00:00,7164,Watford,Manchester City,0,6,,,,,,
2017-09-23 15:00:00,7171,Watford,Swansea,2,1,,,,,,
2017-09-30 15:00:00,7182,Watford,West Bromwich Albion,2,2,,,,,,
2017-10-14 17:30:00,7198,Watford,Arsenal,2,1,,,,,,
2017-10-21 19:30:00,7199,Watford,Chelsea,2,4,,,,,,
2017-10-28 15:00:00,7216,Watford,Stoke,0,1,,,,,,
2017-11-05 16:30:00,7220,Watford,Everton,2,3,,,,,,
2017-11-19 16:00:00,7230,Watford,West Ham,2,0,,,,,,
2017-11-25 15:00:00,7242,Watford,Newcastle United,3,0,,,,,,
2017-11-28 20:00:00,7251,Watford,Manchester United,2,4,,,,,,
2017-12-02 15:00:00,7264,Watford,Tottenham,1,1,,,,,,
2017-12-09 15:00:00,7272,Watford,Burnley,0,1,,,,,,
2017-12-12 20:00:00,7282,Watford,Crystal Palace,1,2,,,,,,
2017-12-16 15:00:00,7296,Watford,Huddersfield,1,4,,,,,,
2017-12-23 15:00:00,7305,Watford,Brighton,0,1,,,,,,
2017-12-26 15:00:00,7317,Watford,Leicester,2,1,,,,,,
2017-12-30 15:00:00,7327,Watford,Swansea,1,2,,,,,,
2018-01-02 20:00:00,7335,Watford,Manchester City,1,3,,,,,,
2018-01-13 15:00:00,7347,Watford,Southampton,2,2,,,,,,
2018-01-20 15:00:00,7353,Watford,Leicester,0,2,,,,,,
2018-01-31 20:00:00,7368,Watford,Stoke,0,0,,,,,,
2018-02-05 20:00:00,7377,Watford,Chelsea,4,1,,,,,,
2018-02-10 15:00:00,7388,Watford,West Ham,0,2,,,,,,
2018-02-24 17:30:00,7392,Watford,Everton,1,0,,,,,,
2018-03-03 15:00:00,7408,Watford,West Bromwich Albion,1,0,,,,,,
2018-03-11 13:30:00,7409,Watford,Arsenal,0,3,,,,,,
2018-03-17 17:30:00,7423,Watford,Liverpool,0,5,,,,,,
2018-03-31 15:00:00,7437,Watford,Bournemouth,2,2,,,,,,
2018-04-07 14:00:00,7447,Watford,Burnley,1,2,,,,,,
2018-04-14 14:00:00,7451,Watford,Huddersfield,0,1,,,,,,
2018-04-21 14:00:00,7467,Watford,Crystal Palace,0,0,,,,,,
2018-04-30 19:00:00,7477,Watford,Tottenham,0,2,,,,,,
2018-05-05 15:00:00,7482,Watford,Newcastle United,2,1,,,,,,
2018-05-13 15:00:00,7496,Watford,Manchester United,0,1,,,,,,
2018-08-11 17:00:00,9199,Watford,Brighton,2,0,,,,,,
2018-08-19 15:30:00,9214,Watford,Burnley,3,1,,,,,,
2018-08-26 15:30:00,9224,Watford,Crystal Palace,2,1,,,,,,
2018-09-02 15:00:00,9236,Watford,Tottenham,2,1,,,,,,
2018-09-15 16:30:00,9243,Watford,Manchester United,1,2,,,,,,
2018-09-22 11:30:00,9247,Watford,Fulham,1,1,,,,,,
2018-09-29 14:00:00,9263,Watford,Arsenal,0,2,,,,,,
2018-10-06 14:00:00,9268,Watford,Bournemouth,0,4,,,,,,
2018-10-20 14:00:00,9278,Watford,Wolverhampton Wanderers,2,0,,,,,,
2018-10-27 14:00:00,9291,Watford,Huddersfield,3,0,,,,,,
2018-11-03 15:00:00,9299,Watford,Newcastle United,0,1,,,,,,
2018-11-10 15:00:00,9308,Watford,Southampton,1,1,,,,,,
2018-11-24 15:00:00,9318,Watford,Liverpool,0,3,,,,,,
2018-12-01 15:00:00,9331,Watford,Leicester,0,2,,,,,,
2018-12-04 20:00:00,9341,Watford,Manchester City,1,2,,,,,,
2018-12-10 20:00:00,9351,Watford,Everton,2,2,,,,,,
2018-12-15 15:00:00,9358,Watford,Cardiff,3,2,,,,,,
2018-12-22 15:00:00,9368,Watford,West Ham,2,0,,,,,,
2018-12-26 19:30:00,9377,Watford,Chelsea,1,2,,,,,,
2018-12-29 15:00:00,9387,Watford,Newcastle United,1,1,,,,,,
2019-01-02 19:45:00,9405,Watford,Bournemouth,3,3,,,,,,
2019-01-12 15:00:00,9412,Watford,Crystal Palace,2,1,,,,,,
2019-01-19 15:00:00,9418,Watford,Burnley,0,0,,,,,,
2019-01-30 20:00:00,9435,Watford,Tottenham,1,2,,,,,,
2019-02-02 15:00:00,9446,Watford,Brighton,0,0,,,,,,
2019-02-09 15:00:00,9451,Watford,Everton,1,0,,,,,,
2019-02-22 19:45:00,9463,Watford,Cardiff,5,1,,,,,,
2019-02-27 20:00:00,9476,Watford,Liverpool,0,5,,,,,,
2019-03-03 12:00:00,9479,Watford,Leicester,2,1,,,,,,
2019-03-09 17:30:00,9489,Watford,Manchester City,1,3,,,,,,
2019-03-30 15:00:00,9509,Watford,Manchester United,1,2,,,,,,
2019-04-02 19:45:00,9518,Watford,Fulham,4,1,,,,,,
2019-04-15 20:00:00,9527,Watford,Arsenal,0,1,,,,,,
2019-04-20 15:00:00,9541,Watford,Huddersfield,2,1,,,,,,
2019-04-23 19:45:00,9499,Watford,Southampton,1,1,,,,,,
2019-04-27 15:00:00,9547,Watford,Wolverhampton Wanderers,1,2,,,,,,
2019-05-05 13:00:00,9563,Watford,Chelsea,0,3,,,,,,
2019-05-12 14:00:00,9567,Watford,West Ham,1,4,,,,,,
2019-08-10 15:00:00,11648,Watford,Brighton,0,3,,,,,,
2019-08-17 15:00:00,11656,Watford,Everton,0,1,,,,,,
2019-08-24 15:00:00,11667,Watford,West Ham,1,3,,,,,,
2019-08-31 15:00:00,11679,Watford,Newcastle United,1,1,,,,,,
2019-09-15 15:30:00,11691,Watford,Arsenal,2,2,,,,,,
2019-09-21 14:00:00,11695,Watford,Manchester City,0,8,,,,,,
2019-09-28 14:00:00,11705,Watford,Wolverhampton Wanderers,0,2,,,,,,
2019-10-05 15:00:00,11719,Watford,Sheffield United,0,0,,,,,,
2019-10-19 15:00:00,11731,Watford,Tottenham,1,1,,,,,,
2019-10-26 15:00:00,11741,Watford,Bournemouth,0,0,,,,,,
2019-11-02 17:30:00,11751,Watford,Chelsea,1,2,,,,,,
2019-11-08 20:00:00,11757,Watford,Norwich,2,0,,,,,,
2019-11-23 15:00:00,11771,Watford,Burnley,0,3,,,,,,
2019-11-30 17:30:00,11778,Watford,Southampton,1,2,,,,,,
2019-12-04 19:30:00,11785,Watford,Leicester,0,2,,,,,,
2019-12-07 15:00:00,11801,Watford,Crystal Palace,0,0,,,,,,
2019-12-14 12:30:00,11808,Watford,Liverpool,0,2,,,,,,
2019-12-22 14:00:00,11821,Watford,Manchester United,2,0,,,,,,
2019-12-26 15:00:00,11830,Watford,Sheffield United,1,1,,,,,,
2019-12-28 15:00:00,11841,Watford,Aston Villa,3,0,,,,,,
2020-01-01 15:00:00,11852,Watford,Wolverhampton Wanderers,2,1,,,,,,
2020-01-12 14:00:00,11857,Watford,Bournemouth,3,0,,,,,,
2020-01-18 12:30:00,11871,Watford,Tottenham,0,0,,,,,,
2020-01-21 19:30:00,11873,Watford,Aston Villa,1,2,,,,,,
2020-02-01 15:00:00,11891,Watford,Everton,2,3,,,,,,
