Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,10,9.8750,10,10.0801,10,9.9199
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,9.875,10.5000,10.0801,10.4363,9.9199,10.0637
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,10.5,10.3125,10.4363,10.2290,10.0637,10.3960
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,10.3125,9.8750,10.229,10.0582,10.396,9.9418
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,9.875,9.5469,10.0582,9.4506,9.9418,10.1431
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,9.5469,9.4532,9.4506,9.5188,10.1431,9.8874
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,9.4532,8.9532,9.5188,9.5514,9.8874,10.1048
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,8.9532,9.1016,9.5514,10.3102,10.1048,9.6429
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,9.1016,9.6045,10.3102,10.7160,9.6429,9.9930
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,9.6045,10.0225,10.716,10.9538,9.993,10.3411
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,10.0225,10.2366,10.9538,11.1683,10.3411,10.5548
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,10.2366,10.4089,11.1683,10.8613,10.5548,10.7065
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,10.4089,10.7207,10.8613,10.8765,10.7065,11.0649
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,10.7207,10.1507,10.8765,10.4107,11.0649,10.6406
2014-12-14 20:00:00,5705,Athletic Club,Real Sociedad,1,1,10.1507,10.2462,10.4107,10.2726,10.6406,10.9697
2014-12-21 20:00:00,5715,Athletic Club,Atletico Madrid,1,4,10.2462,9.6311,10.2726,9.9406,10.9697,10.8214
2015-01-03 21:00:00,5645,Athletic Club,Deportivo La Coruna,0,1,9.6311,9.1869,9.9406,9.8452,10.8214,10.2785
2015-01-11 16:00:00,5658,Athletic Club,Elche,1,2,9.1869,8.5450,9.8452,9.4803,10.2785,9.6096
2015-01-17 19:00:00,5665,Athletic Club,Villarreal,0,2,8.545,8.6439,9.4803,9.6515,9.6096,10.1361
2015-01-25 16:00:00,5678,Athletic Club,Malaga,1,1,8.6439,8.8197,9.6515,9.7530,10.1361,10.3862
2015-02-01 11:00:00,5602,Athletic Club,Levante,2,0,8.8197,9.5352,9.753,10.1164,10.3862,10.9538
2015-02-08 20:00:00,5616,Athletic Club,Barcelona,2,5,9.5352,9.8276,10.1164,10.4636,10.9538,11.9414
2015-02-14 19:00:00,5621,Athletic Club,Granada,0,0,9.8276,10.0237,10.4636,10.7237,11.9414,12.0735
2015-02-22 16:00:00,5634,Athletic Club,Rayo Vallecano,1,0,10.0237,9.8567,10.7237,10.7548,12.0735,11.4585
2015-03-01 16:00:00,5567,Athletic Club,Eibar,1,0,9.8567,9.7794,10.7548,10.8106,11.4585,10.9981
2015-03-07 17:00:00,5573,Athletic Club,Real Madrid,1,0,9.7794,10.0638,10.8106,10.7125,10.9981,11.4150
2015-03-14 21:00:00,5585,Athletic Club,Celta Vigo,2,1,10.0638,10.6810,10.7125,11.2889,11.415,11.8230
2015-03-21 21:00:00,5595,Athletic Club,Almeria,2,1,10.681,10.6473,11.2889,11.2782,11.823,11.5163
2015-04-04 15:00:00,5506,Athletic Club,Sevilla,0,2,10.6473,10.3328,11.2782,11.2426,11.5163,11.4229
2015-04-09 19:00:00,5522,Athletic Club,Valencia,1,1,10.3328,10.5181,11.2426,11.4726,11.4229,11.5635
2015-04-12 16:00:00,5531,Athletic Club,Espanyol,0,1,10.5181,10.2346,11.4726,11.3783,11.5635,11.3407
2015-04-18 21:00:00,5539,Athletic Club,Getafe,4,0,10.2346,10.8794,11.3783,12.0232,11.3407,10.9853
2015-04-24 19:45:00,5545,Athletic Club,Cordoba,1,0,10.8794,10.7870,12.0232,11.4917,10.9853,11.0820
2015-04-28 21:00:00,5556,Athletic Club,Real Sociedad,1,1,10.787,10.2794,11.4917,11.2111,11.082,10.3473
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,10.2794,9.9999,11.2111,11.1367,10.3473,10.1127
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,9.9999,10.6244,11.1367,11.4924,10.1127,10.2560
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,10.6244,11.0336,11.4924,11.8818,10.256,11.1850
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,11.0336,10.3292,11.8818,11.4441,11.185,10.4639
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,10.3292,9.8105,11.4441,10.6459,10.4639,10.4747
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,9.8105,9.5139,10.6459,10.5112,10.4747,10.0162
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,9.5139,8.9360,10.5112,10.4658,10.0162,10.1557
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,8.936,8.9322,10.4658,11.0723,10.1557,9.5415
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,8.9322,9.3721,11.0723,11.4151,9.5415,9.8286
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,9.3721,9.8051,11.4151,11.6679,9.8286,10.1917
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,9.8051,10.0396,11.6679,11.9027,10.1917,10.4258
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,10.0396,10.2447,11.9027,11.6284,10.4258,10.6102
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,10.2447,10.5972,11.6284,11.6843,10.6102,11.0093
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,10.5972,10.0670,11.6843,11.2584,11.0093,10.6248
2014-12-14 20:00:00,5705,Athletic Club,Real Sociedad,1,1,10.067,10.1998,11.2584,11.1576,10.6248,10.9913
2014-12-21 20:00:00,5715,Athletic Club,Atletico Madrid,1,4,10.1998,9.6248,11.1576,10.8657,10.9913,10.8832
2015-01-03 21:00:00,5645,Athletic Club,Deportivo La Coruna,0,1,9.6248,9.2135,10.8657,10.8031,10.8832,10.3732
