Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-23 18:00:00,5826,147,Athletic Club,137,Malaga,0,1,,,1.14151,1.32107
2014-08-30 18:00:00,5839,147,Athletic Club,151,Levante,3,0,,,2.25621,0.331502
2014-09-13 15:00:00,5787,147,Athletic Club,148,Barcelona,0,2,,,0.0979707,2.1772
2014-09-20 17:00:00,5798,147,Athletic Club,155,Granada,0,1,,,0.452668,0.385966
2014-09-24 19:00:00,5809,147,Athletic Club,145,Rayo Vallecano,1,2,,,1.06179,3.17965
2014-09-27 21:00:00,5820,147,Athletic Club,156,Eibar,0,0,,,1.16599,0.518244
2014-10-05 20:00:00,5763,147,Athletic Club,150,Real Madrid,0,5,,,0.744918,3.61471
2014-10-18 17:00:00,5766,147,Athletic Club,152,Celta Vigo,1,1,,,2.66245,0.221015
2014-10-25 15:00:00,5775,147,Athletic Club,208,Almeria,1,0,,,0.921626,0.310169
2014-11-02 11:00:00,5720,147,Athletic Club,138,Sevilla,1,0,,,0.43055,0.151226
2014-11-09 18:00:00,5733,147,Athletic Club,146,Valencia,0,0,,,0.767828,0.766329
2014-11-21 19:45:00,5735,147,Athletic Club,141,Espanyol,3,1,,,0.829053,0.746307
2014-11-29 15:00:00,5746,147,Athletic Club,142,Getafe,2,1,,,0.518302,0.704685
2014-12-06 17:00:00,5688,147,Athletic Club,206,Cordoba,0,1,,,0.611024,1.1939
2014-12-14 20:00:00,5705,147,Athletic Club,140,Real Sociedad,1,1,,,0.932204,1.86676
2014-12-21 20:00:00,5715,147,Athletic Club,143,Atletico Madrid,1,4,,,0.294125,2.16168
2015-01-03 21:00:00,5645,147,Athletic Club,139,Deportivo La Coruna,0,1,,,0.999235,0.604346
2015-01-11 16:00:00,5658,147,Athletic Club,207,Elche,1,2,,,1.29276,1.18469
2015-01-17 19:00:00,5665,147,Athletic Club,154,Villarreal,0,2,,,0.646477,2.35698
