Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,,,,,,
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,,,,,,
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,,,,,,
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,,,,,,
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,,,,,,
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,,,,,,
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,,,,,,
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,,,,,,
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,,,,,,
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,,,,,,
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,,,,,,
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,,,,,,
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,,,,,,
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,,,,,,
2014-12-14 20:00:00,5705,Athletic Club,Real Sociedad,1,1,,,,,,
2014-12-21 20:00:00,5715,Athletic Club,Atletico Madrid,1,4,,,,,,
2015-01-03 21:00:00,5645,Athletic Club,Deportivo La Coruna,0,1,,,,,,
2015-01-11 16:00:00,5658,Athletic Club,Elche,1,2,,,,,,
2015-01-17 19:00:00,5665,Athletic Club,Villarreal,0,2,,,,,,
2015-01-25 16:00:00,5678,Athletic Club,Malaga,1,1,,,,,,
2015-02-01 11:00:00,5602,Athletic Club,Levante,2,0,,,,,,
2015-02-08 20:00:00,5616,Athletic Club,Barcelona,2,5,,,,,,
2015-02-14 19:00:00,5621,Athletic Club,Granada,0,0,,,,,,
2015-02-22 16:00:00,5634,Athletic Club,Rayo Vallecano,1,0,,,,,,
2015-03-01 16:00:00,5567,Athletic Club,Eibar,1,0,,,,,,
2015-03-07 17:00:00,5573,Athletic Club,Real Madrid,1,0,,,,,,
2015-03-14 21:00:00,5585,Athletic Club,Celta Vigo,2,1,,,,,,
2015-03-21 21:00:00,5595,Athletic Club,Almeria,2,1,,,,,,
