Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,9.8750,10.1250,10.0801,9.9199,9.9199,10.0801
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,10.3750,8.8750,10.3113,8.9766,9.9387,10.0234
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,10.1562,11.2188,10.0727,11.1012,10.2398,9.8363
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,9.7383,10.4023,9.9214,9.7261,9.8052,10.5786
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,9.5088,9.5498,9.4124,9.9950,10.1052,9.6045
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,9.5596,10.1611,9.6251,9.4275,9.9940,10.6448
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,9.0566,12.5504,9.6546,10.1386,10.2084,10.9622
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,9.0487,9.5328,10.2570,9.1186,9.5901,9.4473
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,9.5322,8.9991,10.6433,8.9768,9.9207,9.7712
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,9.9738,10.3569,10.9047,10.5251,10.2924,8.4386
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,10.3573,10.6245,11.2886,7.9747,10.6756,9.7740
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,10.5133,9.3254,10.9653,9.9334,10.8109,9.7175
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,10.6821,9.5197,10.8375,10.1921,11.0263,10.8475
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,9.8595,9.7141,10.1191,11.0266,10.3494,11.1518
