Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 12:45:00,4749,Swansea,Manchester United,2,1,,,,,,
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,,,,,,
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,,,,,,
2014-09-13 15:00:00,4720,Swansea,Chelsea,2,4,,,,,,
2014-09-20 15:00:00,4730,Swansea,Southampton,0,1,,,,,,
2014-09-27 15:00:00,4745,Swansea,Sunderland,0,0,,,,,,
2014-10-04 15:00:00,4693,Swansea,Newcastle United,2,2,,,,,,
2014-10-19 16:00:00,4707,Swansea,Stoke,1,2,,,,,,
2014-10-25 17:30:00,4714,Swansea,Leicester,2,0,,,,,,
2014-11-01 15:00:00,4654,Swansea,Everton,0,0,,,,,,
2014-11-09 16:00:00,4668,Swansea,Arsenal,2,1,,,,,,
2014-11-22 15:00:00,4671,Swansea,Manchester City,1,2,,,,,,
2014-11-29 15:00:00,4681,Swansea,Crystal Palace,1,1,,,,,,
2014-12-02 19:45:00,4592,Swansea,Queens Park Rangers,2,0,,,,,,
2014-12-07 13:30:00,4606,Swansea,West Ham,1,3,,,,,,
2014-12-14 16:00:00,4617,Swansea,Tottenham,1,2,,,,,,
2014-12-20 15:00:00,4625,Swansea,Hull,1,0,,,,,,
2014-12-26 15:00:00,4631,Swansea,Aston Villa,1,0,,,,,,
2014-12-29 20:00:00,4648,Swansea,Liverpool,1,4,,,,,,
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,,,,,,
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,,,,,,
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,,,,,,
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,,,,,,
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,,,,,,
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,,,,,,
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,,,,,,
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,,,,,,
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,,,,,,
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,,,,,,
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,,,,,,
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,,,,,,
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,,,,,,
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,,,,,,
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,,,,,,
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,,,,,,
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,,,,,,
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,,,,,,
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,,,,,,
2015-08-08 20:30:00,86,Swansea,Chelsea,2,2,,,,,,
2015-08-15 18:00:00,94,Swansea,Newcastle United,2,0,,,,,,
2015-08-22 18:00:00,103,Swansea,Sunderland,1,1,,,,,,
2015-08-30 19:00:00,120,Swansea,Manchester United,2,1,,,,,,
2015-09-12 18:00:00,124,Swansea,Watford,0,1,,,,,,
2015-09-19 18:00:00,136,Swansea,Everton,0,0,,,,,,
2015-09-26 18:00:00,142,Swansea,Southampton,1,3,,,,,,
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,,,,,,
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,,,,,,
2015-10-24 18:00:00,171,Swansea,Aston Villa,2,1,,,,,,
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,,,,,,
2015-11-07 19:00:00,194,Swansea,Norwich,0,1,,,,,,
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,,,,,,
2015-11-29 20:15:00,219,Swansea,Liverpool,0,1,,,,,,
