Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2014-08-16 12:45:00,4749,84,Swansea,89,Manchester United,2,1,,,0.278076,1.16635
2014-08-23 15:00:00,4763,84,Swansea,92,Burnley,1,0,,,0.914215,0.843331
2014-08-30 15:00:00,4773,84,Swansea,76,West Bromwich Albion,3,0,,,2.02641,0.696665
2014-09-13 15:00:00,4720,84,Swansea,80,Chelsea,2,4,,,1.02153,3.56581
2014-09-20 15:00:00,4730,84,Swansea,74,Southampton,0,1,,,0.520262,0.750244
2014-09-27 15:00:00,4745,84,Swansea,77,Sunderland,0,0,,,0.156398,1.39649
2014-10-04 15:00:00,4693,84,Swansea,86,Newcastle United,2,2,,,1.55242,1.18603
2014-10-19 16:00:00,4707,84,Swansea,85,Stoke,1,2,,,2.26827,1.75841
2014-10-25 17:30:00,4714,84,Swansea,75,Leicester,2,0,,,1.05601,0.773436
2014-11-01 15:00:00,4654,84,Swansea,72,Everton,0,0,,,0.694419,1.14779
2014-11-09 16:00:00,4668,84,Swansea,83,Arsenal,2,1,,,0.520487,1.77699
2014-11-22 15:00:00,4671,84,Swansea,88,Manchester City,1,2,,,0.957011,2.26312
2014-11-29 15:00:00,4681,84,Swansea,78,Crystal Palace,1,1,,,1.4626,1.50956
2014-12-02 19:45:00,4592,84,Swansea,202,Queens Park Rangers,2,0,,,1.54207,0.789519
2014-12-07 13:30:00,4606,84,Swansea,81,West Ham,1,3,,,0.998148,2.11509
2014-12-14 16:00:00,4617,84,Swansea,82,Tottenham,1,2,,,1.67826,0.731022
2014-12-20 15:00:00,4625,84,Swansea,91,Hull,1,0,,,1.45331,0.825885
2014-12-26 15:00:00,4631,84,Swansea,71,Aston Villa,1,0,,,0.601468,1.41578
2014-12-29 20:00:00,4648,84,Swansea,87,Liverpool,1,4,,,1.00374,3.27658
2015-01-01 15:00:00,4554,84,Swansea,202,Queens Park Rangers,1,1,,,1.69725,3.16214
2015-01-10 15:00:00,4562,84,Swansea,81,West Ham,1,1,,,1.54943,0.731228
2015-01-17 15:00:00,4575,84,Swansea,80,Chelsea,0,5,,,0.214209,3.19733
2015-02-01 16:00:00,4514,84,Swansea,74,Southampton,1,0,,,0.262557,1.62682
2015-02-07 15:00:00,4517,84,Swansea,77,Sunderland,1,1,,,1.86428,0.143279
2015-02-11 20:00:00,4534,84,Swansea,76,West Bromwich Albion,0,2,,,0.438959,0.685986
2015-02-21 15:00:00,4539,84,Swansea,89,Manchester United,2,1,,,1.04218,1.47171
2015-02-28 15:00:00,4549,84,Swansea,92,Burnley,1,0,,,1.41451,0.898885
2015-03-04 19:45:00,4489,84,Swansea,82,Tottenham,2,3,,,0.708217,2.13485
2015-03-16 20:00:00,4502,84,Swansea,87,Liverpool,0,1,,,0.438751,1.69506
2015-03-21 15:00:00,4504,84,Swansea,71,Aston Villa,1,0,,,1.90437,0.762371
2015-04-04 15:00:00,4444,84,Swansea,91,Hull,3,1,,,1.49943,0.919329
2015-04-11 12:45:00,4451,84,Swansea,72,Everton,1,1,,,1.09678,0.842056
2015-04-18 15:00:00,4463,84,Swansea,75,Leicester,0,2,,,0.87346,2.57043
2015-04-25 15:00:00,4470,84,Swansea,86,Newcastle United,3,2,,,1.58825,1.54939
2015-05-02 15:00:00,4403,84,Swansea,85,Stoke,2,0,,,2.07645,0.324134
2015-05-11 20:00:00,4418,84,Swansea,83,Arsenal,1,0,,,0.347185,1.88364
2015-05-17 13:30:00,4426,84,Swansea,88,Manchester City,2,4,,,1.06125,2.28119
2015-05-24 15:00:00,4432,84,Swansea,78,Crystal Palace,0,1,,,0.118613,1.07504
2015-08-08 20:30:00,86,84,Swansea,80,Chelsea,2,2,,,2.59203,0.64396
2015-08-15 18:00:00,94,84,Swansea,86,Newcastle United,2,0,,,1.97424,0.113109
2015-08-22 18:00:00,103,84,Swansea,77,Sunderland,1,1,,,1.56064,0.569426
2015-08-30 19:00:00,120,84,Swansea,89,Manchester United,2,1,,,0.971183,1.28089
2015-09-12 18:00:00,124,84,Swansea,90,Watford,0,1,,,0.503008,1.57333
2015-09-19 18:00:00,136,84,Swansea,72,Everton,0,0,,,0.864868,1.77458
2015-09-26 18:00:00,142,84,Swansea,74,Southampton,1,3,,,1.41962,1.55418
2015-10-04 19:00:00,159,84,Swansea,82,Tottenham,2,2,,,0.774806,1.18142
2015-10-19 23:00:00,170,84,Swansea,85,Stoke,0,1,,,0.485489,1.64894
2015-10-24 18:00:00,171,84,Swansea,71,Aston Villa,2,1,,,1.74353,1.09516
2015-10-31 19:00:00,185,84,Swansea,83,Arsenal,0,3,,,0.264441,2.17657
2015-11-07 19:00:00,194,84,Swansea,79,Norwich,0,1,,,0.402284,1.19517
2015-11-21 19:00:00,202,84,Swansea,73,Bournemouth,2,2,,,1.88526,1.58509
2015-11-29 20:15:00,219,84,Swansea,87,Liverpool,0,1,,,0.367517,1.19358
2015-12-05 19:00:00,222,84,Swansea,75,Leicester,0,3,,,0.780602,2.20962
2015-12-12 19:00:00,232,84,Swansea,88,Manchester City,1,2,,,0.962789,1.34338
2015-12-20 20:00:00,249,84,Swansea,81,West Ham,0,0,,,0.973378,0.401988
2015-12-26 19:00:00,252,84,Swansea,76,West Bromwich Albion,1,0,,,1.21243,0.554583
2015-12-28 19:00:00,264,84,Swansea,78,Crystal Palace,0,0,,,0.169425,0.735185
2016-01-02 19:00:00,275,84,Swansea,89,Manchester United,1,2,,,0.542907,1.74266
2016-01-13 23:45:00,286,84,Swansea,77,Sunderland,2,4,,,1.06526,2.49057
2016-01-19 00:00:00,300,84,Swansea,90,Watford,1,0,,,0.474035,0.525478
2016-01-24 17:30:00,309,84,Swansea,72,Everton,2,1,,,1.08055,1.94094
2016-02-03 00:00:00,318,84,Swansea,76,West Bromwich Albion,1,1,,,1.17928,2.30645
2016-02-06 19:00:00,325,84,Swansea,78,Crystal Palace,1,1,,,1.32136,1.01465
2016-02-13 19:00:00,332,84,Swansea,74,Southampton,0,1,,,0.699012,1.19353
2016-02-28 18:05:00,347,84,Swansea,82,Tottenham,1,2,,,1.24938,3.57325
2016-03-02 23:45:00,355,84,Swansea,83,Arsenal,2,1,,,1.69788,1.4928
2016-03-05 19:00:00,361,84,Swansea,79,Norwich,1,0,,,0.545937,0.580126
2016-03-12 19:00:00,371,84,Swansea,73,Bournemouth,2,3,,,1.09562,0.70756
2016-03-19 21:30:00,379,84,Swansea,71,Aston Villa,1,0,,,0.490469,0.730828
2016-04-02 18:00:00,388,84,Swansea,85,Stoke,2,2,,,0.4319,1.17598
2016-04-09 18:00:00,397,84,Swansea,80,Chelsea,1,0,,,1.9071,1.3003
2016-04-16 18:00:00,408,84,Swansea,86,Newcastle United,0,3,,,0.787081,1.5024
2016-04-24 19:15:00,425,84,Swansea,75,Leicester,0,4,,,0.576457,3.31579
2016-05-01 15:00:00,433,84,Swansea,87,Liverpool,3,1,,,2.31862,0.776186
2016-05-07 18:00:00,439,84,Swansea,81,West Ham,4,1,,,2.47265,2.39454
2016-05-15 18:00:00,457,84,Swansea,88,Manchester City,1,1,,,0.115604,2.04003
2016-08-13 18:00:00,464,84,Swansea,92,Burnley,1,0,,,1.72089,1.04903
2016-08-20 18:00:00,474,84,Swansea,91,Hull,0,2,,,1.14134,2.18655
2016-08-27 18:00:00,483,84,Swansea,75,Leicester,1,2,,,0.32818,2.47977
2016-09-11 19:00:00,499,84,Swansea,80,Chelsea,2,2,,,1.2304,2.19035
2016-09-18 17:15:00,509,84,Swansea,74,Southampton,0,1,,,0.490661,2.15218
2016-09-24 15:00:00,515,84,Swansea,88,Manchester City,1,3,,,1.11096,2.57704
2016-10-01 15:30:00,522,84,Swansea,87,Liverpool,1,2,,,2.65842,2.02239
2016-10-15 18:00:00,532,84,Swansea,83,Arsenal,2,3,,,1.74979,3.50519
2016-10-22 18:00:00,543,84,Swansea,90,Watford,0,0,,,1.33215,0.478578
2016-11-01 00:00:00,2686,84,Swansea,85,Stoke,1,3,,,1.10058,2.16407
2016-11-06 19:00:00,2695,84,Swansea,89,Manchester United,1,3,,,0.51266,1.00006
2016-11-19 19:00:00,2702,84,Swansea,72,Everton,1,1,,,1.07471,1.54877
2016-11-26 19:00:00,2709,84,Swansea,78,Crystal Palace,5,4,,,3.3955,2.28156
2016-12-03 19:00:00,3109,84,Swansea,82,Tottenham,0,5,,,0.0342109,3.9767
2016-12-10 19:00:00,3117,84,Swansea,77,Sunderland,3,0,,,2.18185,0.672058
2016-12-15 00:00:00,3131,84,Swansea,76,West Bromwich Albion,1,3,,,1.07221,1.78268
2016-12-17 19:00:00,3136,84,Swansea,93,Middlesbrough,0,3,,,0.602249,1.71549
2016-12-26 19:00:00,3146,84,Swansea,81,West Ham,1,4,,,0.954864,3.40585
2016-12-31 19:00:00,3161,84,Swansea,73,Bournemouth,0,3,,,0.515218,2.43608
2017-01-04 00:00:00,3337,84,Swansea,78,Crystal Palace,2,1,,,1.18905,0.331276
2017-01-14 19:00:00,3343,84,Swansea,83,Arsenal,0,4,,,0.488485,2.31811
2017-01-21 15:30:00,3350,84,Swansea,87,Liverpool,3,2,,,1.60482,1.24037
2017-01-31 22:45:00,3365,84,Swansea,74,Southampton,2,1,,,0.760046,0.907103
2017-02-05 13:30:00,3378,84,Swansea,88,Manchester City,1,2,,,0.11445,2.87972
2017-02-12 16:00:00,3388,84,Swansea,75,Leicester,2,0,,,0.693376,0.672883
2017-02-25 15:00:00,3391,84,Swansea,80,Chelsea,1,3,,,0.280172,1.22573
2017-03-04 15:00:00,3405,84,Swansea,92,Burnley,3,2,,,1.44545,0.933851
2017-03-11 15:00:00,3417,84,Swansea,91,Hull,1,2,,,1.44148,1.98818
2017-03-18 17:30:00,3429,84,Swansea,73,Bournemouth,0,2,,,0.37687,1.00816
2017-04-02 13:30:00,3438,84,Swansea,93,Middlesbrough,0,0,,,0.64382,0.748206
2017-04-05 19:45:00,3444,84,Swansea,82,Tottenham,1,3,,,0.872579,2.2242
2017-04-08 15:00:00,3455,84,Swansea,81,West Ham,0,1,,,0.307666,1.20573
2017-04-15 15:00:00,3466,84,Swansea,90,Watford,0,1,,,0.641001,1.22039
2017-04-22 15:00:00,3478,84,Swansea,85,Stoke,2,0,,,0.475636,1.69454
2017-04-30 12:00:00,3482,84,Swansea,89,Manchester United,1,1,,,0.775713,1.99224
2017-05-06 17:30:00,3498,84,Swansea,72,Everton,1,0,,,2.09244,0.270186
2017-05-13 15:00:00,3506,84,Swansea,77,Sunderland,2,0,,,0.344096,1.03765
2017-05-21 15:00:00,3518,84,Swansea,76,West Bromwich Albion,2,1,,,1.74555,1.60674
2017-08-12 15:00:00,7122,84,Swansea,74,Southampton,0,0,,,0.406196,2.21748
2017-08-19 12:30:00,7129,84,Swansea,89,Manchester United,0,4,,,0.304164,3.41021
2017-08-26 15:00:00,7141,84,Swansea,78,Crystal Palace,2,0,,,0.966783,0.818951
2017-09-10 16:00:00,7157,84,Swansea,86,Newcastle United,0,1,,,1.48574,1.03177
2017-09-16 17:30:00,7166,84,Swansea,82,Tottenham,0,0,,,0.154074,1.17894
2017-09-23 15:00:00,7171,84,Swansea,90,Watford,1,2,,,1.50811,1.25817
2017-09-30 15:00:00,7183,84,Swansea,81,West Ham,0,1,,,0.178568,0.692185
2017-10-14 15:00:00,7196,84,Swansea,219,Huddersfield,2,0,,,1.65446,0.596086
2017-10-21 15:00:00,7206,84,Swansea,75,Leicester,1,2,,,0.559618,1.80814
2017-10-28 15:00:00,7209,84,Swansea,83,Arsenal,1,2,,,0.8355,2.37777
2017-11-04 15:00:00,7225,84,Swansea,220,Brighton,0,1,,,1.24557,0.874927
2017-11-18 15:00:00,7233,84,Swansea,92,Burnley,0,2,,,0.431402,1.5427
2017-11-25 15:00:00,7240,84,Swansea,73,Bournemouth,0,0,,,0.879594,0.449075
2017-11-29 19:45:00,7255,84,Swansea,80,Chelsea,0,1,,,0.0411427,2.30012
2017-12-02 15:00:00,7263,84,Swansea,85,Stoke,1,2,,,0.320601,1.24743
2017-12-09 15:00:00,7271,84,Swansea,76,West Bromwich Albion,1,0,,,1.01101,0.25228
2017-12-13 19:45:00,7281,84,Swansea,88,Manchester City,0,4,,,0.589496,3.56828
2017-12-18 20:00:00,7293,84,Swansea,72,Everton,1,3,,,0.766224,2.01756
2017-12-23 15:00:00,7299,84,Swansea,78,Crystal Palace,1,1,,,0.546613,1.25546
2017-12-26 17:30:00,7313,84,Swansea,87,Liverpool,0,5,,,0.2719,3.06422
2017-12-30 15:00:00,7327,84,Swansea,90,Watford,2,1,,,1.31479,1.17794
2018-01-02 19:45:00,7338,84,Swansea,82,Tottenham,0,2,,,0.397789,1.61843
2018-01-13 15:00:00,7345,84,Swansea,86,Newcastle United,1,1,,,0.895774,1.8273
2018-01-22 20:00:00,7357,84,Swansea,87,Liverpool,1,0,,,0.498742,2.19675
2018-01-30 19:45:00,7361,84,Swansea,83,Arsenal,3,1,,,2.37911,1.15616
2018-02-03 15:00:00,7374,84,Swansea,75,Leicester,1,1,,,0.569943,1.48466
2018-02-10 15:00:00,7386,84,Swansea,92,Burnley,1,0,,,0.843332,0.430729
2018-02-24 15:00:00,7391,84,Swansea,220,Brighton,1,4,,,0.443169,3.2913
2018-03-03 15:00:00,7406,84,Swansea,81,West Ham,4,1,,,2.30838,0.497211
2018-03-10 15:00:00,7413,84,Swansea,219,Huddersfield,0,0,,,0,1.39381
2018-03-31 15:00:00,7435,84,Swansea,89,Manchester United,0,2,,,0.138813,2.14368
2018-04-07 14:00:00,7448,84,Swansea,76,West Bromwich Albion,1,1,,,0.655729,1.22912
2018-04-14 14:00:00,7456,84,Swansea,72,Everton,1,1,,,1.19751,1.61456
2018-04-22 15:30:00,7465,84,Swansea,88,Manchester City,0,5,,,0.297493,3.41675
2018-04-28 16:30:00,7476,84,Swansea,80,Chelsea,0,1,,,0.502964,1.45426
2018-05-05 15:00:00,7488,84,Swansea,73,Bournemouth,0,1,,,1.0138,1.69618
2018-05-08 19:45:00,7426,84,Swansea,74,Southampton,0,1,,,0.389621,1.48865
2018-05-13 15:00:00,7491,84,Swansea,85,Stoke,1,2,,,1.70936,1.75436
