Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 12:45:00,4749,Swansea,Manchester United,2,1,10.3750,9.6250,9.9029,10.0971,10.5971,9.4029
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,10.2500,9.5000,9.5456,9.7926,10.4544,9.9574
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,10.8125,9.4375,9.6905,10.0280,10.6845,9.5970
2014-09-13 15:00:00,4720,Swansea,Chelsea,2,4,10.6055,11.6914,9.3474,11.0312,11.1135,10.1017
2014-09-20 15:00:00,4730,Swansea,Southampton,0,1,10.3623,11.3760,9.2967,10.4654,10.9278,10.7866
2014-09-27 15:00:00,4745,Swansea,Sunderland,0,0,10.3057,9.6924,8.9301,9.4923,11.1812,10.1424
2014-10-04 15:00:00,4693,Swansea,Newcastle United,2,2,9.8601,9.4688,8.5761,10.9739,10.6440,9.7137
2014-10-19 16:00:00,4707,Swansea,Stoke,1,2,9.5947,9.5639,8.6882,9.8381,10.2511,9.5398
2014-10-25 17:30:00,4714,Swansea,Leicester,2,0,9.9375,9.1232,8.6017,8.7768,10.5233,10.4694
2014-11-01 15:00:00,4654,Swansea,Everton,0,0,10.2007,10.2272,8.7516,9.9204,10.8999,10.0341
2014-11-09 16:00:00,4668,Swansea,Arsenal,2,1,10.4034,10.3088,8.3902,11.4367,11.4167,7.6809
2014-11-22 15:00:00,4671,Swansea,Manchester City,1,2,10.4141,10.9356,8.3244,10.1139,11.7540,9.0071
2014-11-29 15:00:00,4681,Swansea,Crystal Palace,1,1,10.1235,10.0422,8.0220,10.5839,11.4751,10.5006
2014-12-02 19:45:00,4592,Swansea,Queens Park Rangers,2,0,10.4518,9.6086,8.0385,11.1358,11.6153,11.3315
2014-12-07 13:30:00,4606,Swansea,West Ham,1,3,10.0646,10.7901,7.8720,9.9780,11.5073,9.6024
2014-12-14 16:00:00,4617,Swansea,Tottenham,1,2,9.5409,9.9935,7.8351,10.2026,10.7468,10.2848
2014-12-20 15:00:00,4625,Swansea,Hull,1,0,9.8338,8.9195,8.0348,7.8511,10.8828,12.2382
2014-12-26 15:00:00,4631,Swansea,Aston Villa,1,0,9.9784,9.7675,7.7258,10.1226,11.2310,12.1617
2014-12-29 20:00:00,4648,Swansea,Liverpool,1,4,9.3550,10.6081,7.2842,11.0330,11.1758,9.9325
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,9.5206,9.3517,7.0836,11.5904,11.7076,10.3633
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,9.4450,9.7936,7.2125,7.7721,11.4274,10.0653
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,8.4138,11.8513,6.6855,10.9488,11.1420,4.7544
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,9.5245,10.2458,7.2051,8.7118,12.5937,6.7796
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,9.5108,9.9832,7.6216,10.7045,12.1497,12.2621
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,9.0432,9.6079,7.5922,11.0259,11.7438,10.6901
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,9.5966,10.2035,7.7882,7.1209,12.4046,8.7862
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,9.9861,9.2649,8.0566,11.1512,12.6651,12.3787
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,10.0703,10.7386,8.0341,8.3315,13.1059,11.6464
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,10.0478,11.5028,7.9475,11.2714,13.3975,8.4838
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,10.4354,9.7108,8.3706,11.1661,13.4997,13.2544
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,10.5296,9.2179,8.1098,9.7951,13.4488,12.1411
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,10.3730,10.5600,8.0169,10.5039,13.2286,11.3658
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,9.8279,10.2376,7.5475,11.4906,13.1077,13.2345
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,9.8197,8.3033,7.2990,11.0171,13.0898,10.8397
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,10.0941,9.1428,7.5115,9.2433,12.9261,10.2923
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,10.8591,10.8890,7.6424,10.6256,14.0752,3.1526
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,10.5114,12.3161,7.4897,9.9786,14.0325,3.9032
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,10.3141,10.4195,7.3033,11.2379,14.0743,10.6017
2015-08-08 20:30:00,86,Swansea,Chelsea,2,2,10.4720,10.2877,7.9482,8.8305,13.7452,1.4954
2015-08-15 18:00:00,94,Swansea,Newcastle United,2,0,10.5650,9.2510,8.0065,12.4108,13.3729,12.3414
2015-08-22 18:00:00,103,Swansea,Sunderland,1,1,10.3236,9.3409,8.0129,11.4643,12.8837,13.7176
2015-08-30 19:00:00,120,Swansea,Manchester United,2,1,10.4041,10.0653,7.7660,7.5354,13.0417,6.0951
2015-09-12 18:00:00,124,Swansea,Watford,0,1,10.1995,10.2901,7.5438,10.6469,13.1046,10.1831
2015-09-19 18:00:00,136,Swansea,Everton,0,0,10.2624,10.8880,7.3792,10.0156,13.3949,11.0108
2015-09-26 18:00:00,142,Swansea,Southampton,1,3,9.8263,10.4541,7.4095,9.4206,12.9924,5.9875
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,10.1235,11.2179,7.6050,8.6393,13.3913,11.5473
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,9.7317,10.4483,7.1724,9.0453,13.2904,11.3514
2015-10-24 18:00:00,171,Swansea,Aston Villa,2,1,9.8731,8.6557,7.2258,10.2997,13.2697,9.0116
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,9.4320,12.0498,7.0567,13.0346,13.3066,-0.9346
2015-11-07 19:00:00,194,Swansea,Norwich,0,1,9.2539,9.3977,6.9304,9.8983,13.3267,10.6469
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,8.9100,8.7220,6.6615,9.4204,12.9077,11.2739
2015-11-29 20:15:00,219,Swansea,Liverpool,0,1,9.3881,10.8444,7.1831,13.8584,13.5923,6.0797
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,8.9847,11.6779,7.1724,11.5238,13.5462,11.3319
2015-12-12 19:00:00,232,Swansea,Manchester City,1,2,9.0435,9.6610,7.3860,7.7360,13.7001,-3.4146
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,9.2463,10.1519,7.7316,5.7295,13.7601,14.3246
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,9.5648,9.7019,7.9646,8.2321,13.9142,16.1719
2015-12-28 19:00:00,264,Swansea,Crystal Palace,0,0,10.0439,10.5020,8.3022,8.2835,14.5347,10.9701
2016-01-02 19:00:00,275,Swansea,Manchester United,1,2,9.8410,9.9352,8.0494,7.4141,14.6317,4.4564
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,9.0922,10.0946,7.4443,11.7126,14.2392,17.7268
2016-01-19 00:00:00,300,Swansea,Watford,1,0,9.4261,9.5940,7.5154,9.6398,14.5860,9.5481
2016-01-24 17:30:00,309,Swansea,Everton,2,1,10.1591,10.1252,7.7833,8.9744,15.5341,9.7765
2016-02-03 00:00:00,318,Swansea,West Bromwich Albion,1,1,10.1647,9.6759,7.5071,8.8445,15.8215,15.7576
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,9.6906,9.2424,7.1097,8.8666,15.2707,10.6179
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,9.6894,11.1868,7.2348,8.8922,15.3931,5.7315
2016-02-28 18:05:00,347,Swansea,Tottenham,1,2,10.0098,11.1507,7.2243,6.1342,16.2945,7.9176
2016-03-02 23:45:00,355,Swansea,Arsenal,2,1,10.6250,10.3553,7.6407,13.7621,16.8584,-5.8006
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,10.4968,9.7406,7.2540,11.3287,16.7388,13.9026
2016-03-12 19:00:00,371,Swansea,Bournemouth,2,3,10.3535,10.5671,7.4578,10.0994,16.4985,13.2848
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,9.8559,8.3608,6.6501,11.9118,16.0610,13.8091
2016-04-02 18:00:00,388,Swansea,Stoke,2,2,10.0242,9.8608,6.6324,8.8299,16.4153,10.8915
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,10.4612,10.8351,6.9711,10.8608,16.7006,-1.1899
2016-04-16 18:00:00,408,Swansea,Newcastle United,0,3,9.5359,10.1855,6.6170,14.8877,15.9542,17.7329
2016-04-24 19:15:00,425,Swansea,Leicester,0,4,9.0060,11.4460,6.4022,9.3587,16.1091,8.2831
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,9.9494,10.3362,7.2312,13.8092,16.6669,3.1126
2016-05-07 18:00:00,439,Swansea,West Ham,4,1,11.2678,10.4048,7.8192,3.6686,17.9658,14.3912
