Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-16 12:45:00,4749,Swansea,Manchester United,2,1,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,10.1250,9.8750,9.8927,10.1073,10.1073,9.8927
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,10.7500,9.5000,10.1001,9.9176,10.3999,9.8324
2014-09-13 15:00:00,4720,Swansea,Chelsea,2,4,10.4688,11.4062,9.6828,10.8063,10.7547,10.2562
2014-09-20 15:00:00,4730,Swansea,Southampton,0,1,10.3125,11.5000,9.7190,10.2843,10.6559,10.9658
2014-09-27 15:00:00,4745,Swansea,Sunderland,0,0,10.2851,9.7305,9.3816,9.7034,10.9386,10.0076
2014-10-04 15:00:00,4693,Swansea,Newcastle United,2,2,9.8847,9.5840,9.0728,10.7178,10.4466,9.7001
2014-10-19 16:00:00,4707,Swansea,Stoke,1,2,9.6303,9.6216,9.1959,9.7674,10.0648,9.4757
2014-10-25 17:30:00,4714,Swansea,Leicester,2,0,9.9870,9.2005,9.1233,8.6880,10.3509,10.7132
2014-11-01 15:00:00,4654,Swansea,Everton,0,0,10.2357,10.2333,9.2587,10.0927,10.7130,9.8737
2014-11-09 16:00:00,4668,Swansea,Arsenal,2,1,10.4186,10.2843,8.8774,11.3136,11.2100,8.0054
2014-11-22 15:00:00,4671,Swansea,Manchester City,1,2,10.4121,10.8991,8.7944,10.4486,11.5300,9.0995
2014-11-29 15:00:00,4681,Swansea,Crystal Palace,1,1,10.1212,10.0396,8.4918,10.6802,11.2509,10.1491
2014-12-02 19:45:00,4592,Swansea,Queens Park Rangers,2,0,10.4510,9.6104,8.5097,10.6920,11.3925,11.5292
2014-12-07 13:30:00,4606,Swansea,West Ham,1,3,10.0669,10.7986,8.3463,9.5275,11.2876,9.8199
2014-12-14 16:00:00,4617,Swansea,Tottenham,1,2,9.5394,9.9845,8.3056,10.6521,10.5233,10.0667
2014-12-20 15:00:00,4625,Swansea,Hull,1,0,9.8314,8.9156,8.5045,8.2928,10.6585,12.0385
2014-12-26 15:00:00,4631,Swansea,Aston Villa,1,0,9.9762,9.7660,8.1958,10.2497,11.0069,12.2822
2014-12-29 20:00:00,4648,Swansea,Liverpool,1,4,9.3537,10.6088,7.7551,11.3393,10.9526,9.8785
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,9.5197,9.3517,7.5549,11.1447,11.4848,10.5592
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,9.4448,9.7949,7.6845,7.3146,11.2053,10.2756
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,8.4135,11.8508,7.1574,11.0081,10.9198,5.1931
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,9.5243,10.2458,7.6771,8.4069,12.3716,6.8346
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,9.5106,9.9832,8.0937,10.8774,11.9276,12.0892
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,9.0430,9.6079,8.0644,10.8529,11.5218,10.8627
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,9.5965,10.2036,8.2605,6.6488,12.1827,9.0089
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,9.9860,9.2651,8.5289,11.0905,12.4433,11.9390
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,10.0702,10.7385,8.5064,8.7900,12.8841,11.4371
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,10.0478,11.5029,8.4199,11.5771,13.1758,8.4292
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,10.4354,9.7107,8.8430,11.2947,13.2779,13.3766
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,10.5296,9.2179,8.5822,10.2407,13.2270,11.9456
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,10.3730,10.5600,8.4893,10.6701,13.0068,11.1993
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,9.8279,10.2376,8.0199,11.3246,12.8859,13.4011
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,9.8197,8.3033,7.7714,10.6455,12.8680,10.7106
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,10.0941,9.1428,7.9839,9.1151,12.7043,10.1707
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,10.8591,10.8890,8.1148,10.5269,13.8534,3.5015
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,10.5114,12.3161,7.9621,10.3498,13.8107,4.0317
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,10.3141,10.4195,7.7757,11.3366,13.8525,10.2524
2015-08-08 20:30:00,86,Swansea,Chelsea,2,2,10.4720,10.2877,8.4206,8.8903,13.5234,1.9344
2015-08-15 18:00:00,94,Swansea,Newcastle United,2,0,10.5650,9.2510,8.4789,12.0392,13.1511,12.2123
2015-08-22 18:00:00,103,Swansea,Sunderland,1,1,10.3627,9.4581,8.5244,11.7543,12.7010,13.6618
2015-08-30 19:00:00,120,Swansea,Manchester United,2,1,10.4159,10.0224,8.2502,7.0203,12.8317,6.2746
2015-09-12 18:00:00,124,Swansea,Watford,0,1,10.1980,10.2623,8.0147,10.6308,12.8814,10.1437
2015-09-19 18:00:00,136,Swansea,Everton,0,0,10.2642,10.8965,7.8534,10.0124,13.1750,11.0307
2015-09-26 18:00:00,142,Swansea,Southampton,1,3,9.8392,10.4892,7.8948,9.1506,12.7836,6.0776
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,10.1209,11.1844,8.0749,9.0642,13.1670,11.3045
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,9.7366,10.4681,7.6498,8.9370,13.0736,11.2496
2015-10-24 18:00:00,171,Swansea,Aston Villa,2,1,9.8691,8.6341,7.6944,10.5516,13.0440,8.9666
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,9.4256,12.0384,7.5228,12.9244,13.0785,-0.5975
2015-11-07 19:00:00,194,Swansea,Norwich,0,1,9.2569,9.4196,7.4059,9.6652,13.1080,10.4244
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,8.9169,8.7368,7.1409,9.1614,12.6929,11.3120
2015-11-29 20:15:00,219,Swansea,Liverpool,0,1,9.3920,10.8423,7.6595,14.1622,13.3745,6.0232
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,8.9875,11.6783,7.6477,11.3582,13.3272,11.4992
2015-12-12 19:00:00,232,Swansea,Manchester City,1,2,9.0461,9.6634,7.8612,8.1095,13.4810,-3.2836
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,9.2479,10.1513,8.2058,5.2698,13.5399,14.5328
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,9.5657,9.7011,8.4380,8.0586,13.6932,16.3435
2015-12-28 19:00:00,264,Swansea,Crystal Palace,0,0,10.0443,10.5016,8.7752,8.5385,14.3133,11.2146
2016-01-02 19:00:00,275,Swansea,Manchester United,1,2,9.8414,9.9354,8.5223,6.9422,14.4103,4.6788
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,9.0926,10.0949,7.9171,11.8860,14.0178,17.5543
2016-01-19 00:00:00,300,Swansea,Watford,1,0,9.4264,9.5939,7.9880,9.6513,14.3644,9.5362
2016-01-24 17:30:00,309,Swansea,Everton,2,1,10.1594,10.1254,8.2559,8.9627,15.3125,9.7881
2016-02-03 00:00:00,318,Swansea,West Bromwich Albion,1,1,10.1649,9.6758,7.9796,8.6717,15.5998,15.9297
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,9.6908,9.2424,7.5821,9.1220,15.0490,10.8628
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,9.6895,11.1867,7.7071,8.5868,15.1713,5.7863
2016-02-28 18:05:00,347,Swansea,Tottenham,1,2,10.0099,11.1507,7.6965,6.5928,16.0727,7.7085
2016-03-02 23:45:00,355,Swansea,Arsenal,2,1,10.6250,10.3554,8.1129,13.6633,16.6366,-5.4523
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,10.4969,9.7406,7.7262,11.0733,16.5170,13.6580
2016-03-12 19:00:00,371,Swansea,Bournemouth,2,3,10.3536,10.5671,7.9299,9.8257,16.2767,13.3083
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,9.8560,8.3608,7.1222,12.1858,15.8392,13.7858
2016-04-02 18:00:00,388,Swansea,Stoke,2,2,10.0243,9.8609,7.1045,8.7018,16.1935,10.7700
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,10.4612,10.8352,7.4431,10.9205,16.4787,-0.7505
2016-04-16 18:00:00,408,Swansea,Newcastle United,0,3,9.5359,10.1855,7.0890,14.5157,15.7323,17.6039
2016-04-24 19:15:00,425,Swansea,Leicester,0,4,9.0059,11.4460,6.8742,9.1930,15.8872,8.4501
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,9.9493,10.3363,7.7033,14.1148,16.4450,3.0580
2016-05-07 18:00:00,439,Swansea,West Ham,4,1,11.2678,10.4047,8.2913,3.2095,17.7439,14.6001
2016-05-15 18:00:00,457,Swansea,Manchester City,1,1,11.0410,11.0874,7.5834,8.7196,17.9982,-4.7953
2016-08-13 18:00:00,464,Swansea,Burnley,1,0,11.1554,9.8843,7.6158,11.5267,17.9447,14.2412
2016-08-20 18:00:00,474,Swansea,Hull,0,2,10.1813,10.7331,6.8804,11.2108,17.2319,14.2558
2016-08-27 18:00:00,483,Swansea,Leicester,1,2,10.1154,10.4838,6.5267,9.3455,17.7039,5.8731
2016-09-11 19:00:00,499,Swansea,Chelsea,2,2,10.3066,11.1891,6.4779,11.3420,18.1351,-1.4643
2016-09-18 17:15:00,509,Swansea,Southampton,0,1,10.2017,10.4919,6.2076,7.9202,18.4456,3.5635
2016-09-24 15:00:00,515,Swansea,Manchester City,1,3,10.0613,12.2806,6.2007,8.9604,18.6717,-5.8997
2016-10-01 15:30:00,522,Swansea,Liverpool,1,2,10.1369,11.7880,6.6853,15.3771,18.5883,2.1992
2016-10-15 18:00:00,532,Swansea,Arsenal,2,3,10.4751,11.6515,6.8346,13.4615,19.3653,-8.4084
2016-10-22 18:00:00,543,Swansea,Watford,0,0,10.2513,10.3035,6.8241,9.9005,18.9281,13.2066
2016-11-01 00:00:00,2686,Swansea,Stoke,1,3,9.7732,10.3171,6.5802,10.9061,18.7159,10.9779
2016-11-06 19:00:00,2695,Swansea,Manchester United,1,3,9.1938,10.5351,6.3790,6.7351,18.2584,3.5846
