Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 16:00:00,4757,Newcastle United,Manchester City,0,2,,,,,,
2014-08-23 12:45:00,4759,Newcastle United,Aston Villa,0,0,,,,,,
2014-08-30 15:00:00,4771,Newcastle United,Crystal Palace,3,3,,,,,,
2014-09-13 15:00:00,4722,Newcastle United,Southampton,0,4,,,,,,
2014-09-20 15:00:00,4733,Newcastle United,Hull,2,2,,,,,,
2014-09-29 20:00:00,4748,Newcastle United,Stoke,0,1,,,,,,
2014-10-04 15:00:00,4693,Newcastle United,Swansea,2,2,,,,,,
2014-10-18 15:00:00,4704,Newcastle United,Leicester,1,0,,,,,,
2014-10-26 13:30:00,4715,Newcastle United,Tottenham,2,1,,,,,,
2014-11-01 12:45:00,4649,Newcastle United,Liverpool,1,0,,,,,,
2014-11-09 13:30:00,4667,Newcastle United,West Bromwich Albion,2,0,,,,,,
2014-11-22 15:00:00,4670,Newcastle United,Queens Park Rangers,1,0,,,,,,
2014-11-29 15:00:00,4680,Newcastle United,West Ham,0,1,,,,,,
2014-12-02 19:45:00,4589,Newcastle United,Burnley,1,1,,,,,,
2014-12-06 12:45:00,4599,Newcastle United,Chelsea,2,1,,,,,,
2014-12-13 17:30:00,4615,Newcastle United,Arsenal,1,4,,,,,,
2014-12-21 13:30:00,4626,Newcastle United,Sunderland,0,1,,,,,,
2014-12-26 15:00:00,4636,Newcastle United,Manchester United,1,3,,,,,,
2014-12-28 16:15:00,4647,Newcastle United,Everton,3,2,,,,,,
2015-01-01 15:00:00,4553,Newcastle United,Burnley,3,3,,,,,,
2015-01-10 15:00:00,4565,Newcastle United,Chelsea,0,2,,,,,,
2015-01-17 17:30:00,4577,Newcastle United,Southampton,1,2,,,,,,
2015-01-31 12:45:00,4581,Newcastle United,Hull,3,0,,,,,,
2015-02-08 14:05:00,4523,Newcastle United,Stoke,1,1,,,,,,
2015-02-11 20:00:00,4533,Newcastle United,Crystal Palace,1,1,,,,,,
2015-02-21 17:30:00,4541,Newcastle United,Manchester City,0,5,,,,,,
2015-02-28 15:00:00,4548,Newcastle United,Aston Villa,1,0,,,,,,
2015-03-04 19:45:00,4487,Newcastle United,Manchester United,0,1,,,,,,
2015-03-15 16:00:00,4500,Newcastle United,Everton,0,3,,,,,,
2015-03-21 15:00:00,4508,Newcastle United,Arsenal,1,2,,,,,,
2015-04-05 16:00:00,4448,Newcastle United,Sunderland,0,1,,,,,,
2015-04-13 20:00:00,4460,Newcastle United,Liverpool,0,2,,,,,,
2015-04-19 16:00:00,4467,Newcastle United,Tottenham,1,3,,,,,,
2015-04-25 15:00:00,4470,Newcastle United,Swansea,2,3,,,,,,
2015-05-02 12:45:00,4399,Newcastle United,Leicester,0,3,,,,,,
2015-05-09 15:00:00,4413,Newcastle United,West Bromwich Albion,1,1,,,,,,
2015-05-16 15:00:00,4420,Newcastle United,Queens Park Rangers,1,2,,,,,,
2015-05-24 15:00:00,4438,Newcastle United,West Ham,2,0,,,,,,
2015-08-09 16:30:00,87,Newcastle United,Southampton,2,2,,,,,,
2015-08-15 18:00:00,94,Newcastle United,Swansea,0,2,,,,,,
2015-08-22 15:45:00,101,Newcastle United,Manchester United,0,0,,,,,,
2015-08-29 15:45:00,111,Newcastle United,Arsenal,0,1,,,,,,
2015-09-14 23:00:00,130,Newcastle United,West Ham,0,2,,,,,,
2015-09-19 18:00:00,132,Newcastle United,Watford,1,2,,,,,,
2015-09-26 20:30:00,148,Newcastle United,Chelsea,2,2,,,,,,
2015-10-03 18:00:00,154,Newcastle United,Manchester City,1,6,,,,,,
2015-10-18 19:00:00,169,Newcastle United,Norwich,6,2,,,,,,
2015-10-25 16:00:00,177,Newcastle United,Sunderland,0,3,,,,,,
2015-10-31 19:00:00,184,Newcastle United,Stoke,0,0,,,,,,
2015-11-07 16:45:00,191,Newcastle United,Bournemouth,1,0,,,,,,
2015-11-21 19:00:00,205,Newcastle United,Leicester,0,3,,,,,,
2015-11-28 19:00:00,214,Newcastle United,Crystal Palace,1,5,,,,,,
2015-12-06 20:00:00,229,Newcastle United,Liverpool,2,0,,,,,,
2015-12-13 20:00:00,239,Newcastle United,Tottenham,2,1,,,,,,
2015-12-19 21:30:00,247,Newcastle United,Aston Villa,1,1,,,,,,
2015-12-26 21:30:00,259,Newcastle United,Everton,0,1,,,,,,
2015-12-28 19:00:00,261,Newcastle United,West Bromwich Albion,0,1,,,,,,
2016-01-02 19:00:00,273,Newcastle United,Arsenal,0,1,,,,,,
2016-01-12 23:45:00,281,Newcastle United,Manchester United,3,3,,,,,,
2016-01-16 19:00:00,293,Newcastle United,West Ham,2,1,,,,,,
2016-01-23 19:00:00,307,Newcastle United,Watford,1,2,,,,,,
2016-02-03 23:45:00,319,Newcastle United,Everton,0,3,,,,,,
2016-02-06 19:00:00,322,Newcastle United,West Bromwich Albion,1,0,,,,,,
2016-02-13 21:30:00,337,Newcastle United,Chelsea,1,5,,,,,,
2016-03-02 23:45:00,356,Newcastle United,Stoke,0,1,,,,,,
2016-03-05 19:00:00,365,Newcastle United,Bournemouth,1,3,,,,,,
2016-03-14 00:00:00,373,Newcastle United,Leicester,0,1,,,,,,
2016-03-20 17:30:00,381,Newcastle United,Sunderland,1,1,,,,,,
2016-04-02 18:00:00,387,Newcastle United,Norwich,2,3,,,,,,
2016-04-09 18:00:00,396,Newcastle United,Southampton,1,3,,,,,,
2016-04-16 18:00:00,408,Newcastle United,Swansea,3,0,,,,,,
2016-04-19 22:45:00,415,Newcastle United,Manchester City,1,1,,,,,,
2016-04-23 18:00:00,423,Newcastle United,Liverpool,2,2,,,,,,
2016-04-30 18:00:00,428,Newcastle United,Crystal Palace,1,0,,,,,,
2016-05-07 18:00:00,440,Newcastle United,Aston Villa,0,0,,,,,,
2016-05-15 18:00:00,454,Newcastle United,Tottenham,5,1,,,,,,
2017-08-13 13:30:00,7127,Newcastle United,Tottenham,0,2,,,,,,
2017-08-20 13:30:00,7136,Newcastle United,Huddersfield,0,1,,,,,,
2017-08-26 15:00:00,7142,Newcastle United,West Ham,3,0,,,,,,
2017-09-10 16:00:00,7157,Newcastle United,Swansea,1,0,,,,,,
2017-09-16 15:00:00,7163,Newcastle United,Stoke,2,1,,,,,,
