Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-08-23 22:45:00,555,Carpi,Sampdoria,2,5,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2015-08-30 22:45:00,567,Carpi,Inter,1,2,9.7260,10.6781,9.4342,11.2923,10.2679,6.8142
2015-09-13 17:00:00,575,Carpi,Palermo,2,2,10.1335,10.4484,9.7400,13.1143,10.7771,7.7825
2015-09-20 20:00:00,589,Carpi,Fiorentina,0,1,9.9273,11.0151,10.0536,9.9046,10.3012,7.3759
2015-09-23 22:45:00,595,Carpi,Napoli,0,0,10.0090,10.6726,9.9345,13.5455,10.5838,3.0497
2015-09-26 20:00:00,601,Carpi,Roma,1,5,9.2030,11.0909,9.6409,8.8418,10.2653,6.5899
2015-10-03 20:00:00,611,Carpi,Torino,2,1,9.6774,10.1260,9.7817,9.6776,10.8232,9.8244
2015-10-18 17:00:00,628,Carpi,Atalanta,0,3,9.1754,10.6715,9.7276,10.4071,10.6233,14.9359
2015-10-24 20:00:00,632,Carpi,Bologna,1,2,8.6853,9.2053,9.2002,9.5957,10.4206,10.5649
2015-10-28 23:45:00,642,Carpi,Frosinone,1,2,8.8392,9.6468,9.5130,8.1526,10.6655,11.8911
2015-11-01 18:00:00,656,Carpi,Verona,0,0,8.7552,9.0870,9.6090,9.1904,10.4014,15.2327
2015-11-08 18:00:00,664,Carpi,Sassuolo,0,1,9.0294,10.0778,9.8567,7.8957,10.9521,13.2600
2015-11-22 18:00:00,676,Carpi,Chievo,1,2,8.8130,9.8801,9.9937,8.1393,10.6322,13.8707
2015-11-29 18:00:00,685,Carpi,Genoa,2,1,9.5150,9.4189,10.7945,4.5864,10.9853,11.2517
2015-12-06 23:45:00,700,Carpi,AC Milan,0,0,9.7194,10.6283,10.8876,8.4005,11.3011,11.6056
2015-12-13 18:00:00,706,Carpi,Empoli,0,3,9.2448,10.7957,11.0716,12.6932,10.9179,9.8982
2015-12-20 15:30:00,711,Carpi,Juventus,2,3,9.5688,11.7169,11.4793,8.1722,11.4082,0.0119
2016-01-06 18:00:00,726,Carpi,Lazio,0,0,9.8656,9.9591,11.7132,12.5245,11.7678,9.1437
2016-01-09 18:00:00,730,Carpi,Udinese,2,1,10.0004,9.7699,11.8911,10.5936,11.6094,14.9459
2016-01-17 18:00:00,748,Carpi,Sampdoria,2,1,10.1340,9.9013,11.5332,9.2606,11.9846,12.0418
2016-01-24 18:00:00,755,Carpi,Inter,1,1,10.2750,10.0572,11.2896,8.8254,12.5103,5.5396
2016-01-30 18:00:00,761,Carpi,Palermo,1,1,9.9382,9.7645,11.0037,13.0752,12.1225,9.7039
2016-02-03 23:45:00,773,Carpi,Fiorentina,1,2,9.9522,10.4803,11.3500,8.2469,12.0543,3.7140
2016-02-07 18:00:00,786,Carpi,Napoli,0,1,10.4915,12.0701,11.5917,13.6601,13.1412,-1.7696
2016-02-12 23:45:00,792,Carpi,Roma,1,3,9.8711,11.1303,11.1185,7.6971,12.8736,4.3134
2016-02-21 18:00:00,807,Carpi,Torino,0,0,10.0044,9.7711,11.0167,12.2151,13.2420,7.5768
2016-02-28 18:00:00,817,Carpi,Atalanta,1,1,9.6964,9.5803,10.8315,9.5502,12.8111,15.6106
2016-03-06 18:00:00,828,Carpi,Bologna,0,0,9.9465,9.9469,10.8624,8.3555,13.2805,11.7881
2016-03-13 18:00:00,836,Carpi,Frosinone,2,1,10.0641,9.7995,10.8573,9.2653,13.2709,16.5837
2016-03-20 18:00:00,844,Carpi,Verona,2,1,10.1977,8.9647,10.8807,9.9367,13.2646,18.2419
2016-04-02 20:00:00,851,Carpi,Sassuolo,1,3,9.6725,11.1219,10.7540,8.6349,12.8408,14.1088
2016-04-09 20:00:00,863,Carpi,Chievo,0,1,9.7168,10.3054,10.9220,7.7915,13.0114,16.3197
2016-04-16 20:00:00,872,Carpi,Genoa,4,1,10.7070,10.1874,11.6093,5.4500,13.5545,11.6751
2016-04-21 22:45:00,890,Carpi,AC Milan,0,0,10.7824,10.4332,11.4929,8.7231,13.8217,9.1426
2016-04-25 21:00:00,900,Carpi,Empoli,1,0,10.6293,9.8233,11.3409,12.7927,13.4176,10.1037
2016-05-01 14:30:00,903,Carpi,Juventus,0,2,10.5653,11.9375,11.6600,3.8888,13.4706,-4.5132
2016-05-08 17:00:00,918,Carpi,Lazio,1,3,9.9715,11.2841,11.9310,13.7964,12.5121,8.5218
2016-05-15 22:45:00,928,Carpi,Udinese,2,1,10.1653,9.0531,11.9929,12.5512,12.5879,15.5548
