Dátum
2021-10-23 19:00:00,17226,(H) Athletic Club,(V) Villarreal,2,1,2.64328,0.605636,11.175,10.626,10.888,10.519,10.633,10.989,10.487,9.927,9.683
2021-10-26 19:00:00,17243,(H) Espanyol,(V) Athletic Club,1,1,3.68446,1.23306,10.751,10.888,10.979,10.106,10.989,11.506,10.639,9.683,9.434
2021-10-31 20:00:00,17250,(H) Real Sociedad,(V) Athletic Club,1,1,1.01149,1.05807,11.151,10.979,11.147,10.409,11.506,11.345,10.973,9.434,9.955
2021-11-05 20:00:00,17257,(H) Athletic Club,(V) Cadiz,0,1,0.584754,0.491777,9.556,11.147,10.374,9.842,11.345,10.867,9.626,9.955,9.475
2021-11-19 20:00:00,17271,(H) Levante,(V) Athletic Club,0,0,0.452179,0.630763,8.926,10.374,10.137,9.914,10.867,10.709,9.040,9.475,9.536
2021-11-26 20:00:00,17277,(H) Athletic Club,(V) Granada,2,2,1.33935,0.977596,9.566,10.137,9.869,9.204,10.709,10.298,10.354,9.536,9.525
2021-12-01 20:00:00,17222,(H) Real Madrid,(V) Athletic Club,1,0,2.70199,1.60531,11.816,9.869,10.231,10.935,10.298,10.856,10.842,9.525,9.455
2021-12-06 20:00:00,17289,(H) Getafe,(V) Athletic Club,0,0,0.466017,1.35736,10.534,10.231,10.432,9.804,10.856,10.495,10.858,9.455,10.154
2021-12-11 20:00:00,17297,(H) Athletic Club,(V) Sevilla,0,1,2.35659,0.214536,10.898,10.432,10.173,10.118,10.495,10.811,10.733,10.154,9.388
2021-12-19 15:15:00,17306,(H) Athletic Club,(V) Real Betis,3,2,1.1909,2.01927,11.905,10.173,10.731,10.234,10.811,10.335,11.600,9.388,10.273

9:10
