id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime
17304,False,146,Valencia,VAL,207,Elche,ELC,None,None,None,None,2021-12-11 17:30:00
17297,False,147,Athletic Club,ATH,138,Sevilla,SEV,None,None,None,None,2021-12-11 20:00:00
17305,False,154,Villarreal,VIL,145,Rayo Vallecano,RVL,None,None,None,None,2021-12-12 13:00:00
17302,False,157,Osasuna,OSA,148,Barcelona,BAR,None,None,None,None,2021-12-12 15:15:00
17298,False,153,Real Betis,BET,140,Real Sociedad,SOC,None,None,None,None,2021-12-12 17:30:00
17303,False,150,Real Madrid,RMA,143,Atletico Madrid,ATL,None,None,None,None,2021-12-12 20:00:00
17300,False,261,Cadiz,CAD,155,Granada,GRA,None,None,None,None,2021-12-13 20:00:00
17308,False,152,Celta Vigo,CEL,141,Espanyol,ESP,None,None,None,None,2021-12-17 20:00:00
17315,False,145,Rayo Vallecano,RVL,158,Alaves,ALA,None,None,None,None,2021-12-18 13:00:00
17312,False,140,Real Sociedad,SOC,154,Villarreal,VIL,None,None,None,None,2021-12-18 15:15:00
17307,False,148,Barcelona,BAR,207,Elche,ELC,None,None,None,None,2021-12-18 17:30:00
17311,False,138,Sevilla,SEV,143,Atletico Madrid,ATL,None,None,None,None,2021-12-18 20:00:00
17309,False,155,Granada,GRA,239,Mallorca,MAL,None,None,None,None,2021-12-19 13:00:00
17306,False,147,Athletic Club,ATH,153,Real Betis,BET,None,None,None,None,2021-12-19 15:15:00
17310,False,142,Getafe,GET,157,Osasuna,OSA,None,None,None,None,2021-12-19 17:30:00
17313,False,150,Real Madrid,RMA,261,Cadiz,CAD,None,None,None,None,2021-12-19 20:00:00
17314,False,151,Levante,LEV,146,Valencia,VAL,None,None,None,None,2021-12-20 20:00:00
17175,False,154,Villarreal,VIL,158,Alaves,ALA,None,None,None,None,2021-12-21 20:00:00
17174,False,138,Sevilla,SEV,148,Barcelona,BAR,None,None,None,None,2021-12-21 22:30:00
17219,False,155,Granada,GRA,143,Atletico Madrid,ATL,None,None,None,None,2021-12-22 20:00:00
17336,False,147,Athletic Club,ATH,150,Real Madrid,RMA,None,None,None,None,2021-12-22 20:30:00
17317,False,146,Valencia,VAL,141,Espanyol,ESP,None,None,None,None,2021-12-31 15:15:00
17316,False,207,Elche,ELC,155,Granada,GRA,None,None,None,None,2022-01-02 06:00:00
17318,False,154,Villarreal,VIL,151,Levante,LEV,None,None,None,None,2022-01-02 06:00:00
17319,False,158,Alaves,ALA,140,Real Sociedad,SOC,None,None,None,None,2022-01-02 06:00:00
17320,False,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,None,None,None,None,2022-01-02 06:00:00
17321,False,153,Real Betis,BET,152,Celta Vigo,CEL,None,None,None,None,2022-01-02 06:00:00
17322,False,239,Mallorca,MAL,148,Barcelona,BAR,None,None,None,None,2022-01-02 06:00:00
17323,False,142,Getafe,GET,150,Real Madrid,RMA,None,None,None,None,2022-01-02 06:00:00
17324,False,261,Cadiz,CAD,138,Sevilla,SEV,None,None,None,None,2022-01-02 06:00:00
17325,False,157,Osasuna,OSA,147,Athletic Club,ATH,None,None,None,None,2022-01-02 06:00:00
17326,False,158,Alaves,ALA,147,Athletic Club,ATH,None,None,None,None,2022-01-09 06:00:00
17327,False,155,Granada,GRA,148,Barcelona,BAR,None,None,None,None,2022-01-09 06:00:00
17328,False,141,Espanyol,ESP,207,Elche,ELC,None,None,None,None,2022-01-09 06:00:00
17329,False,151,Levante,LEV,239,Mallorca,MAL,None,None,None,None,2022-01-09 06:00:00
17330,False,157,Osasuna,OSA,261,Cadiz,CAD,None,None,None,None,2022-01-09 06:00:00
