Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,10,10.1250,10,9.8199,10,10.1801
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,10.125,9.7500,9.8199,9.8419,10.1801,9.9081
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,9.75,10.6875,9.8419,10.5937,9.9081,10.2813
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,10.6875,10.4375,10.5937,10.6003,10.2813,10.0247
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,10.4375,9.8125,10.6003,10.2548,10.0247,9.6202
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,9.8125,9.5469,10.2548,10.2524,9.6202,9.0914
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,9.5469,9.5821,10.2524,10.0684,9.0914,9.0957
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,9.5821,9.8595,10.0684,9.8232,9.0957,9.6456
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,9.8595,9.7589,9.8232,9.8366,9.6456,9.4310
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,9.7589,9.6056,9.8366,9.6059,9.431,9.6051
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,9.6056,9.7203,9.6059,9.6106,9.6051,10.0799
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,9.7203,9.2635,9.6106,9.5237,10.0799,9.7531
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,9.2635,9.4882,9.5237,9.7071,9.7531,9.7691
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,9.4882,10.0595,9.7071,9.7939,9.7691,10.3249
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,10.0595,10.0204,9.7939,9.8537,10.3249,10.1870
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,10.0204,9.7017,9.8537,10.3039,10.187,9.8494
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,9.7017,9.5956,10.3039,10.3388,9.8494,9.6022
2014-12-26 15:00:00,4630,Liverpool,Burnley,1,0,9.5956,9.9310,10.3388,10.5380,9.6022,9.8239
2014-12-29 20:00:00,4648,Liverpool,Swansea,4,1,9.931,10.5763,10.538,11.0015,9.8239,9.9010
2015-01-01 15:00:00,4559,Liverpool,Leicester,2,2,10.5763,10.2769,11.0015,11.0259,9.901,9.2779
2015-01-10 12:45:00,4561,Liverpool,Sunderland,1,0,10.2769,10.3865,11.0259,11.3636,9.2779,8.9094
2015-01-17 15:00:00,4571,Liverpool,Aston Villa,2,0,10.3865,10.7658,11.3636,11.4176,8.9094,9.1139
2015-01-31 15:00:00,4582,Liverpool,West Ham,2,0,10.7658,10.9219,11.4176,11.5485,9.1139,8.7953
2015-02-07 17:30:00,4521,Liverpool,Everton,0,0,10.9219,10.6460,11.5485,11.4747,8.7953,8.3174
2015-02-10 20:00:00,4528,Liverpool,Tottenham,3,2,10.646,10.8159,11.4747,11.6576,8.3174,8.2243
2015-02-22 16:15:00,4544,Liverpool,Southampton,2,0,10.8159,11.3745,11.6576,11.6728,8.2243,8.8263
2015-03-01 12:00:00,4480,Liverpool,Manchester City,2,1,11.3745,11.4292,11.6728,11.3877,8.8263,8.9709
2015-03-04 20:00:00,4491,Liverpool,Burnley,2,0,11.4292,11.3913,11.3877,11.0962,8.9709,8.6867
2015-03-16 20:00:00,4502,Liverpool,Swansea,1,0,11.3913,11.4017,11.0962,11.1706,8.6867,8.3830
2015-03-22 13:30:00,4510,Liverpool,Manchester United,1,2,11.4017,10.7743,11.1706,10.6261,8.383,7.9228
2015-04-04 12:45:00,4440,Liverpool,Arsenal,1,4,10.7743,10.2473,10.6261,10.7885,7.9228,7.4564
2015-04-13 20:00:00,4460,Liverpool,Newcastle United,2,0,10.2473,10.0814,10.7885,10.3481,7.4564,7.0650
2015-04-25 15:00:00,4471,Liverpool,West Bromwich Albion,0,0,10.0814,9.7137,10.3481,10.2065,7.065,6.4711
2015-04-28 19:45:00,4478,Liverpool,Hull,0,1,9.7137,9.3285,10.2065,10.0195,6.4711,6.1378
2015-05-02 15:00:00,4400,Liverpool,Queens Park Rangers,2,1,9.3285,9.5346,10.0195,10.4509,6.1378,5.8687
2015-05-10 16:00:00,4417,Liverpool,Chelsea,1,1,9.5346,10.3475,10.4509,11.4633,5.8687,6.4821
2015-05-16 17:30:00,4425,Liverpool,Crystal Palace,1,3,10.3475,9.6107,11.4633,11.0063,6.4821,5.9656
2015-05-24 15:00:00,4439,Liverpool,Stoke,1,6,9.6107,8.3530,11.0063,10.7151,5.9656,4.9914
2015-08-09 19:00:00,89,Liverpool,Stoke,1,0,8.353,8.8258,10.7151,10.9250,4.9914,5.4771
2015-08-17 23:00:00,100,Liverpool,Bournemouth,1,0,8.8258,9.3625,10.925,11.6342,5.4771,5.5914
2015-08-24 23:00:00,110,Liverpool,Arsenal,0,0,9.3625,9.8237,11.6342,11.9590,5.5914,6.1890
2015-08-29 18:00:00,116,Liverpool,West Ham,0,3,9.8237,9.0855,11.959,11.8682,6.189,5.5534
2015-09-12 20:30:00,127,Liverpool,Manchester United,1,3,9.0855,8.7280,11.8682,11.9016,5.5534,5.3050
2015-09-20 19:00:00,140,Liverpool,Norwich,1,1,8.728,8.7192,11.9016,12.2298,5.305,4.9592
2015-09-26 18:00:00,145,Liverpool,Aston Villa,3,2,8.7192,9.0702,12.2298,12.5536,4.9592,5.0874
2015-10-04 16:30:00,158,Liverpool,Everton,1,1,9.0702,9.8163,12.5536,13.3266,5.0874,5.8065
2015-10-17 15:45:00,161,Liverpool,Tottenham,0,0,9.8163,10.6341,13.3266,14.1768,5.8065,6.5919
2015-10-25 20:15:00,180,Liverpool,Southampton,1,1,10.6341,10.8101,14.1768,14.1325,6.5919,6.9881
2015-10-31 16:45:00,181,Liverpool,Chelsea,3,1,10.8101,11.1819,14.1325,14.0302,6.9881,7.3340
2015-11-08 20:00:00,200,Liverpool,Crystal Palace,1,2,11.1819,10.6497,14.0302,14.0748,7.334,6.4749
2015-11-21 21:30:00,208,Liverpool,Manchester City,4,1,10.6497,11.4691,14.0748,14.5270,6.4749,6.9116
2015-11-29 20:15:00,219,Liverpool,Swansea,1,0,11.4691,11.1800,14.527,14.1945,6.9116,6.4160
2015-12-06 20:00:00,229,Liverpool,Newcastle United,0,2,11.18,10.1787,14.1945,13.7813,6.416,5.3265
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,10.1787,9.9172,13.7813,13.8423,5.3265,4.7425
2015-12-20 17:30:00,248,Liverpool,Watford,0,3,9.9172,9.4166,13.8423,13.6874,4.7425,4.6461
2015-12-26 19:00:00,257,Liverpool,Leicester,1,0,9.4166,9.8944,13.6874,14.1338,4.6461,4.9054
2015-12-30 23:45:00,270,Liverpool,Sunderland,1,0,9.8944,10.2688,14.1338,14.5897,4.9054,4.9483
2016-01-02 16:45:00,271,Liverpool,West Ham,0,2,10.2688,9.8514,14.5897,14.6219,4.9483,4.5812
2016-01-14 00:00:00,289,Liverpool,Arsenal,3,3,9.8514,9.6588,14.6219,14.1626,4.5812,4.6554
2016-01-17 18:05:00,298,Liverpool,Manchester United,0,1,9.6588,9.1868,14.1626,14.0000,4.6554,4.1241
2016-01-23 16:45:00,301,Liverpool,Norwich,5,4,9.1868,9.6717,14.0,14.3387,4.1241,4.5052
2016-02-02 23:45:00,312,Liverpool,Leicester,0,2,9.6717,9.6803,14.3387,14.6561,4.5052,4.7050
2016-02-06 19:00:00,327,Liverpool,Sunderland,2,2,9.6803,9.6149,14.6561,14.8620,4.705,4.3683
2016-02-14 18:05:00,339,Liverpool,Aston Villa,6,0,9.6149,11.2784,14.862,15.4836,4.3683,5.5736
2016-03-03 00:00:00,357,Liverpool,Manchester City,3,0,11.2784,12.2305,15.4836,15.9326,5.5736,6.2788
2016-03-06 17:30:00,367,Liverpool,Crystal Palace,2,1,12.2305,11.9871,15.9326,15.6472,6.2788,5.8274
2016-03-20 17:30:00,380,Liverpool,Southampton,2,3,11.9871,11.1945,15.6472,15.0351,5.8274,5.1044
2016-04-02 20:30:00,391,Liverpool,Tottenham,1,1,11.1945,10.7434,15.0351,14.6199,5.1044,4.6174
2016-04-10 19:00:00,403,Liverpool,Stoke,4,1,10.7434,11.1520,14.6199,14.6184,4.6174,4.6861
2016-04-17 16:30:00,412,Liverpool,Bournemouth,2,1,11.152,11.0835,14.6184,14.5388,4.6861,4.3788
2016-04-20 23:00:00,418,Liverpool,Everton,4,0,11.0835,11.6271,14.5388,14.8714,4.3788,4.1334
2016-04-23 18:00:00,423,Liverpool,Newcastle United,2,2,11.6271,11.2048,14.8714,14.5640,4.1334,3.5961
2016-05-01 15:00:00,433,Liverpool,Swansea,1,3,11.2048,10.2487,14.564,13.7223,3.5961,3.0256
2016-05-08 19:00:00,445,Liverpool,Watford,2,0,10.2487,10.2153,13.7223,13.5535,3.0256,2.6276
2016-05-11 23:00:00,450,Liverpool,Chelsea,1,1,10.2153,10.2572,13.5535,13.8522,2.6276,2.4128
2016-05-15 18:00:00,459,Liverpool,West Bromwich Albion,1,1,10.2572,10.2607,13.8522,13.4935,2.4128,2.7786
2016-08-14 19:00:00,469,Liverpool,Arsenal,4,3,10.2607,10.8356,13.4935,13.9377,2.7786,3.2342
2016-08-20 18:00:00,473,Liverpool,Burnley,0,2,10.8356,10.4444,13.9377,14.2318,3.2342,2.6576
2016-08-27 15:30:00,481,Liverpool,Tottenham,1,1,10.4444,10.2112,14.2318,14.3324,2.6576,2.0906
2016-09-10 20:30:00,498,Liverpool,Leicester,4,1,10.2112,10.8604,14.3324,14.6176,2.0906,2.3538
2016-09-16 23:00:00,501,Liverpool,Chelsea,2,1,10.8604,11.4630,14.6176,15.0332,2.3538,2.8933
2016-09-24 18:00:00,516,Liverpool,Hull,5,1,11.463,12.3134,15.0332,16.0065,2.8933,2.6208
2016-10-01 15:30:00,522,Liverpool,Swansea,2,1,12.3134,12.2777,16.0065,15.5618,2.6208,2.7442
2016-10-17 23:00:00,540,Liverpool,Manchester United,0,0,12.2777,11.7531,15.5618,14.9703,2.7442,2.2864
2016-10-22 20:30:00,548,Liverpool,West Bromwich Albion,2,1,11.7531,11.1589,14.9703,14.5284,2.2864,1.2899
2016-10-29 20:30:00,2683,Liverpool,Crystal Palace,4,2,11.1589,11.3528,14.5284,14.6634,1.2899,1.0427
2016-11-06 18:15:00,2693,Liverpool,Watford,6,1,11.3528,12.2021,14.6634,15.1158,1.0427,1.0388
2016-11-19 19:00:00,2698,Liverpool,Southampton,0,0,12.2021,12.1946,15.1158,15.5067,1.0388,0.6328
2016-11-26 19:00:00,2710,Liverpool,Sunderland,2,0,12.1946,11.8007,15.5067,15.0462,0.6328,-0.1945
2016-12-04 17:30:00,3112,Liverpool,Bournemouth,3,4,11.8007,11.0355,15.0462,14.2113,-0.1945,-0.6400
