id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
14136,True,156,Eibar,EIB,152,Celta Vigo,CEL,0,0,0.344008,0.783653,2020-09-12 14:00:00,0.1401,0.3904,0.4695
14137,True,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.545144,0.483337,2020-09-12 16:30:00,0.3131,0.4505,0.2364
14138,True,261,Cadiz,CAD,157,Osasuna,OSA,0,2,0.600934,0.633286,2020-09-12 19:00:00,0.2773,0.4141,0.3086
14139,True,158,Alaves,ALA,153,Real Betis,BET,0,1,1.17642,0.341233,2020-09-13 12:00:00,0.7103,0.2358,0.0539
14140,True,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,0.858211,0.31178,2020-09-13 14:00:00,0.528,0.3655,0.1065
14143,True,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,2.01913,0.556003,2020-09-13 16:30:00,0.7705,0.1695,0.06
14144,True,146,Valencia,VAL,151,Levante,LEV,4,2,1.72531,2.37179,2020-09-13 19:00:00,0.2184,0.2503,0.5313
14146,True,154,Villarreal,VIL,156,Eibar,EIB,2,1,2.99286,1.112,2020-09-19 14:00:00,0.8148,0.1211,0.0641
14145,True,142,Getafe,GET,157,Osasuna,OSA,1,0,0.702715,0.486466,2020-09-19 16:30:00,0.3749,0.4122,0.2129
14147,True,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,2.33534,0.456643,2020-09-19 19:00:00,0.8596,0.1099,0.0305
14148,True,232,SD Huesca,HUE,261,Cadiz,CAD,0,2,0.223846,1.50522,2020-09-20 14:00:00,0.015,0.1315,0.8535
14151,True,155,Granada,GRA,158,Alaves,ALA,2,1,2.45453,0.77021,2020-09-20 16:30:00,0.8369,0.1311,0.032
14153,True,153,Real Betis,BET,231,Real Valladolid,VAL,2,0,1.76775,0.290702,2020-09-20 16:30:00,0.8146,0.1526,0.0328
14152,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,0,0.718119,0.769069,2020-09-20 19:00:00,0.2986,0.3657,0.3357
14154,True,158,Alaves,ALA,142,Getafe,GET,0,0,0.867165,1.31111,2020-09-26 11:00:00,0.2251,0.294,0.4809
14161,True,146,Valencia,VAL,232,SD Huesca,HUE,1,1,0.306092,1.10618,2020-09-26 14:00:00,0.0917,0.3287,0.5796
14163,True,207,Elche,ELC,140,Real Sociedad,SOC,0,3,1.23661,3.3738,2020-09-26 16:30:00,0.037,0.1157,0.8473
14157,True,153,Real Betis,BET,150,Real Madrid,RMA,2,3,1.41465,3.86499,2020-09-26 19:00:00,0.0374,0.0812,0.8814
14160,True,157,Osasuna,OSA,151,Levante,LEV,1,3,0.724471,2.99435,2020-09-27 10:00:00,0.0188,0.075,0.9062
14158,True,156,Eibar,EIB,147,Athletic Club,ATH,1,2,0.325316,0.505645,2020-09-27 12:00:00,0.1807,0.5075,0.3118
14155,True,143,Atletico Madrid,ATL,155,Granada,GRA,6,1,3.60448,1.30515,2020-09-27 14:00:00,0.8702,0.093,0.0368
14162,True,231,Real Valladolid,VAL,152,Celta Vigo,CEL,1,1,1.52483,1.08307,2020-09-27 16:30:00,0.4733,0.3098,0.2169
14156,True,148,Barcelona,BAR,154,Villarreal,VIL,4,0,3.50735,0.244835,2020-09-27 19:00:00,0.9746,0.0217,0.0037
14159,True,261,Cadiz,CAD,138,Sevilla,SEV,1,3,1.0983,2.2102,2020-09-27 19:00:00,0.141,0.214,0.645
14170,True,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,0.589249,0.836796,2020-09-29 17:00:00,0.2132,0.3729,0.4139
14167,True,142,Getafe,GET,153,Real Betis,BET,3,0,0.908069,0.442837,2020-09-29 19:30:00,0.4845,0.3573,0.1582
14168,True,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,0,0.631932,1.79241,2020-09-30 17:00:00,0.0949,0.2049,0.7002
14172,True,154,Villarreal,VIL,158,Alaves,ALA,3,1,2.65908,0.618672,2020-09-30 17:00:00,0.9046,0.0785,0.0169
14166,True,156,Eibar,EIB,207,Elche,ELC,0,1,1.06052,0.378171,2020-09-30 19:30:00,0.6092,0.3017,0.0891
14169,True,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,0,2.64599,0.540187,2020-09-30 19:30:00,0.891,0.0834,0.0256
14164,True,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,0.545027,0.263675,2020-10-01 17:00:00,0.3502,0.5039,0.1459
14171,True,138,Sevilla,SEV,151,Levante,LEV,1,0,1.04729,0.375244,2020-10-01 17:00:00,0.5345,0.3457,0.1198
14165,True,152,Celta Vigo,CEL,148,Barcelona,BAR,0,3,0.568201,0.931689,2020-10-01 19:30:00,0.1884,0.3559,0.4557
14823,True,231,Real Valladolid,VAL,156,Eibar,EIB,1,2,1.09473,1.6913,2020-10-03 11:00:00,0.161,0.3067,0.5323
14816,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.610002,0.201508,2020-10-03 14:00:00,0.4048,0.4952,0.1
14821,True,140,Real Sociedad,SOC,142,Getafe,GET,3,0,2.19684,0.315862,2020-10-03 16:30:00,0.8819,0.0968,0.0213
14824,True,207,Elche,ELC,232,SD Huesca,HUE,0,0,0.188885,1.70374,2020-10-03 16:30:00,0.0251,0.1627,0.8122
14822,True,146,Valencia,VAL,153,Real Betis,BET,0,2,0.475219,1.87508,2020-10-03 19:00:00,0.0536,0.1863,0.7601
14820,True,157,Osasuna,OSA,152,Celta Vigo,CEL,2,0,1.12188,0.360866,2020-10-04 10:00:00,0.6017,0.3005,0.0978
14815,True,158,Alaves,ALA,147,Athletic Club,ATH,1,0,0.520642,0.487749,2020-10-04 12:00:00,0.2885,0.4537,0.2578
14819,True,151,Levante,LEV,150,Real Madrid,RMA,0,2,0.577329,1.87714,2020-10-04 14:00:00,0.0783,0.1829,0.7388
14818,True,261,Cadiz,CAD,155,Granada,GRA,1,1,1.09095,0.820558,2020-10-04 16:30:00,0.4235,0.329,0.2475
14817,True,148,Barcelona,BAR,138,Sevilla,SEV,1,1,1.05717,1.25522,2020-10-04 19:00:00,0.2852,0.3073,0.4075
14831,True,155,Granada,GRA,138,Sevilla,SEV,1,0,1.08721,0.699011,2020-10-17 11:00:00,0.4552,0.3442,0.2006
14828,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,1.89737,1.51399,2020-10-17 14:00:00,0.464,0.254,0.282
14833,True,150,Real Madrid,RMA,261,Cadiz,CAD,0,1,1.1359,1.768,2020-10-17 16:30:00,0.214,0.2566,0.5294
14830,True,142,Getafe,GET,148,Barcelona,BAR,1,0,1.70992,0.62541,2020-10-17 19:00:00,0.6928,0.218,0.0892
14829,True,156,Eibar,EIB,157,Osasuna,OSA,0,0,0.371361,1.2646,2020-10-18 10:00:00,0.0898,0.2619,0.6483
14826,True,147,Athletic Club,ATH,151,Levante,LEV,2,0,2.07013,0.281482,2020-10-18 12:00:00,0.8762,0.1041,0.0197
14834,True,154,Villarreal,VIL,146,Valencia,VAL,2,1,1.59975,0.677588,2020-10-18 14:00:00,0.6398,0.2406,0.1196
14825,True,158,Alaves,ALA,207,Elche,ELC,0,2,0.90822,0.902261,2020-10-18 16:30:00,0.3228,0.345,0.3322
14832,True,232,SD Huesca,HUE,231,Real Valladolid,VAL,2,2,1.25439,0.907963,2020-10-18 16:30:00,0.4199,0.3476,0.2325
14827,True,153,Real Betis,BET,140,Real Sociedad,SOC,0,3,0.304528,1.58336,2020-10-18 19:00:00,0.0423,0.1656,0.7921
14844,True,207,Elche,ELC,146,Valencia,VAL,2,1,0.165573,1.23519,2020-10-23 19:00:00,0.0327,0.2344,0.7329
14836,True,148,Barcelona,BAR,150,Real Madrid,RMA,1,3,1.57351,3.20848,2020-10-24 14:00:00,0.0932,0.1504,0.7564
14840,True,157,Osasuna,OSA,147,Athletic Club,ATH,1,0,0.989319,0.5791,2020-10-24 16:30:00,0.4951,0.3418,0.1631
14842,True,138,Sevilla,SEV,156,Eibar,EIB,0,1,1.98558,0.198368,2020-10-24 16:30:00,0.8787,0.1074,0.0139
